GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01061","Geneva, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",10692,10965,12055,12941,16118,17988,18752,17786,19152,17520,18479,16612,17369,17740,17444,17227,(D),(D)
 "01061","Geneva, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5511,(D),5941,6568,6224,6144,6174
 "01061","Geneva, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3877,3708,4044,4570,6920,9017,9751,8508,(D),6345,5505,(D),5848,(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10731,11090,10701,11311,12667,12396,11721,11985,12320,12241,12724,13559,13447,13900,15258,15347,14077,14715
 "01061","Geneva, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",26,31,29,34,12,(D),(D),(D),(D),(D),(D),26,13,0,28,82,131,136
 "01061","Geneva, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",10705,11059,10672,11277,12655,(D),(D),(D),(D),(D),(D),13533,13434,13900,15230,15265,13946,14579
 "01061","Geneva, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4644,5116,5719,5767,(D),5597,6171,5971,5904,6920,6873,6712,(D),(D),7378,7586,8425,10108
 "01061","Geneva, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11840,13126,13599,15039,16540,17302,16948,16306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",60398,61683,65745,69702,75177,78357,85631,86479,88705,90479,90774,89708,89414,87844,90689,91530,92759,95846
 "01061","Geneva, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",62828,59308,68076,71944,(D),(D),71042,76301,65241,71692,53285,53869,74100,65497,74384,76364,70204,78998
 "01061","Geneva, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",58513,57829,51590,44507,47460,61247,70368,81690,80286,77127,69150,75798,84888,89066,95455,96941,99076,105992
 "01061","Geneva, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",12651,10244,9044,11061,(D),10663,9980,10860,(D),(D),(D),15184,15121,14606,15950,18621,20555,22142
 "01061","Geneva, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",31124,33738,42552,54221,(D),(D),65213,64233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",111780,111092,129165,138052,145455,135015,150065,153622,132327,131076,109884,110040,133000,123666,138226,142872,135089,145209
 "01061","Geneva, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",183109,193681,185193,187651,194964,221801,239067,247727,252453,261154,259754,274520,275971,284976,296809,298908,298595,319373
 "01063","Greene, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",207595,228267,247530,287084,307638,324576,326021,285878,277976,282363,331340,292866,304242,287609,261527,243347,233558,256197
 "01063","Greene, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",176284,175950,193307,232920,250909,265446,269263,239322,227562,235076,285980,249193,255213,230867,207362,194921,188275,210569
 "01063","Greene, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11722,13597,23910,24873,24129,28123,27213,15841,18294,19041,27466,22045,43358,17166,17994,23332,16717,11743
 "01063","Greene, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",6,0,0,0,355,1542,4474,3289,277,0,0,0,0,0,0,0,0,0
 "01063","Greene, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",86006,75501,74296,81598,83287,97957,99859,90417,75707,88080,80217,69602,67234,80310,62488,(D),(D),37922
 "01063","Greene, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",2643,3218,3581,4848,2626,4440,5572,2460,4025,4177,3470,2413,884,2633,1338,2582,2557,2673
 "01063","Greene, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",25082,30057,39444,60708,77753,59193,55520,48701,46607,46817,99523,77116,69815,57590,51100,52191,62718,76752
 "01063","Greene, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),3300,2910,3259,3026,2701,1536,(D),(D),(D),(D),1878,2918,2617,2557,3436,2995,4739
 "01063","Greene, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),26757,36535,57449,74727,56492,53984,(D),(D),(D),(D),75237,66897,54972,48543,48755,59723,72013
 "01063","Greene, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),1416,1197,1254,(D),(D),(D),(D),(D),(D),(D),847,793,780,720,(D),(D),(D)
 "01063","Greene, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6151,6470,6548,6696,7042,7271,6466,6316,6361,6674,7287,8336,8019,(D),7566,8257,8631,9175
 "01063","Greene, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3753,(D),(D),(D),4364,4216,3793,2732,2489,2319,2853,(D),(D),(D),(D),2511,2269,2370
 "01063","Greene, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",647,703,892,1027,1234,1230,1182,1413,(D),(D),1324,1107,(D),609,370,384,408,(D)
 "01063","Greene, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",21926,24888,23189,25067,23217,31785,34432,32915,34800,35827,37397,37323,35943,36345,37798,37673,38065,41332
 "01063","Greene, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3453,(D),4062,4453,4144,4066,2898,2510,2400,2819,2450,3658,3770,(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",18472,(D),19127,20614,19073,27719,31534,30406,32400,33008,34947,33665,32173,(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3743,3668,3598,3476,3569,3721,4448,5074,5353,5429,(D),(D),(D),5041,(D),6742,(D),(D)
 "01063","Greene, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",664,553,696,701,661,687,891,1258,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1296,1415,1690,1917,2087,2171,2447,2685,2974,3327,3530,3711,3604,3355,3274,3613,3937,3932
 "01063","Greene, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1783,1700,1212,858,821,863,1110,1132,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6074,4418,(D),(D),(D),(D),(D),(D),4319,4558,4566,4895,4880,4287,4142,(D),(D),4638
 "01063","Greene, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),4748,10449,14016,16197,17150,21087,23044,(D),11635,13256,11786,11487,12278,11813,11978,12201
 "01063","Greene, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8662,9347,8728,(D),(D)
 "01063","Greene, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1932,(D),(D),(D),2825,2931,3086,(D),(D)
 "01063","Greene, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3516,3924,3978,4463,4565,4763,4472,4321,3996,3711,3853,4849,4985,5339,4452,4321,4758,5144
 "01063","Greene, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",31311,52317,54223,54164,56729,59130,56758,46556,50414,47287,45359,43673,49028,56742,54165,48427,45284,45628
 "01063","Greene, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",11728,13597,23910,24873,24484,29665,31688,19131,18571,19041,27466,22045,43358,17166,17994,23332,16717,11743
 "01063","Greene, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),7886,7745,7950,(D),(D),(D),(D),(D),(D),(D),9183,8813,(D),8286,(D),(D),(D)
 "01063","Greene, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",89759,(D),(D),(D),87652,102174,103652,93148,78196,90399,83070,(D),(D),(D),(D),(D),(D),40292
 "01063","Greene, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",25729,30760,40336,61735,78987,60423,56703,50114,(D),(D),100847,78223,(D),58198,51470,52575,63125,(D)
 "01063","Greene, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",39453,46871,66935,90429,104863,93298,92780,70292,69202,70035,130459,101573,114057,77389,70432,78104,81992,91168
 "01063","Greene, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",136831,129079,126372,142491,146045,172148,176483,169031,158360,165041,155521,147619,141156,153478,136930,116816,106283,119401
 "01065","Hale, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",206446,224198,257331,280835,287135,319366,296690,293229,278934,294138,298890,300089,306531,281655,293782,302369,305793,306727
 "01065","Hale, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",164060,180219,210845,232607,236689,267316,240173,234700,219497,235665,240732,242826,248804,223073,234190,243322,246725,246722
 "01065","Hale, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",21309,27606,51369,58161,50294,70910,58345,57078,38347,48628,63419,58737,61739,43217,49157,51853,52544,40067
 "01065","Hale, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,323,677,688,859,849
 "01065","Hale, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1116,1170,1667,1885,1672,1372,(D),(D),1372,1344,1515,2277,1455,2262,2994,3281,3124,(D)
 "01065","Hale, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",4176,3149,3606,4931,9258,9985,10248,9588,10353,10855,11941,10480,10325,7324,8129,10996,10474,11193
 "01065","Hale, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",49304,50625,56318,64777,73788,71229,50694,51538,50574,53110,39270,42373,49311,46568,48676,52028,56949,59947
 "01065","Hale, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),36071,26436,31471,41659,38046,39594,44327,49527,52781
 "01065","Hale, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),17039,12834,10902,7652,8522,9083,7702,7422,7166
 "01065","Hale, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3521,3243,2853,3116,3769,(D),(D),(D),(D),(D),(D),(D),2460,(D),2576,3009,4048,4183
 "01065","Hale, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",11621,11550,11705,11234,12030,13091,13597,14160,15486,17500,18604,18376,16611,15480,14884,14972,15058,16126
 "01065","Hale, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),7296,7706,7529,6160,6353,5147,4600,4372,4492,5476,6103,4474,4376,5054,7506,7910
 "01065","Hale, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",2636,2701,2570,2989,3530,3842,3544,3707,3567,3434,3637,3472,3830,3732,3946,3956,4004,3865
 "01065","Hale, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",41819,48902,46739,49754,46204,56863,62047,58510,60219,61693,62788,67034,64338,65954,68749,68130,62570,68792
 "01065","Hale, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10633,14536,14817,15574,14559,11814,10500,8843,8284,10043,8471,14170,14184,15379,14702,12870,7099,9671
 "01065","Hale, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",31186,34366,31922,34180,31646,45050,51547,49666,51935,51650,54316,52864,50154,50576,54047,55260,55470,59121
 "01065","Hale, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5813,6019,(D),(D),7640,7110,(D),(D),(D),7655,8262,7361,6878,6154,5593,5885,6649,6574
 "01065","Hale, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2609,2727,3618,3368,3393,2656,3152,(D),(D),3150,3451,2654,2500,2265,1856,1844,2249,2273
 "01065","Hale, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3348,3518,3692,3593,3356,3274,3613,3937,3932
 "01065","Hale, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1212,1157,1293,1015,785,534,463,428,463,368
 "01065","Hale, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10108,10465,9741,10364,9933,10913,10850,11854,12082,12496,12133,12265,13554,13673,13797,12905,11960,12024
 "01065","Hale, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2274,2368
 "01065","Hale, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9686,9656
 "01065","Hale, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),(D),2754,(D),2659,2502,2784,(D),(D),(D),3639,(D),3853,4501,4521,(D)
 "01065","Hale, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01065","Hale, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),2363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01065","Hale, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6701,7325,7429,8020,8288,8736,8891,8774,9030,9189,8860,8804,8562,7844,6784,6063,6458,7289
 "01065","Hale, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",42386,43979,46486,48228,50446,52051,56517,58529,59438,58473,58158,57264,57727,58583,59592,59048,59068,60004
 "01065","Hale, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",21309,27606,51369,58161,50294,70910,58345,57078,38347,48628,63419,58737,61739,43540,49834,52541,53403,40917
 "01065","Hale, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",15141,14792,14557,14350,15799,(D),(D),(D),(D),(D),(D),(D),19071,(D),17459,17981,19106,20309
 "01065","Hale, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),8963,9591,9201,7532,(D),(D),5972,5716,6007,7753,7558,6736,7370,8335,10630,(D)
 "01065","Hale, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",51940,53326,58888,67766,77317,75070,54238,55246,54141,56544,42907,45845,53141,50300,52623,55985,60954,63812
 "01065","Hale, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",74789,81380,111292,127869,133340,152124,119288,118204,99274,112593,114630,111590,121375,97432,106639,115566,120826,112057
 "01065","Hale, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",89271,98839,99553,104738,103349,115192,120885,116496,120223,123072,126102,131236,127429,125641,127551,127756,125898,134666
 "01067","Henry, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",260301,288655,277065,297992,320147,335546,323785,319920,297980,296688,321874,316972,339726,329717,342670,345632,365637,383534
 "01067","Henry, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",224726,252684,238751,259129,279814,293967,278559,273073,249699,247988,273346,269272,291913,281088,293263,294967,313936,330448
 "01067","Henry, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",30299,39541,33013,31794,37076,28106,26437,38083,22210,24376,42351,23965,34176,17939,17012,15804,25446,24271
 "01067","Henry, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",238,213,326,421,446,524,601,629,784,789,220,0,0,0,0,0,0,0
 "01067","Henry, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4031,3898,3999,4525,3104,3448,3637,3330,3547,3547,4179,3773,4371,4421,4718,4969,4825,4968
 "01067","Henry, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",17380,22316,20696,19347,21256,28489,18026,16478,13144,10391,10252,13959,12091,15145,17181,14756,15199,16023
 "01067","Henry, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",67784,66778,58996,74606,80121,76199,60889,43257,37284,35615,38228,40546,50776,44771,47859,45457,48815,47855
 "01067","Henry, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",21898,23359,(D),(D),(D),(D),(D),(D),(D),28171,(D),32501,39415,32114,35462,33312,36557,35207
 "01067","Henry, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",45886,43419,(D),(D),(D),(D),(D),(D),(D),7444,(D),8044,11362,12657,12397,12145,12259,12648
 "01067","Henry, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",11374,12346,(D),14876,(D),17430,17181,16357,15457,13674,13982,15204,17039,16245,14414,22501,15732,16339
 "01067","Henry, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",15708,15118,14990,14782,15241,14968,15260,16340,16231,16108,16639,17142,17312,18162,19408,18801,18803,20693
 "01067","Henry, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),18467,20875,21932,22056,18676,18598,19649,17087,17287,17837,17136,17816,19589,21763
 "01067","Henry, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",43158,51635,49907,53111,50446,60241,65366,63501,64605,67477,67385,72747,71931,73743,76686,74454,71770,76391
 "01067","Henry, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11500,16788,17443,18528,17851,14744,14710,11781,10921,11668,9362,15118,14942,16858,16863,14739,11969,12572
 "01067","Henry, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",31658,34847,32464,34584,32595,45497,50656,51720,53684,55809,58023,57630,56988,56884,59824,59715,59801,63819
 "01067","Henry, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",9844,10312,11706,12770,12458,15050,17810,21337,25076,23647,26361,29202,31159,35555,39152,41120,54146,61537
 "01067","Henry, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4051,4274,5068,5654,5750,6804,9673,13078,14105,15225,17661,19909,21306,25757,29433,31418,32952,35323
 "01067","Henry, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5539,16165,20444
 "01067","Henry, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4163,5029,5770
 "01067","Henry, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8931,12666,11216,11609,11708,12861,14692,15937,17182,17567,17169,17700,(D),18036,(D),(D),17132,17569
 "01067","Henry, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2263,2297,2398,2636,3729,4709,4249,3568,3656,4205,4391,4915,5179,5852,6426,(D),7259,7765
 "01067","Henry, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),221,244,270,296,263,(D),215,218,188,432,755,(D),(D),(D)
 "01067","Henry, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),3508,4465,3979,3271,3393,(D),4176,4697,4991,5420,5672,(D),(D),(D)
 "01067","Henry, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",35575,35971,38314,38862,40333,41579,45226,46848,48281,48700,48528,47700,47813,48630,49406,50665,51701,53086
 "01067","Henry, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",30537,39754,33339,32216,37522,28630,27039,38713,22994,25164,42571,23965,34176,17939,17012,15804,25446,24271
 "01067","Henry, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",27082,27464,(D),29658,(D),32398,32441,32698,31687,29781,30621,32345,34351,34406,33821,41303,34535,37031
 "01067","Henry, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),21571,24323,25569,25386,22223,22145,23828,20860,21658,22258,21854,22785,24414,26731
 "01067","Henry, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115701,128847,113031,126169,138898,133318,105954,98447,73422,71170,91050,78469,97044,77855,82052,76017,89460,88150
 "01067","Henry, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",109025,123837,125719,132961,140915,160649,172606,174625,176277,176817,182295,190803,194869,203232,211211,218951,224475,242298
 "01069","Houston, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2993685,3196606,3312470,3506475,3644866,3863449,3974855,3908080,3916096,3967265,4039261,4209805,4378038,4442165,4521599,4605737,4689653,4923509
 "01069","Houston, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2625609,2734907,2823911,2997150,3108405,3306065,3393269,3339585,3283768,3345148,3418522,3572914,3701565,3711108,3771485,3838953,3906808,4110242
 "01069","Houston, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3590,(D),(D),(D),(D),(D),(D),(D),(D)
 "01069","Houston, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,355,726,606,168,0,327,1379,5664,4872,8365,10404,17293,20397
 "01069","Houston, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",325448,317210,341555,366293,375590,419476,413149,426521,468737,480964,516795,527341,520832,550319,549015,578864,614301,632184
 "01069","Houston, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",183322,179363,170583,159188,156264,171601,202181,184733,178165,184008,178828,173947,169215,146348,149590,125990,123727,127491
 "01069","Houston, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",336268,331969,326637,374123,367104,369946,357375,329992,328767,306886,284129,328167,371567,339151,292626,296811,313676,330131
 "01069","Houston, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",180368,176645,183797,212761,223715,223448,197058,174433,161403,146590,119698,121113,129383,130513,133879,137978,143303,148918
 "01069","Houston, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",155900,155323,142841,161363,143389,146498,160316,155559,167364,160296,164431,207054,242184,208638,158747,158834,170373,181213
 "01069","Houston, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",196860,182346,181125,197972,248331,269307,274532,282398,254473,280936,292000,297241,325612,335694,336402,342511,350389,363236
 "01069","Houston, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",305949,327844,360245,377952,400842,409705,418852,414038,394021,403598,418061,443634,466073,478780,502794,520547,524943,563536
 "01069","Houston, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01069","Houston, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",97202,93913,90429,93184,99581,101696,98383,101025,94524,89249,84709,80664,82377,78665,83150,82341,81985,80931
 "01069","Houston, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",407059,501663,500827,509299,486325,522072,561507,512650,504867,529835,529557,574332,607323,616774,641340,635467,590268,627736
 "01069","Houston, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",126166,151627,147789,163116,168950,150356,141931,116287,114738,132549,116756,166721,177547,188639,201373,191190,160384,172753
 "01069","Houston, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",280894,350036,353038,346183,317375,371716,419576,396363,390129,397286,412801,407611,429776,428135,439967,444278,429884,454983
 "01069","Houston, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",165399,162032,184507,197471,203011,216241,216373,241827,220827,(D),228440,220246,215293,216856,227147,233845,250506,276516
