GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31107","Knox, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",5615,6571,7567,7171,8607,10720,9169,10163,12763,13162,12623,10985,8912,8788,9869,10643,9814,10261
 "31107","Knox, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1614,(D)
 "31107","Knox, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8201,(D)
 "31107","Knox, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12506,12792,11867,11680,11036,10804,10248,11038,13718,15441,16487,18186,19150,21060,21699,22824,22776,23713
 "31107","Knox, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",14464,15212,15299,14093,14737,15838,16768,16901,17341,17664,17003,18319,18978,18637,18300,18382,19045,19533
 "31107","Knox, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3143,2827,3082,3775,3574,4185,4889,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",2934,2830,3163,3459,3781,4020,4688,4999,5681,6173,5388,(D),3153,(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",28433,32773,34651,35326,36849,47093,53814,46997,49819,53650,56189,63223,62770,64048,68784,68714,70513,74648
 "31107","Knox, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",7776,(D),(D),(D),(D),(D),(D),(D),(D),(D),11287,13457,14835,15128,16170,14883,16978,16689
 "31107","Knox, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",20657,(D),(D),(D),(D),(D),(D),(D),(D),(D),44902,49766,47935,48920,52614,53831,53535,57959
 "31107","Knox, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5189,6536,5619,5663,5887,6598,9473,(D),(D),(D),(D),11060,(D),12945,13552,12768,12918,13736
 "31107","Knox, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2288,3227,2890,2890,2707,2160,3269,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),1776,1852,2135,2286,2465,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),953,921,1044,2152,3740,3805,4369,4058,4064,4821,4819,5314,5739,5053,5126,5804
 "31107","Knox, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8693,8920,8386,8569,8982,8533,7963,8753,9590,9953,16699,17401,17865,17668,17598,18566,19575,20398
 "31107","Knox, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),904,1007,899,726,704,797,980,1006,1027,1038,(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),7483,7562,8084,7806,7260,7956,8611,8946,15672,16363,(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2364,2207,2382,2957,2870,3014,3310,3661,4229,4557,4795,4933,6519,7263,7048,7388,7714,7638
 "31107","Knox, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",462,564,659,1356,1522,1741,2068,2352,2613,2917,3041,3370,5013,(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1902,1643,1723,1601,1348,1273,1242,1309,1616,1640,1755,1563,1506,(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5744,6518,6280,6853,7320,7394,6966,6571,8023,8384,8140,(D),8463,(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",40650,44099,47540,48522,49945,55537,55847,57750,59189,66222,59467,60298,60571,65156,68013,73131,73505,75928
 "31107","Knox, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",44767,26928,64155,70622,68392,31246,61257,48446,61201,100683,171053,107534,154128,148086,140268,67517,68903,138124
 "31107","Knox, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",26970,28005,27167,25773,25773,26642,27016,27939,31059,33105,33489,36505,38127,39696,39999,41206,41821,43246
 "31107","Knox, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",3143,2827,3082,3775,3574,4185,4889,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",8548,9401,10730,10630,12388,14741,13857,15163,18445,19336,18011,(D),12065,(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",56494,40033,78077,84645,84760,49398,76452,64950,81155,119042,192371,121484,166313,162356,159785,90978,92126,162423
 "31107","Knox, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",83469,90617,90729,92375,95036,107480,118120,113968,124818,136639,149476,164080,176832,179763,188183,200637,198425,207616
 "31109","Lancaster, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",9832479,10143932,10718786,11107076,11851953,12466818,12994080,12813289,12856794,13393725,13858649,14553572,15123646,15721333,16583862,17068371,17973106,18671352
 "31109","Lancaster, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",8058411,8214830,8740524,9079354,9761438,10178491,10686213,10386278,10423517,10723730,11139741,11786080,12341227,12757267,13514828,13889555,14666127,15261153
 "31109","Lancaster, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",35018,5569,41767,72825,33520,21745,(D),(D),99902,98100,153433,56289,173469,112982,98381,91672,(D),(D)
 "31109","Lancaster, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",866,843,690,874,754,635,1659,653,560,686,828,1002,803,820,788,499,311,697
 "31109","Lancaster, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",34464,31890,31478,48410,33543,48176,(D),(D),80694,61216,71922,64247,80373,81709,66603,71434,(D),(D)
 "31109","Lancaster, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",414186,427338,446218,499288,524337,506273,547748,483925,448314,348597,413856,378848,395802,373004,384972,516152,632147,690463
 "31109","Lancaster, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1426028,1317157,1310161,1188278,1257340,1400696,1332603,1275405,1304868,1429514,1502529,1576049,1567432,1564959,1515343,1466902,1485452,1586431
 "31109","Lancaster, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",717163,693035,679329,657899,694054,720323,702134,658689,551616,617048,589439,653076,656645,668849,756888,760451,786721,826989
 "31109","Lancaster, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",708864,624123,630832,530379,563286,680373,630469,616715,753252,812466,913090,922973,910786,896109,758454,706451,698731,759442
 "31109","Lancaster, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",333191,353806,359170,382821,401266,418166,(D),(D),480114,502691,511335,545900,571546,605444,620497,628635,(D),(D)
 "31109","Lancaster, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",607361,637276,694539,719010,722172,723429,751904,778964,779831,791850,827083,891144,945182,936998,974653,1022889,1038641,1060886
 "31109","Lancaster, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",705315,706773,767430,838649,936528,977476,1026947,1127514,993676,981673,995539,1081533,1049083,1084656,1159375,1071846,1119864,1196151
 "31109","Lancaster, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",317648,315663,343943,328067,346851,343441,440966,418129,381288,368265,374400,361917,430008,430397,441059,572177,578610,599529
 "31109","Lancaster, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1831715,1897919,2099908,2197364,2564558,2651610,2825122,2264952,2401399,2596629,2632820,2971351,3158428,3466852,3967693,3996392,4330691,4194318
 "31109","Lancaster, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",852455,868409,1052023,1144984,1521736,1628521,1741519,1087887,1168911,1256883,1206444,1446702,1597451,1870107,2183029,2152783,2436547,2200786
 "31109","Lancaster, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",979259,1029510,1047885,1052380,1042822,1023089,1083602,1177065,1232488,1339746,1426376,1524649,1560978,1596745,1784663,1843609,1894144,1993532
 "31109","Lancaster, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",836732,907038,952266,1002274,1075814,1150926,1216363,1326390,1290798,1331218,1379946,1485204,1516372,1541845,1600757,1626951,1727289,1953067
 "31109","Lancaster, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",548858,601840,627278,647165,677385,720169,723684,782319,746313,777707,833493,924520,899568,894515,920538,960508,1019741,1104554
 "31109","Lancaster, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",93854,105747,114189,133648,144653,166202,200257,219705,227606,216785,199981,182182,216207,221579,243132,207074,222379,243476
 "31109","Lancaster, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",194020,199450,210798,221461,253776,264555,292423,324366,316879,336726,346471,378502,400597,425751,437087,459369,485170,605036
 "31109","Lancaster, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",909498,976920,1027816,1116747,1168212,1229571,1266585,1336358,1404040,1431344,1469338,1527452,1551471,1594163,1685350,1785485,1844181,1969682
 "31109","Lancaster, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",84875,80263,81895,88755,88583,94579,101592,107091,116982,118154,122784,128118,131721,142527,151597,163649,165458,168275
 "31109","Lancaster, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",824623,896657,945921,1027992,1079629,1134992,1164993,1229267,1287059,1313189,1346554,1399335,1419750,1451636,1533753,1621837,1678723,1801407
 "31109","Lancaster, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",335843,353258,375688,384516,386909,394791,398359,406318,410846,438221,452567,471060,509098,546547,568150,610038,638068,663168
 "31109","Lancaster, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",58892,62440,70122,71604,71361,71230,75386,72866,75449,78250,77670,87452,100259,111827,101352,109946,126622,132198
 "31109","Lancaster, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",276951,290817,305566,312912,315548,323560,322973,333452,335397,359971,374897,383608,408838,434721,466798,500092,511445,530970
 "31109","Lancaster, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",270548,283380,289449,300229,309633,311556,331113,343386,347187,343726,354145,374083,392162,416891,431208,428483,439360,459330
 "31109","Lancaster, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1774068,1929102,1978262,2027722,2090516,2288327,2307867,2427012,2433276,2669995,2718908,2767493,2782419,2964066,3069034,3178816,3306980,3410199
 "31109","Lancaster, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",35884,6412,42458,73700,34274,22380,(D),(D),100462,98787,154261,57292,174271,113802,99169,92171,(D),(D)
 "31109","Lancaster, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",940552,991083,1053709,1101831,1123439,1141595,(D),(D),1259945,1294541,1338418,1437045,1516727,1542443,1595150,1651524,(D),(D)
 "31109","Lancaster, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",739779,738663,798908,887059,970071,1025651,(D),(D),1074370,1042889,1067461,1145779,1129456,1166365,1225977,1143281,(D),(D)
 "31109","Lancaster, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1743675,1632821,1654103,1516346,1604191,1744137,1773569,1693533,1686156,1797779,1876929,1937966,1997440,1995356,1956402,2039078,2064063,2185960
 "31109","Lancaster, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1876097,1750907,1798837,1761266,1815951,1929349,(D),(D),1853644,1876898,2070646,2012189,2137505,2051765,1999484,2075224,(D),(D)
 "31109","Lancaster, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",6182314,6463923,6941687,7318088,7945487,8249142,(D),(D),8569874,8846832,9069095,9773891,10203723,10705502,11515344,11814331,(D),(D)
 "31111","Lincoln, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",1204924,1271158,1389280,1495947,1470011,1595118,1684830,1751484,1829845,1827040,1980469,2166620,2289498,2246820,2339773,2470136,2267289,2374018
 "31111","Lincoln, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",1055442,1110371,1227910,1329588,1296106,1404215,1490085,1544946,1622827,1594510,1751153,1936451,2058406,2001025,2091025,2210692,2005018,2106419
 "31111","Lincoln, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),65467,(D),(D),(D),(D),(D),(D),(D),(D),205655,229043,198105,207037,212933,203806,(D),(D)
 "31111","Lincoln, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",862,2039,1819,2018,2172,2262,5763,3235,3054,4150,4537,6011,4975,4714,5039,3568,3941,3714
 "31111","Lincoln, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",174547,162773,(D),(D),(D),(D),(D),(D),(D),(D),308904,313972,456701,368866,399176,553269,(D),(D)
 "31111","Lincoln, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",33889,31446,36567,40310,36696,39665,40298,40993,40467,35073,26625,24678,12621,29991,49434,57912,60779,60188
 "31111","Lincoln, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",18490,17422,17587,18185,23101,29906,35915,28231,38426,30252,32937,37813,31754,34965,37829,44773,40060,41094
 "31111","Lincoln, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",12224,12261,12300,12036,14736,15159,14443,14017,14240,12753,14257,17745,14591,13974,15833,16940,17800,16764
 "31111","Lincoln, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",6266,5161,5286,6149,8365,14747,21472,14214,24187,17499,18680,20069,17163,20991,21995,27832,22261,24330
 "31111","Lincoln, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",32875,33609,(D),(D),(D),(D),(D),(D),(D),(D),59301,69019,75244,77107,78338,78298,(D),(D)
 "31111","Lincoln, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",99476,103552,112058,116967,121320,121808,120659,120219,119882,120229,124220,133869,141834,140002,141434,143152,145148,143437
 "31111","Lincoln, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),308982,340421,369811,398285,417010,422462,385481,401332,419399,517645,521345,498429,488025,426236,432425,458844
 "31111","Lincoln, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",19343,21475,22350,22464,22255,21095,22755,24412,24436,24231,24457,24351,25577,25014,27717,30223,30599,31366
 "31111","Lincoln, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",143048,156507,156836,155593,163161,179869,195716,184371,187441,200529,210337,231966,239246,243665,266408,269099,282601,295303
 "31111","Lincoln, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",39465,45351,45934,44467,48963,50397,50119,42290,45184,50093,46609,54741,56588,56766,63061,58778,67578,70346
 "31111","Lincoln, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",103583,111155,110902,111126,114198,129472,145597,142080,142257,150436,163728,177224,182658,186899,203347,210321,215023,224957
 "31111","Lincoln, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",33817,(D),34292,38359,41619,46757,52721,56371,54940,55786,57812,58479,55114,61171,62271,62489,63926,60569
 "31111","Lincoln, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",18358,22043,22626,24334,24545,26954,28857,31508,31281,32228,31854,32922,31644,33616,35075,36928,37500,34740
 "31111","Lincoln, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5535,(D),3047,3557,3849,3980,4759,4053,4433,2494,6302,4890,1835,5728,5875,5714,4500,4314
 "31111","Lincoln, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9924,(D),8618,10468,13225,15823,19104,20811,19226,21064,19656,20667,21634,21827,21320,19847,21927,21516
 "31111","Lincoln, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",109217,121485,124860,133682,135369,137797,147098,158312,172012,176682,182170,193387,194215,201389,203936,213198,215096,227847
 "31111","Lincoln, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",2523,2679,2820,2528,2427,3235,2972,2901,3375,3434,3630,3800,3868,3963,4049,4251,4351,4454
 "31111","Lincoln, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",106694,118806,122040,131154,132942,134562,144126,155411,168637,173247,178540,189587,190347,197426,199887,208947,210745,223393
 "31111","Lincoln, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",41893,41190,42989,43656,46689,46763,47157,47219,47730,57620,56308,55223,59964,65886,73099,77218,76439,78884
 "31111","Lincoln, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4785,5219,4573,3208,2982,2824,3319,2024,2234,6618,5841,3501,3182,3468,3966,4786,4630,4207
 "31111","Lincoln, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",37108,35971,38416,40448,43706,43939,43838,45194,45497,51002,50467,51723,56782,62419,69133,72432,71809,74677
 "31111","Lincoln, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",27445,29584,30050,31661,33019,36176,37322,36820,37478,38856,38491,40995,41711,42788,45387,47450,48139,50739
 "31111","Lincoln, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",149482,160786,161370,166359,173905,190903,194745,206537,207018,232531,229317,230169,231092,245795,248749,259444,262271,267599
 "31111","Lincoln, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),67505,(D),(D),(D),(D),(D),(D),(D),(D),210191,235053,203080,211751,217972,207374,(D),(D)
 "31111","Lincoln, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",132351,137161,(D),(D),(D),(D),(D),(D),(D),(D),183521,202887,217078,217109,219772,221450,(D),(D)
 "31111","Lincoln, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),728303,831617,978046,867295,887201,979505,(D),(D)
 "31111","Lincoln, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",37833,38897,39937,40649,45356,51001,58670,52643,62862,54483,57394,62164,57331,59979,65545,74996,70659,72461
 "31111","Lincoln, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),116373,(D),(D),(D),(D),(D),(D),(D),(D),269753,297545,247455,276708,305235,310059,(D),(D)
 "31111","Lincoln, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),993998,(D),(D),(D),(D),(D),(D),(D),(D),1481400,1638906,1810951,1724318,1785790,1900632,(D),(D)
 "31113","Logan, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",17149,17317,22635,21531,22325,19883,25092,24403,22004,27655,38950,36845,42020,41790,55571,47304,33853,31943
 "31113","Logan, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",14655,14650,19956,18882,19593,16734,21710,20709,18345,23566,34638,32046,37506,37224,50776,42061,28464,26470
 "31113","Logan, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),7153,7595,2717,5721,5633,2282,6907,17793,(D),19540,16657,26109,19397,7995,4926
 "31113","Logan, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31113","Logan, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31113","Logan, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),282,470,370,392,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",284,349,190,160,64,30,33,(D),(D),(D),(D),22,(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",179,216,84,52,22,14,5,59,90,105,71,22,(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",105,133,106,108,42,16,28,(D),(D),(D),(D),0,0,0,0,(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),(D),493,(D),(D),382,(D),(D),(D),(D),(D),(D),1145,876,(D),1137,1964,2020
 "31113","Logan, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",414,(D),(D),(D),(D),(D),2642,2892,2872,2387,2278,1731,(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3095,3524,3750,3977,4125,5705,6879,5238,5421,5759,6060,6812,6627,6686,6829,6913,6725,7322
 "31113","Logan, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),314,331,345
 "31113","Logan, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6599,6394,6976
 "31113","Logan, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1957,2273,2193,2222,2425,2637,2816,3040,(D),(D),2962,3706,4193,4394,4864,4680,5019,4839
 "31113","Logan, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),133,165,(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2685,3051,2922,2544,3248,3699,3941,4319,4088,4193,3946
 "31113","Logan, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",146,158,121,128,111,108,65,(D),(D),(D),(D),(D),434,376,306,154,171,134
 "31113","Logan, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",29,30,29,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31113","Logan, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",117,128,92,111,105,108,65,(D),(D),(D),(D),(D),434,376,306,154,171,134
 "31113","Logan, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",296,319,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64,76,73,276,677,696
 "31113","Logan, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",111,116,94,50,25,19,15,2,0,49,51,23,46,53,62,112,264,269
 "31113","Logan, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",185,203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,22,11,164,413,427
 "31113","Logan, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),791,774,(D),(D),(D),(D),(D),(D),(D),1131,1161,1065,1076,(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2493,2668,2679,2649,2732,3149,3383,3694,3659,4089,4313,4799,4514,4566,4795,5243,5389,5473
 "31113","Logan, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),7153,7595,2717,5721,5633,2282,6907,17793,(D),19540,16657,26109,19397,7995,4926
 "31113","Logan, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",2531,2505,(D),1554,1505,(D),1926,2105,2505,2795,2810,2925,(D),(D),3225,(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",414,(D),(D),(D),(D),(D),2642,2892,2872,2387,2278,1731,(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),795,834,805,781,(D),811,804,778,916,1186,1182
 "31113","Logan, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5124,2384,8597,7595,8129,3116,6146,6140,2935,7731,18483,14592,20316,17426,27084,20572,9824,6791
 "31113","Logan, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",9532,12266,11359,11287,11464,13618,15564,14569,15410,15835,16154,17454,17191,19798,23693,21489,18640,19679
 "31115","Loup, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",7765,8918,14068,14333,15936,13479,12558,11326,11552,14670,16993,23241,33128,44067,55013,54172,42835,28451
 "31115","Loup, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",5611,6579,11732,12006,13592,10912,10006,8754,8935,11685,13938,20115,30038,40673,51582,50603,39197,24515
 "31115","Loup, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",114,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),10547,20253,30600,40225,39482,26599,11361
 "31115","Loup, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
