GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28073","Lamar, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",93605,104011,125273,134881,135003,157031,163243,169748,141872,149260,136766,109953,140131,109675,84699,85419,69437,86119
 "28073","Lamar, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",79231,84875,97177,85390,94461,111680,117550,110531,96123,133872,104234,80362,80704,67043,73154,74534,78004,77048
 "28073","Lamar, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",121391,125617,146790,168081,184442,254887,268176,244953,222888,252451,225229,188915,181634,151699,153531,151734,159642,181993
 "28073","Lamar, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",615972,661540,701267,735053,789859,869249,862948,987979,959177,1034620,1070438,1091623,1173740,1222493,1282980,1291868,1290371,1367944
 "28075","Lauderdale, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2113506,2159959,2324830,2381106,2567559,2721581,2625361,3094795,2982499,2902632,2946962,2979081,2901677,2898034,2915188,2949907,2996800,3073969
 "28075","Lauderdale, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1735384,1776684,1922485,1955540,2125178,2266870,2145387,2580328,2466965,2396662,2462681,2481346,2390265,2406458,2414156,2441642,2487957,2563402
 "28075","Lauderdale, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",6334,5736,6154,9771,8174,9712,7515,6938,7214,6868,7043,8287,13879,9356,10622,11441,11493,11064
 "28075","Lauderdale, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",485,414,419,135,0,0,21,33,28,30,29,48,244,380,430,561,792,824
 "28075","Lauderdale, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",9839,10973,9879,20137,21201,21398,22266,22309,22238,20071,21112,19256,21182,22027,21779,23963,24069,25331
 "28075","Lauderdale, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",72428,64502,67977,84728,92389,95826,125331,135916,100350,92098,82051,70284,75064,82639,79122,85135,89812,77791
 "28075","Lauderdale, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",240905,242720,288183,263968,377200,447247,410675,575570,524731,418729,428668,379872,240094,221648,236613,235344,221191,228099
 "28075","Lauderdale, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",146813,157036,152193,146519,159455,193128,227336,255224,272983,291872,258919,164549,147503,145405,134535,138939,144523,146738
 "28075","Lauderdale, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",94091,85684,135990,117448,217744,254119,183339,320345,251748,126857,169748,215323,92590,76243,102077,96405,76668,81360
 "28075","Lauderdale, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",167591,164570,174659,176524,173627,173082,167063,187262,168685,183388,197379,217675,207504,211979,217486,219827,231049,241349
 "28075","Lauderdale, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",215795,229193,247959,248206,265545,290180,289031,289893,287214,294448,288904,293571,302885,310170,309872,321366,325597,332447
 "28075","Lauderdale, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",118965,107702,109186,106514,106780,111170,105222,108467,78116,71969,73487,73137,73660,67610,75668,76406,81885,86890
 "28075","Lauderdale, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",70123,69824,60911,58436,59408,56516,54608,58632,60687,64891,64689,69144,80879,78028,79146,77005,75691,73224
 "28075","Lauderdale, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",297863,306235,340192,327060,334027,342701,217068,398914,405668,415680,424787,420054,427011,447268,475848,474374,477209,499523
 "28075","Lauderdale, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",95341,103706,108561,113685,123879,134762,139468,144549,139218,149255,152162,150487,142416,158572,163975,164216,157035,164165
 "28075","Lauderdale, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",202522,202529,231630,213375,210149,207940,77600,254365,266450,266425,272625,269567,284595,288696,311873,310158,320174,335358
 "28075","Lauderdale, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",93775,106767,121430,142872,151108,165385,172439,183040,182897,191636,205014,209853,216602,224223,235721,238161,256858,254602
 "28075","Lauderdale, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",37714,43595,45071,49918,53752,53310,57598,69022,69906,69390,75978,78820,75092,77401,78488,75751,70649,65877
 "28075","Lauderdale, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",17671,22023,24788,29197,29912,34170,34600,29576,29827,30754,33321,35985,44944,44205,50174,49014,56459,59870
 "28075","Lauderdale, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",38391,41149,51572,63758,67444,77905,80242,84442,83164,91492,95715,95049,96566,102617,107059,113397,129750,128855
 "28075","Lauderdale, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",319682,344186,369726,380974,397707,417179,434030,466654,482734,484256,512108,552983,554251,548027,485511,486919,498436,530990
 "28075","Lauderdale, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",27323,30354,34470,35218,35445,37756,35288,39903,45766,49433,66287,87554,92559,88943,58710,65970,67458,69048
 "28075","Lauderdale, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",292359,313832,335256,345756,362262,379423,398741,426751,436968,434823,445821,465429,461692,459085,426801,420949,430978,461942
 "28075","Lauderdale, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",62314,64003,69058,76795,78266,76027,77926,84963,85583,91276,93930,100032,104727,106161,110468,116390,118885,123195
 "28075","Lauderdale, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",6639,5620,5638,6029,6522,5880,7115,7812,7059,6752,7036,6608,6484,5781,5847,6725,7298,8311
 "28075","Lauderdale, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",55675,58382,63420,70766,71745,70147,70810,77151,78524,84524,86894,93423,98243,100379,104622,109666,111587,114884
 "28075","Lauderdale, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",59285,59860,56753,59422,59743,60446,62192,61739,60819,61323,63481,67151,72285,76944,75871,74751,74990,78073
 "28075","Lauderdale, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",378122,383275,402345,425566,442381,454711,479974,514467,515535,505970,484281,497735,511412,491576,501032,508265,508843,510567
 "28075","Lauderdale, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",6819,6150,6573,9906,8174,9712,7537,6971,7243,6898,7072,8335,14123,9735,11052,12002,12284,11889
 "28075","Lauderdale, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",383386,393763,422618,424729,439173,463262,456094,477155,455899,477837,486283,511246,510388,522149,527358,541192,556647,573796
 "28075","Lauderdale, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",128804,118675,119065,126650,127981,132568,127488,130776,100354,92040,94599,92392,94842,89637,97447,100368,105954,112221
 "28075","Lauderdale, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",311027,312544,349094,322404,436608,503764,465283,634201,585418,483620,493357,449016,320973,299676,315759,312350,296882,301322
 "28075","Lauderdale, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",320152,313372,362732,358602,477763,552785,543543,718456,632324,517724,517791,458491,329280,314022,326786,332481,323287,317779
 "28075","Lauderdale, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1415232,1463312,1559753,1596938,1647414,1714086,1601844,1861872,1834641,1878938,1944890,2022855,2060984,2092436,2087371,2109161,2164670,2245623
 "28077","Lawrence, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",240949,233298,250715,297208,285623,290886,280776,304150,319242,338521,300887,333811,357471,360411,353318,320742,329176,340758
 "28077","Lawrence, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",213097,204322,219515,264711,250761,254164,241197,263260,277130,297326,260536,292957,314938,317737,309991,276384,284549,296899
 "28077","Lawrence, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",20020,21642,(D),(D),31458,25064,25292,40530,37747,39716,7471,28978,51305,54652,45542,38184,50267,46737
 "28077","Lawrence, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1002,1529,2671,2484,2650,3368,4858,7500,3644,2285,2473,2054,2084,1560,1791,1472,279,691
 "28077","Lawrence, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",17359,6368,5473,16384,16751,18738,17903,17482,20601,21146,23734,23018,22812,21556,22039,22399,24779,23932
 "28077","Lawrence, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",8736,5946,(D),(D),6999,10292,16071,17740,14020,19944,16367,16625,17077,16508,19157,10314,7982,6312
 "28077","Lawrence, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",96239,96091,112457,131147,120771,117885,114268,91900,111132,124009,119733,129124,128595,130094,123540,105508,97352,107757
 "28077","Lawrence, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24276,20842,23095,23434,26257,27899
 "28077","Lawrence, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104319,109251,100446,82074,71095,79859
 "28077","Lawrence, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5302,4897,4346,3161,1704,(D),1070,1462,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9112,9639,10600,10628,10811,11118,10441,11170,11749,11686,12456,13186,13404,12310,12453,12956,13009,14166
 "28077","Lawrence, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6343,6078,6686,7349,6798,(D),7457,7237,(D),(D),(D),8658,(D),(D),(D),(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",3214,2948,2606,2623,3008,3191,3374,3728,3509,3193,2406,1726,(D),(D),(D),(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",25406,26972,27144,26126,28079,33773,16781,39999,42335,42047,41260,40705,40741,41670,44263,45334,46491,49932
 "28077","Lawrence, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5255,5849,5758,5670,5975,5820,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7977,9034
 "28077","Lawrence, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",20151,21124,21386,20456,22104,27953,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38515,40899
 "28077","Lawrence, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6112,6718,6374,6059,5836,6259,6597,6965,6582,6653,7778,(D),7668,8330,8498,7230,7869,9901
 "28077","Lawrence, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),3039,3184,(D),(D),(D),(D),3218,3370,(D),(D),3296,3750,5339
 "28077","Lawrence, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1968,2250,2030,(D),(D),(D),(D),(D),1357,1458,1962,(D),(D),1523,1524,(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6135,6952,6699,7773,7706,8073,8821,9137,9710,9129,9259,8977,8607,8597,9637,10992,12122,12533
 "28077","Lawrence, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",154,158,133,130,83,114,202,181,186,199,237,229,264,227,222,160,853,884
 "28077","Lawrence, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",5981,6794,6566,7643,7623,7959,8619,8956,9524,8930,9022,8748,8343,8370,9415,10832,11269,11649
 "28077","Lawrence, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1981,2027,1927,2051,1928,1942,1890,2083,2399,2384,2263,2284,2904,3287,4116,4495,4071,4132
 "28077","Lawrence, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),16,15,40,45,22,5,2,8,16,25,20,22,8,6,10,1,3
 "28077","Lawrence, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),2011,1912,2011,1883,1920,1885,2081,2391,2368,2238,2264,2882,3280,4110,4485,4070,4129
 "28077","Lawrence, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6136,6514,5994,6002,6262,6490,6375,6325,6746,6894,6050,6228,6095,(D),(D),(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",27852,28976,31201,32496,34862,36722,39579,40890,42112,41195,40351,40855,42533,42674,43326,44358,44628,43859
 "28077","Lawrence, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",21022,23171,(D),(D),34108,28432,30150,48030,41391,42001,9944,31031,53389,56212,47333,39657,50546,47428
 "28077","Lawrence, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",14413,14536,14946,13790,12515,(D),11511,12633,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",23702,12447,12159,23732,23549,(D),25359,24719,(D),(D),(D),31677,(D),(D),(D),(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",99453,99038,115063,133770,123779,121076,117642,95628,114641,127202,122139,130850,(D),(D),(D),(D),(D),(D)
 "28077","Lawrence, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",125997,125208,141666,176556,161879,156609,160489,157670,166543,185954,146043,176781,199060,202814,190031,155479,155880,161497
 "28077","Lawrence, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",87100,79114,77848,88156,88883,97555,80708,105590,110587,111373,114493,116176,115878,114923,119961,120905,128669,135402
 "28079","Leake, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",336650,342306,336711,457996,400649,435966,357079,440654,447790,473280,396632,413067,470578,519138,468373,437868,501140,522795
 "28079","Leake, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",295989,295255,287931,401861,346593,384915,301468,378614,382874,410122,337326,364068,421837,469229,418648,387724,451817,473180
 "28079","Leake, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",47292,53362,48732,97034,75786,52177,43957,(D),73721,92759,14968,54791,98829,145177,96084,71586,131176,126513
 "28079","Leake, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,220,362,421,835,710,976,736,245,742,802
 "28079","Leake, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4747,5070,5775,6278,6853,7201,7066,7380,7470,7561,7085,6683,6966,7083,7052,7784,7866,7864
 "28079","Leake, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),96231,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84750,82362,83503,78926,80031,94430
 "28079","Leake, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5516,6062,7520,7816,7904,8170,9171,9641,9249,8670,8561,8421,9062,9543,11330,11649,12037,12457
 "28079","Leake, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",29271,28346,29182,32796,33975,36002,32425,32533,33777,36106,37063,37721,38802,37762,35716,36554,39395,41550
 "28079","Leake, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6664,6990,7130,8767,7897,7987,9415,8284,5580,4955,4993,4380,3971,3212,3230,3204,4541,4598
 "28079","Leake, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",2451,2948,2517,2603,2699,(D),(D),(D),(D),(D),(D),(D),2511,(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",45088,48099,47629,47426,50772,58614,34347,69817,70617,70686,71002,69980,70233,72716,77455,77541,78493,83173
 "28079","Leake, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",17030,18658,17907,18633,19968,18834,21412,21193,19297,(D),19819,19568,(D),21652,(D),21783,20310,21005
 "28079","Leake, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",28058,29440,29721,28792,30804,39780,12935,48624,51320,(D),51183,50412,(D),51065,(D),55758,58183,62168
 "28079","Leake, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13136,14841,15075,15149,(D),15376,16249,18894,19577,18289,19784,20930,24216,25019,22306,19183,16139,16997
 "28079","Leake, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),3226,(D),3087,3265,3851,4821,4288,4326,4852,5640,5825,6402,6153,5285,5749,6222
 "28079","Leake, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9087,10455,(D),10398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",21905,23559,25375,21933,20097,21201,21773,26151,28873,31645,32490,39673,40036,43014,43397,44205,46033,47429
 "28079","Leake, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5198,5778,6237,8805,(D),8063,8106,9085,10198,10763,10392,10992,10387,10768,11161,11245,10744,11712
 "28079","Leake, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",440,549,645,758,(D),872,1135,1048,899,800,853,897,762,644,630,632,(D),620
 "28079","Leake, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4758,5229,5593,8047,7557,7191,6971,8037,9299,9963,9539,10094,9625,10123,10532,10613,(D),11092
 "28079","Leake, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10740,11059,10014,9990,11238,(D),(D),(D),(D),(D),(D),(D),15965,(D),(D),(D),(D),(D)
 "28079","Leake, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",40661,47051,48779,56135,54056,51050,55611,62039,64915,63158,59306,48999,48740,49909,49725,50144,49322,49614
 "28079","Leake, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",47292,53362,48732,97034,75786,52177,43957,(D),73942,93121,15389,55626,99539,146153,96821,71832,131919,127315
 "28079","Leake, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",34787,34408,36702,40612,41879,44172,41596,42174,43026,44776,45624,46142,47865,47306,47046,48203,51432,54007
 "28079","Leake, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",11411,12060,12905,15045,14750,15188,16481,15664,13050,12516,12078,11063,10937,10295,10281,10988,12407,12462
 "28079","Leake, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),148318,97912,(D),101438,104780,106499,83734,(D),84891,85648,81161,82178,96633
 "28079","Leake, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",151273,142502,131477,240299,182261,207499,148835,183272,184078,207497,130600,147724,199688,241942,191972,161777,222425,232673
 "28079","Leake, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",144716,152752,156455,161561,164332,177416,152633,195342,198796,202625,206726,216344,222149,227287,226676,225947,229392,240508
 "28081","Lee, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3108126,3227479,3283282,3397226,3414894,3416216,3406339,3733694,3643621,3849835,4023298,4212843,4291744,4213808,4473492,4580468,4659840,4784744
 "28081","Lee, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2885191,2989570,3030218,3131728,3136367,3130570,3091765,3402559,3299873,3502812,3683473,3871531,3944233,3858797,4118687,4213721,4285714,4406944
 "28081","Lee, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",10036,1459,7637,10494,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28081","Lee, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",238,187,407,714,581,512,546,732,369,320,307,239,281,322,148,112,0,133
 "28081","Lee, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",8833,8956,9005,9874,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28081","Lee, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",82497,85695,86816,96086,105943,91961,88821,157919,131422,100992,94334,76564,77400,86293,92988,105251,109323,115056
 "28081","Lee, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1007083,1029085,988284,999371,946147,899098,918564,876928,810679,945697,984962,1050924,1089203,939135,1040864,995951,1001847,989369
 "28081","Lee, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),589683,557162,566046,545812,439466,470065,487087,548744,565513,523976,598749,620691,641974,622236
 "28081","Lee, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),356463,341936,352518,331116,371213,475632,497874,502181,523690,415159,442115,375260,359873,367133
 "28081","Lee, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",209707,211113,223163,229190,233400,229402,233837,234592,227804,235624,247827,258414,263058,257753,280976,284789,300949,309719
 "28081","Lee, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",277748,289265,306166,315452,325412,346783,341492,343572,342602,362763,381034,392948,393989,403032,417428,448066,457648,469280
 "28081","Lee, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",82622,87151,104819,113617,121174,119256,105058,106070,96921,100979,106810,114352,109254,100679,105186,111794,115907,127531
 "28081","Lee, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",74837,74026,67715,65623,67459,71588,82022,117055,108607,121090,129973,171217,182633,173485,197581,204256,199971,194696
 "28081","Lee, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",379060,387943,381199,373316,376492,369537,269599,422386,418332,440588,480277,497525,511099,559290,595444,600433,593535,642619
 "28081","Lee, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",157183,168034,172149,169467,167636,164597,183670,169196,165409,181521,201214,217324,218653,242753,262858,262029,263500,297732
 "28081","Lee, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",221877,219909,209051,203849,208856,204940,85930,253190,252924,259066,279063,280201,292447,316538,332586,338404,330035,344888
 "28081","Lee, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",207691,228078,239623,280532,295783,318708,320701,363505,364058,387175,416393,431351,434032,454084,486820,512206,496342,527484
 "28081","Lee, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",83103,86765,89619,100546,127904,137740,141909,160786,149296,154803,159608,125535,121333,121933,138974,148335,159807,172909
 "28081","Lee, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",63272,76646,80357,99998,71911,73167,71744,75239,74004,67464,72007,74551,70687,69549,71854,72102,66210,71101
 "28081","Lee, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",61316,64666,69647,79987,95969,107801,107048,127481,140758,164908,184778,231264,242012,262602,275992,291770,270325,283473
 "28081","Lee, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",376579,407243,433841,445320,(D),(D),(D),(D),(D),(D),(D),(D),619666,(D),(D),(D),(D),(D)
 "28081","Lee, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",4295,3917,4280,5494,(D),(D),(D),(D),(D),(D),(D),(D),23588,(D),(D),(D),(D),(D)
 "28081","Lee, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",372284,403326,429561,439826,441096,467247,496803,527642,559215,565383,576021,598330,596078,605898,621427,671725,714694,729110
 "28081","Lee, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",81497,86542,91856,103866,109003,107079,114555,120813,119461,121662,130379,134929,(D),139299,146728,149889,156839,160597
 "28081","Lee, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",16081,17633,19311,23037,25570,21199,23282,24783,21818,21703,25601,23654,(D),21275,21795,23787,23793,24636
 "28081","Lee, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",65416,68909,72545,80829,83433,85881,91273,96030,97643,99959,104779,111275,112659,118024,124933,126102,133046,135961
 "28081","Lee, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",86762,92828,89686,88274,87684,89545,89400,90661,91394,90380,90402,96390,94781,97822,93698,98461,95601,99626
 "28081","Lee, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",222936,237909,253064,265497,278527,285646,314573,331135,343748,347022,339826,341312,347510,355011,354805,366748,374125,377800
 "28081","Lee, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",10274,1646,8044,11208,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
