GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38045","LaMoure, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2051,2301,3072,2661,2716,2937,3117,2976,3069,3227,3453,3374,3349,3363,3438,3625,3573,3726
 "38045","LaMoure, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",11938,12166,13665,14439,14360,14674,12973,15907,15874,18019,18539,18514,18520,19996,22665,20903,22450,22701
 "38045","LaMoure, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",30746,35296,32894,69315,58272,62542,83851,85285,70610,(D),(D),153256,87773,77611,51745,117022,4644,91575
 "38045","LaMoure, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",17590,19131,20776,23379,25114,26112,25957,29351,37330,43702,52514,62905,70373,74570,68590,56707,52829,55112
 "38045","LaMoure, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38045","LaMoure, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",4715,4961,5551,7059,8067,8300,8745,10421,9189,8407,8657,8945,8526,7390,7355,7022,7290,8299
 "38045","LaMoure, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36351,41168,38858,75896,65252,69565,90220,92640,78284,(D),(D),167531,102432,89805,65168,127448,13676,101402
 "38045","LaMoure, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",49539,55226,59040,65740,68968,80333,85874,91631,103069,(D),(D),126626,137230,143028,142472,137161,142632,149729
 "38047","Logan, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",50837,40241,56362,62360,65590,49955,77677,80434,72531,85476,130279,115728,110329,168646,142658,133570,163602,161708
 "38047","Logan, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",45654,34878,50697,57178,60043,44199,71426,73440,65909,78317,122980,108592,102713,160393,133464,124341,154976,153059
 "38047","Logan, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108507,(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38047","Logan, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",143,175,154,107,82,69,35,0,0,0,0,0,0,(D),0,0,0,0
 "38047","Logan, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),1159,1397,1164,(D),1467,2441,3683,5458,4392,(D),4944,4919,4246,4630
 "38047","Logan, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",227,260,360,362,(D),(D),(D),310,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",154,174,236,146,(D),(D),(D),230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",73,86,124,216,241,176,109,80,159,94,68,61,86,101,182,108,94,77
 "38047","Logan, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12463,11421,9722,8289,7626,6791,6044,7489,8271,9469,10918,12352,14540,17041,18080,16063,15089,15182
 "38047","Logan, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2748,2703,2672,2234,2190,2097,1989,2181,2648,2598,2009,1720,2010,2387,2427,2187,2258,2303
 "38047","Logan, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1591,1942,2002,1799,2077
 "38047","Logan, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",7502,8532,8564,9231,9767,12336,15428,14819,13482,12897,13546,14762,15680,16065,18224,18326,18898,19930
 "38047","Logan, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1396,(D),(D),1440,(D),(D),1663,(D),(D),(D),1626,1675,2006,2285,(D),2323,(D),(D)
 "38047","Logan, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),455,(D),417,449,(D),823,1182,856,(D),(D),(D),(D),824,(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",348,360,394,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38047","Logan, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),255,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),275,289
 "38047","Logan, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2154,2408,2537,2500,2863,3054,3002,3386,3755,3982,4064,3818,3922,4244,4672,5027,4692,4600
 "38047","Logan, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",31,32,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131,115,121
 "38047","Logan, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2123,2376,2500,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4896,4577,4479
 "38047","Logan, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",713,702,696,583,572,598,691,668,731,797,801,816,847,846,794,(D),850,843
 "38047","Logan, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",31,34,36,36,62,56,70,19,48,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",682,668,660,547,510,542,621,648,684,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),1491,(D),(D),1537,1733,(D),1667,1755,2507,2664,2731,2120,1898,1728,1678,1888,2053
 "38047","Logan, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",5183,5363,5665,5183,5547,5756,6251,6994,6622,7159,7300,7136,7616,8252,9194,9229,8626,8649
 "38047","Logan, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108507,(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",15211,14124,12394,10523,9816,8888,8034,9670,10919,12067,12926,14072,16551,19428,20507,18250,17346,17486
 "38047","Logan, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1942,2002,1799,2077
 "38047","Logan, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),691,1192,1138,(D),1075,1020,897,909,1403,1097,869,812,841,961
 "38047","Logan, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",15527,5055,22595,29620,32192,13934,39180,39137,30831,42104,85285,68793,59278,113542,82697,75509,106638,103011
 "38047","Logan, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",30127,29823,28103,27558,27851,30265,32245,34303,35078,36212,37695,39798,43435,46852,50767,48832,48338,50048
 "38049","McHenry, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",84425,79436,104996,105230,110681,107832,157102,184575,170373,167731,173284,236287,266401,251520,274676,212472,211975,263767
 "38049","McHenry, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",68962,63400,88317,88457,93704,90021,138260,164171,150909,146002,151113,214362,244741,229919,251418,191210,189443,241329
 "38049","McHenry, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),4048,(D),22102,(D),(D),54055,(D),(D),49759,(D),94775,111210,88507,101774,45447,45087,90789
 "38049","McHenry, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",435,128,113,150,94,145,180,282,203,524,931,389,500,1191,1740,2278,4064,6571
 "38049","McHenry, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1790,1305,1386,1407,1471,2251,4438,5828,4933,6038,7385,7648,8582,8966,8272,9329,9096,9850
 "38049","McHenry, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3889,3090,3328,(D),4312,4707,(D),4403,6454,(D),11644,(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),7031,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",94,107,135,74,48,99,135,86,13,54,71,35,1264,596,456,166,36,43
 "38049","McHenry, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),6924,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7578,7612,8346,8892,9403,9190,9118,10646,11583,13905,16497,20833,26992,31465,36103,31409,29990,30222
 "38049","McHenry, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2787,2802,2690,2384,1908,2199,2485,2467,2907,3822,4109,4666,4588,4688,4621,4474,4311,4671
 "38049","McHenry, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),616,573,518,654,834,872,956,796,985,970,1357,1335,1439,1049,970,913,(D)
 "38049","McHenry, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",16933,19402,18610,19551,21420,24840,30134,28693,28641,28262,30164,35929,37673,38002,41661,43660,44162,45783
 "38049","McHenry, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5454,6393,6350,5862,7060,5154,5692,6045,6801,6832,7019,9683,7035,7161,7314,7933,6559,6281
 "38049","McHenry, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",11479,13009,12260,13689,14360,19686,24442,22648,21841,21430,23145,26246,30638,30840,34347,35728,37603,39502
 "38049","McHenry, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1490,(D),(D),(D),1955,2156,(D),2924,3601,4100,5163,6723,7998,8219,(D),5673,(D),6170
 "38049","McHenry, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),640,808,1023,1296,(D),(D),2318,(D),3389,4415,5452,5060,3000,2840,3238,3352
 "38049","McHenry, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,(D),(D),(D),(D),748,832,1007,982,(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),218,189,(D),(D),(D),(D),(D),276,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2186,2517,2441,2444,2587,2573,2714,3165,3426,4068,4254,4184,3889,4309,4330,4508,4329,4570
 "38049","McHenry, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",20,21,24,22,29,28,39,21,5,26,38,113,164,218,341,275,20,22
 "38049","McHenry, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2166,2496,2417,2422,2558,2545,2675,3144,3421,4042,4216,4071,3725,4091,3989,4233,4309,4548
 "38049","McHenry, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",764,776,819,788,(D),(D),797,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",22,(D),(D),69,(D),(D),194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",742,(D),(D),719,(D),(D),603,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),2029,1945,2203,2256,2413,2396,2417,2693,2893,3315,3604,3743,3668,3705,4204,3965,(D)
 "38049","McHenry, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",15463,16037,16679,16773,16977,17811,18843,20404,19464,21729,22171,21925,21660,21601,23259,21262,22532,22438
 "38049","McHenry, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),4176,(D),22251,(D),(D),54236,(D),(D),50283,(D),95164,111709,89698,103514,47724,49151,97361
 "38049","McHenry, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10366,10415,11036,11276,11311,11389,11603,13113,14491,17728,20606,25499,31580,36152,40724,35883,34301,34892
 "38049","McHenry, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",7135,7647,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15201
 "38049","McHenry, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",23021,14297,40097,34423,39646,30861,71623,93670,83491,70568,65093,118973,139418,117986,134946,74307,73184,120744
 "38049","McHenry, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",45941,49103,48220,54033,54058,59160,66637,70501,67418,75433,86020,95389,105323,111934,116471,116903,116259,120585
 "38051","McIntosh, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",71008,68167,81272,95660,92519,77655,92107,102973,100247,103812,141588,153938,147039,169095,143902,137879,199232,174498
 "38051","McIntosh, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",64203,61146,73897,88300,85035,69799,83666,93642,91974,94935,132559,145017,137993,159033,132720,126662,188428,163596
 "38051","McIntosh, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),28953,25738,57795,62739,56153,77400,45074,40230,99756,72909
 "38051","McIntosh, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38051","McIntosh, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",183,203,287,188,166,173,155,0,176,200,95,0,127,380,1678,2200,2247,1661
 "38051","McIntosh, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),3100,4145,4284,4634,4285,4371,(D),4715,5003,4151
 "38051","McIntosh, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",4098,4698,4993,4634,5657,5860,6114,8165,5823,6928,7870,9979,7968,6021,(D),3301,3427,3337
 "38051","McIntosh, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),5671,6822,7786,9881,7661,5475,(D),3031,3274,(D)
 "38051","McIntosh, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),152,106,84,98,307,546,663,270,153,(D)
 "38051","McIntosh, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6293,6254,6417,7033,7532,7212,7398,8247,8520,10141,12326,14366,14584,14876,16372,15182,15218,15338
 "38051","McIntosh, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",4752,4824,4582,4669,4883,4948,4520,4793,5311,6482,6468,6604,6604,6780,6725,6489,6642,6884
 "38051","McIntosh, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",12633,13985,13629,13446,13676,16317,19005,18915,18033,18097,19406,21557,23254,23988,27132,28035,29088,30689
 "38051","McIntosh, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6011,6729,6451,5665,5327,4607,4439,4713,4273,4399,4805,5401,4362,4463,4710,4345,4356,4484
 "38051","McIntosh, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",6621,7256,7178,7781,8349,11710,14566,14201,13760,13698,14601,16157,18891,19525,22422,23690,24732,26205
 "38051","McIntosh, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),2002,2295,2578,3446,3456,3202,3363,3714,4069,3550,3529,(D),(D),3561
 "38051","McIntosh, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1173,1272,1222,1163,(D),(D),(D),(D),(D),(D),2215,(D),2669,1997,(D),1916,1956,(D)
 "38051","McIntosh, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",360,373,407,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38051","McIntosh, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),130,(D),171,177,(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10717,11646,11935,12060,12150,12120,11646,11795,12620,13157,13419,13458,13283,13966,14461,15342,15579,16409
 "38051","McIntosh, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",34,35,34,10,0,0,39,26,26,34,35,47,58,58,78,74,74,77
 "38051","McIntosh, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",10683,11611,11901,12050,12150,12120,11607,11769,12594,13123,13384,13411,13225,13908,14383,15268,15505,16332
 "38051","McIntosh, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1120,1127,1228,1556,1777,1717,1416,1479,1222,1306,1169,1248,1296,1167,1145,988,913,1030
 "38051","McIntosh, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",122,133,(D),172,169,149,176,140,143,119,118,(D),101,104,103,100,93,98
 "38051","McIntosh, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",998,993,(D),1384,1608,1568,1240,1339,1079,1187,1051,(D),1195,1063,1042,888,820,932
 "38051","McIntosh, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1689,2016,1969,2052,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3608,3612,(D)
 "38051","McIntosh, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",6805,7021,7376,7360,7483,7856,8441,9331,8273,8877,9029,8921,9047,10062,11182,11217,10804,10903
 "38051","McIntosh, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),28953,25738,57795,62739,56153,77400,45074,40230,99756,72909
 "38051","McIntosh, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",11045,11079,11000,11702,12415,12160,11918,13040,13831,16623,18794,20970,21187,21656,23098,21672,21860,22222
 "38051","McIntosh, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5133,(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",23260,17070,30453,43474,38904,20688,31739,40263,37876,36811,69949,77352,68406,87792,54870,48246,108186,80397
 "38051","McIntosh, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",40943,44076,43444,44826,46131,49111,51927,53379,54098,58124,62610,67665,69587,71241,77850,78416,80242,83199
 "38053","McKenzie, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",137736,138313,155326,178501,190717,245798,278763,379232,373805,618632,1009264,1654063,2288821,3012637,2311468,1846163,2174381,2769638
 "38053","McKenzie, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",91494,88121,101280,121135,135054,186789,220532,312877,296721,536846,923727,1563128,2187975,2887446,2161527,1683158,1998848,2580952
 "38053","McKenzie, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",12256,9802,19906,20440,16406,27213,19436,22458,24173,67893,33510,42532,61532,42926,(D),12197,7819,13486
 "38053","McKenzie, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",21363,15452,17451,30131,42834,67663,92485,147366,108111,229090,503831,870755,1272477,1607820,908399,690308,1046848,1389502
 "38053","McKenzie, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2522,2646,2502,2434,2481,2646,2652,2372,2806,3108,3385,4093,6173,9249,20208,25773,16536,21428
 "38053","McKenzie, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",4870,4596,5395,6525,7024,7507,11056,13726,20334,36502,82256,156666,218568,310483,338239,237461,162300,291764
 "38053","McKenzie, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1642,1843,1855,2095,1812,1702,1886,3179,2376,3428,2903,705,2965,4460,(D),3606,3293,3580
 "38053","McKenzie, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),1145,1174,1506,2759,2106,(D),(D),(D),1727,(D),3376,(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),667,528,380,420,270,(D),(D),(D),1238,(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7207,7272,7737,9540,11182,13538,17132,24072,(D),38865,61506,85652,95332,129529,120343,89721,95556,97551
 "38053","McKenzie, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2833,2801,3106,3244,3624,3987,(D),(D),7360,(D),(D),20250,25889,34158,33939,28226,26777,28845
 "38053","McKenzie, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),14626,35024,35360,69665,112047,203923,241576,301707,236955,162580,208642,253259
 "38053","McKenzie, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),1776,2006,2557,2646,1804,2148,(D),(D),(D),(D),(D),3890,3607,3716
 "38053","McKenzie, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19636,22338,21353,22282,22216,26602,30862,31024,35578,39868,56601,93592,155933,301961,339205,310824,303637,327725
 "38053","McKenzie, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),9169,8658,8380,8444,9062,10093,9702,9691,12826,17352,16107,20552,24002,20950,21523,22438
 "38053","McKenzie, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),12184,13625,13836,18157,21800,20932,25875,30176,43775,76240,139826,281409,315203,289874,282113,305287
 "38053","McKenzie, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3578,3624,3948,4531,5675,7166,8307,9224,(D),(D),22522,38292,53613,66854,73489,59455,62659,74742
 "38053","McKenzie, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1597,1464,(D),1943,3127,4069,5421,5779,5304,8983,15883,28888,44815,52362,52421,39993,43602,52033
 "38053","McKenzie, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2573,(D),(D)
 "38053","McKenzie, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1151,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16889,(D),(D)
 "38053","McKenzie, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4699,5176,5754,6118,6374,6875,7393,7796,8027,8613,9034,10237,12155,15562,17700,14600,15343,16649
 "38053","McKenzie, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1008,1054,1057,(D),(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7604,7979,9180,(D),(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1222,1294,1523,2097,(D),(D),(D),(D),5318,8773,14998,24390,27831,38924,33390,27462,25965,33547
 "38053","McKenzie, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),814,1609,2798,3044,3296,3902,3713,3308,3046,4401
 "38053","McKenzie, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),4504,7164,12200,21345,24535,35022,29676,24153,22919,29146
 "38053","McKenzie, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),4511,4897,4803,4557,5009,5683,(D),(D),(D),(D),(D),17055,19865,25158
 "38053","McKenzie, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",46241,50192,54047,57366,55664,59010,58231,66355,77085,81786,85537,90935,100846,125190,149941,163005,175533,188686
