GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47103","Lincoln, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",102738,109413,103499,94552,89678,114616,128793,122986,126535,131065,138326,142297,144124,146728,152536,159932,169041,179480
 "47103","Lincoln, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",22724,25589,25033,20604,21095,21412,20674,19626,18402,17649,19890,26104,25785,26286,25038,28923,28477,30218
 "47103","Lincoln, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",80014,83824,78465,73948,68583,93204,108119,103361,108133,113416,118437,116193,118339,120442,127498,131010,140564,149262
 "47103","Lincoln, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",17650,18887,21446,24314,25281,(D),(D),(D),(D),34199,35848,46427,50713,52749,53101,56201,56211,60295
 "47103","Lincoln, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",10020,10715,12717,14861,15500,16572,(D),(D),(D),(D),(D),(D),19164,(D),21797,21932,22304,(D)
 "47103","Lincoln, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8511,(D),8927,9207,9503,(D)
 "47103","Lincoln, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),8760,9083,10103,11429,14238,18929,23038,23847,22377,25062,24404,25363
 "47103","Lincoln, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",19497,21770,23046,24111,24757,26086,25997,30011,32571,34649,35992,37282,34144,35908,34459,33628,29423,30323
 "47103","Lincoln, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",108,112,359,702,(D),(D),2213,2906,3329,3715,3892,3876,3827,4027,4281,4506,4229,4283
 "47103","Lincoln, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",19389,21658,22687,23410,(D),(D),23784,27105,29243,30933,32100,33406,30317,31882,30177,29121,25194,26040
 "47103","Lincoln, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6618,6832,12172,13223,14940,16409,18606,17461,16635,16756,17308,20311,22070,22337,23719,25513,25483,26363
 "47103","Lincoln, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),1276,1480,1421,1523,864,941,1153,990,1098,1295,1383,1300,1214,1654,1623
 "47103","Lincoln, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),11948,13461,14988,17083,16597,15695,15602,16318,19214,20775,20954,22419,24299,23829,24740
 "47103","Lincoln, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",22477,24479,24055,25429,26488,28064,27351,26007,26589,28815,28571,30931,30787,31787,32393,33604,34187,36164
 "47103","Lincoln, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",90225,95820,98821,103017,118505,122707,116928,135837,141199,134540,141415,151847,141122,141074,144546,147505,149693,154331
 "47103","Lincoln, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3688,14441,9877,6216,12249,9833,20150,10486,7848,12722,23479,10658,31713,8452,8375,19797,16577,16779
 "47103","Lincoln, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",74977,77012,82887,89106,93490,96296,99212,96628,95200,96798,99378,104398,110307,109468,114952,119669,123420,128441
 "47103","Lincoln, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",12074,12369,12844,15116,14670,(D),(D),(D),(D),22019,23704,25199,28405,32243,37110,38798,41599,43274
 "47103","Lincoln, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",160872,175390,166466,182840,245461,254959,247230,236798,206462,201476,215229,223168,263457,261969,264325,280833,277649,286706
 "47103","Lincoln, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",182758,203661,194165,212562,283719,286479,289655,266948,237542,241263,272415,267052,327142,299014,298150,326246,323131,328723
 "47103","Lincoln, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",264141,281081,288886,294319,297680,337159,365723,360783,363532,377317,391815,419108,430673,441272,461474,481102,495749,524035
 "47105","Loudon, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",765794,861921,926679,1016391,1076661,1163665,1195442,1230535,1237377,1307665,1362001,1386395,1448817,1483118,1544617,1592564,1649190,1782342
 "47105","Loudon, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",671438,750709,803451,890849,938823,1023306,1064160,1082035,1065236,1148717,1193066,1209854,1256045,1288460,1338287,1392419,1440489,1558224
 "47105","Loudon, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),22567,5101,4479,5026,3169,3549,5534,8646,3164,3366,5021,7833,8294,10691
 "47105","Loudon, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1451,1384,1866,3147,3772,4745,0,0,3229,4141,3700,3124,2961,2869,2000,2261,3061,3735
 "47105","Loudon, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",6878,(D),12770,11772,11069,10088,6217,7817,18548,16584,20154,17183,21937,18107,20463,14041,16237,22086
 "47105","Loudon, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),76112,85362,82857,67863,64897,80076,86909,79421,81333,94739,97849,99367,99274,106891
 "47105","Loudon, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",193054,230248,252674,291866,303612,318346,323608,317493,301208,313586,323809,332685,342287,334747,341639,382582,408746,460736
 "47105","Loudon, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",116423,122725,144928,170020,172368,165517,159161,163304,144244,151841,175865,170536,171233,154374,157041,180931,206282,235462
 "47105","Loudon, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",76630,107523,107746,121846,131244,152829,164447,154189,156963,161746,147944,162150,171054,180373,184598,201651,202463,225274
 "47105","Loudon, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75023,86660,85985,85808,83267,82930,83348,88942
 "47105","Loudon, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",57140,62839,69209,73566,81895,84287,85659,83410,82162,83955,90548,98829,96329,96252,104619,115363,116316,123128
 "47105","Loudon, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",35109,35530,46720,56001,58862,61463,68436,76707,53697,58193,63209,71411,79753,84772,97992,101342,92532,99412
 "47105","Loudon, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",5929,6309,6846,(D),(D),(D),(D),(D),(D),6690,7407,8395,9310,11925,15185,17585,18469,27697
 "47105","Loudon, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",113587,123349,121167,118477,121805,151101,170998,168628,170024,173784,185284,197010,207048,212089,218652,220049,230292,245924
 "47105","Loudon, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",35773,41009,41166,35539,38758,41443,42876,39749,36862,32606,34454,44350,45079,52298,53422,50716,51122,53354
 "47105","Loudon, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",77814,82340,80000,82938,83047,109658,128122,128879,133162,141178,150830,152660,161969,159791,165231,169333,179170,192570
 "47105","Loudon, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),40197,56785,84323,91527,120695,132082,148854,158269,183537,164463,131645,143934,154507,154909,140377,143623,137322
 "47105","Loudon, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),20532,(D),30845,(D),(D),(D),(D),55719,58642,62255,62224,63671,49530,53211,51540,53556,46410
 "47105","Loudon, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2427,(D),3706,(D),(D),(D),(D),4572,5701,4260,8389,9371,9679,9938,10527,13077,13096
 "47105","Loudon, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",17941,17238,25903,49772,54927,83460,95522,106656,97977,119194,97947,61032,70892,95298,91760,78310,76989,77815
 "47105","Loudon, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",38396,40348,(D),45510,49164,53346,57884,65380,74256,75423,79682,86274,91551,89532,89798,94016,99255,102514
 "47105","Loudon, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",2269,2238,(D),(D),1847,2902,3986,4886,4479,3555,3765,4241,4879,4914,5877,6163,6061,6379
 "47105","Loudon, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",36127,38110,(D),(D),47316,50444,53898,60494,69778,71868,75918,82034,86672,84618,83921,87853,93195,96135
 "47105","Loudon, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",17636,20405,21161,24136,27094,30422,36325,37592,38024,(D),42854,43177,44147,50135,55950,62100,63231,68853
 "47105","Loudon, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4668,4331,4443,5546,4837,4603,5147,4928,5071,(D),7157,7194,4897,5578,6869,10618,11080,11732
 "47105","Loudon, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",12968,16074,16718,18590,22257,25818,31178,32664,32954,(D),35697,35983,39251,44558,49081,51482,52151,57121
 "47105","Loudon, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",29721,33657,35285,38317,39729,43154,31810,(D),(D),46070,44491,45394,46305,49612,50942,52573,57810,60293
 "47105","Loudon, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",94355,111212,123227,125543,137838,140359,131281,148500,172141,158947,168935,176541,192773,194658,206331,200145,208701,224118
 "47105","Loudon, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),26339,9846,4479,5026,6398,7690,9234,11770,6125,6235,7021,10095,11355,14425
 "47105","Loudon, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),165571,185490,182313,182060,187886,198293,199665,212070
 "47105","Loudon, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",41988,(D),59490,67773,69931,71551,74653,84524,72245,74778,83363,88593,101690,102879,118455,115383,108769,121498
 "47105","Loudon, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",198983,236558,259520,(D),(D),(D),(D),(D),(D),320276,331215,341081,351597,346672,356824,400167,427215,488433
 "47105","Loudon, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",295645,349872,349113,390703,406063,413554,410944,390381,372502,401352,419951,423876,429745,435722,446509,492044,519375,582052
 "47105","Loudon, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",375793,400837,454338,500146,532760,609752,653216,691654,692734,747365,773115,785978,826300,852738,891778,900376,921114,976172
 "47107","McMinn, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1146831,1245844,1304598,1396814,1477790,1641132,1512378,1437743,1337688,1427239,1532010,1734571,1788348,1856388,1960719,2061748,2112253,2186007
 "47107","McMinn, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1032250,1118591,1175611,1260920,1325489,1482001,1362749,1285612,1177246,1275503,1378781,1573866,1624988,1688826,1788609,1890561,1937282,2005531
 "47107","McMinn, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",17729,5617,6042,1257,6045,3606,8946,4706,4461,4966,3371,7968,11461,20777,10463,10419,8810,11771
 "47107","McMinn, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1246,1341,1658,2850,3035,3957,3869,2408,2059,2037,4505,4320,1870,4607,3080,3936,3626,4038
 "47107","McMinn, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4630,4828,5685,(D),(D),(D),(D),6224,7086,7843,7199,7112,6580,(D),(D),5848,6105,6752
 "47107","McMinn, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",49940,45127,46573,53867,51701,72880,65497,55945,59100,55062,59808,90720,60602,54935,53548,61276,69736,66691
 "47107","McMinn, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",461943,559436,587960,653203,694067,757244,625118,556284,441550,514438,610188,732991,808154,850193,925234,989117,1006266,1026979
 "47107","McMinn, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",239217,313359,351981,411032,493656,527328,410820,363281,278742,328657,402231,474928,543399,596064,681780,726059,751791,744281
 "47107","McMinn, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",222726,246077,235978,242171,200412,229915,214297,193003,162808,185781,207957,258063,264754,254128,243454,263058,254475,282698
 "47107","McMinn, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",30869,25248,26531,(D),(D),(D),(D),48640,44019,47221,49311,55976,57994,57712,60874,59989,61676,64346
 "47107","McMinn, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",87391,95513,99187,106742,114204,109970,105145,106312,103809,105564,106343,108832,111356,109588,116016,114884,117918,122142
 "47107","McMinn, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),46993,55475,59034,53369,(D),(D),(D),(D),(D),(D),(D),49253,52917,54699,52980
 "47107","McMinn, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",11559,13508,14490,16036,17502,16857,17027,15494,15082,15213,15613,15720,13565,13131,15632,15580,16313,16132
 "47107","McMinn, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",161015,156749,154675,142927,140365,185818,203313,200019,202730,210927,223043,233753,239114,247083,260460,277701,283884,306602
 "47107","McMinn, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",42642,48307,50821,42522,43637,45734,44789,42421,37348,37023,40352,48501,48713,55595,57595,69247,64290,71721
 "47107","McMinn, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",118373,108442,103854,100404,96728,140084,158524,157598,165382,173904,182692,185253,190401,191488,202864,208454,219594,234882
 "47107","McMinn, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),62921,62967,77380,78174,(D),(D),(D),(D),(D),(D),(D),(D),90008,89340,97315
 "47107","McMinn, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23558,24647
 "47107","McMinn, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9501,11566
 "47107","McMinn, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",10093,8685,11587,12577,13117,24452,25589,23948,24254,34816,44831,53356,49112,54598,56645,58381,56282,61103
 "47107","McMinn, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",60640,64881,68683,73348,73822,77047,79162,101210,108330,108911,111867,114035,114610,113275,112130,114388,118923,124620
 "47107","McMinn, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),6218,6922,7358,7758,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47107","McMinn, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),58663,61761,65990,66064,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47107","McMinn, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",28099,30076,31956,32617,35060,36831,36153,33337,32910,34608,35340,40598,39336,40408,46496,50258,53114,56949
 "47107","McMinn, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",7950,9416,10028,6928,6411,5681,5129,4394,4016,4069,3723,3735,3742,4026,4191,4318,4156,4275
 "47107","McMinn, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",20148,20659,21928,25689,28649,31150,31024,28943,28894,30539,31617,36863,35594,36382,42305,45941,48958,52674
 "47107","McMinn, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",28661,31713,32310,34490,36531,35886,35612,34323,35837,36719,36329,37014,37713,38770,40069,44241,46871,48215
 "47107","McMinn, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",114582,127253,128986,135895,152301,159130,149630,152131,160442,151736,153229,160705,163360,167562,172109,171187,174971,180476
 "47107","McMinn, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18975,6958,7701,4108,9080,7563,12815,7115,6520,7003,7877,12288,13331,25384,13543,14355,12436,15809
 "47107","McMinn, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",118260,120761,125717,(D),(D),(D),(D),154953,147828,152785,155654,164808,169350,167300,176889,174873,179594,186488
 "47107","McMinn, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58765,60804,59732
 "47107","McMinn, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",473502,572944,602450,669239,711569,774101,642145,571778,456632,529650,625801,748711,821718,863324,940866,1004697,1022579,1043111
 "47107","McMinn, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",530857,611522,642233,711178,754849,837686,703430,619344,507170,576503,677873,835999,882087,930512,992325,1064748,1088438,1109479
 "47107","McMinn, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",501392,507069,533378,549742,570640,644315,659319,666268,670076,699000,700908,737867,742901,758314,796284,825813,848844,896052
 "47109","McNairy, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",535282,517214,541044,547672,570655,579316,564425,513414,493956,520896,534030,545750,534145,600786,607314,570465,609185,651958
 "47109","McNairy, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",489370,467645,488928,490923,505210,510449,496667,432876,412596,443007,454252,462324,452461,519904,522629,484649,515475,552773
 "47109","McNairy, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3353,7721,5469,7134,5543,7027,11541,7360,8996,11914,7679,10659,7043,13920,12835,16345,12407,15756
 "47109","McNairy, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",12871,0,0,0,0,0,0,0,3223,5997,4492,1362,0,0,0,0,0,0
 "47109","McNairy, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4426,4530,4512,4768,4711,5206,4915,5445,5387,5592,5675,5446,5592,6037,7310,7540,7687,8491
 "47109","McNairy, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",19409,19273,19638,18754,18479,20642,21609,22611,24887,29729,31382,33740,26089,23413,23362,22814,22089,21894
 "47109","McNairy, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",261261,224321,240713,232737,237801,210265,188083,135852,123229,126380,135463,132939,135012,191838,190238,142113,174297,195862
 "47109","McNairy, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",90826,102940,105868,110270,118149,123322,97748,84343,69243,57517,63683,64566,69021,73235,81887,86873,91778,90680
 "47109","McNairy, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",170435,121381,134845,122467,119652,86943,90335,51509,53986,68863,71780,68373,65991,118603,108350,55240,82519,105181
 "47109","McNairy, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),17252,(D),(D),(D),(D),(D),25266,(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",31762,34301,37057,37207,42084,42784,42867,39453,40034,39766,37475,34135,35732,34146,34485,33151,32753,34155
 "47109","McNairy, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",19444,19884,22305,27410,32404,32505,31048,26263,(D),18627,21444,20991,20181,19198,(D),19183,19976,20424
 "47109","McNairy, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",5570,5873,5712,5191,5594,5803,6149,5617,5096,4567,4679,4846,4561,4236,(D),(D),(D),4281
 "47109","McNairy, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",62178,66612,64759,61084,58834,79996,86853,82638,82756,86852,91466,92471,93114,95209,98391,102427,107766,115252
 "47109","McNairy, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",16468,18037,18644,14991,14204,13333,11877,10482,9345,8988,10080,11971,11647,14083,13420,15525,15322,15590
 "47109","McNairy, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",45710,48575,46114,46093,44630,66663,74976,72156,73411,77864,81386,80501,81467,81127,84970,86902,92443,99662
 "47109","McNairy, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",10190,18796,18161,17819,19147,20499,19916,19723,16079,17206,16110,22049,21859,27297,26472,28948,28567,(D)
 "47109","McNairy, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),4220,4457,4852,4548,4686,5223,6291,6636,(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),2885,4164,5364,3980,4884,2663,7538,8160,(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3095,11811,10870,9761,11451,13395,11295,9507,7551,7635,8224,8221,7063,11374,9903,11673,10678,10711
 "47109","McNairy, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",26609,30587,31426,33677,33749,34442,35854,38493,41743,43011,44301,46238,47550,48019,47326,43472,37747,35082
 "47109","McNairy, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),1980,2291,2603,1744,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2185,2200,2222
 "47109","McNairy, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),28606,29135,31073,32005,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41286,35546,32861
 "47109","McNairy, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11399,13420,14233,14373
 "47109","McNairy, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),5946,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",16412,18557,20003,23071,23823,23971,21962,21297,20906,21357,20388,21991,21647,22929,(D),(D),26532,27627
 "47109","McNairy, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",45913,49569,52116,56749,65445,68867,67758,80537,81360,77890,79778,83426,81684,80882,84685,85816,93710,99186
 "47109","McNairy, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",16224,7721,5469,7134,5543,7027,11541,7360,12219,17911,12170,12021,7043,13920,12835,16345,12407,15756
 "47109","McNairy, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),57286,(D),(D),(D),(D),(D),59751,(D),(D),(D)
 "47109","McNairy, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",23870,24414,26817,32178,37114,37711,35962,31709,(D),24220,27119,26437,25773,25235,(D),26723,27663,28915
 "47109","McNairy, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",266830,230194,246424,237929,243395,216068,194232,141469,128326,130947,140142,137785,139574,196074,(D),(D),(D),200143
 "47109","McNairy, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",296894,251316,265819,258625,261824,237935,221233,165823,160336,174020,179015,178700,168144,229172,226435,181271,208793,233512
 "47109","McNairy, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",192476,216329,223109,232298,243386,272514,275434,267053,252260,268987,275237,283624,284317,290733,296195,303377,306682,319261
 "47111","Macon, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",272909,285547,301105,314881,351186,362841,377472,404674,380826,413056,409406,471523,426921,478047,525180,524610,570085,547031
 "47111","Macon, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",235974,247224,260905,272141,301151,308731,324903,342485,316075,349803,343012,401078,355598,406028,452153,450078,493039,467498
 "47111","Macon, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",12599,5593,10943,6460,14109,2891,8486,54553,39786,63167,50204,92856,37506,64457,95288,75224,102062,54720
 "47111","Macon, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47111","Macon, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4160,4461,4526,4657,4573,5101,5197,5518,5374,5625,5564,5450,5901,5900,5986,6645,6538,6967
 "47111","Macon, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",11584,12132,15898,18228,16861,18048,15974,15373,17761,20507,21627,23585,21947,19627,17852,20152,23349,23618
 "47111","Macon, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",33994,34897,31743,38089,54284,47020,44690,36196,28822,28058,27907,38205,41061,52793,52106,55473,63058,62311
 "47111","Macon, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",16083,16694,15537,16599,34989,27929,25957,21867,14587,13877,12788,21951,21906,33889,33024,34925,42245,41516
 "47111","Macon, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",17910,18203,16207,21490,19295,19092,18733,14329,14235,14182,15119,16254,19154,18903,19082,20549,20813,20794
 "47111","Macon, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",16476,15840,16321,19845,22099,23739,23993,17526,13189,13391,16006,9802,11762,12449,14141,13323,14153,14696
 "47111","Macon, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",27154,27714,28843,29624,33169,36626,36465,35918,37155,38637,39913,43585,46694,48438,51243,53274,54133,57923
 "47111","Macon, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
