GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54053","Mason, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),9321,(D),(D),(D),(D),(D),(D),(D),(D),(D),145750,155645,133690,117234,141704
 "54053","Mason, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),49355,(D),(D),(D),(D),(D),(D),(D),(D),87148,98515,96989,110706,113855,115357
 "54053","Mason, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6724,8758,9567,10362,10752,11282,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24545,24103,24613,24529,26827,30154,28684,28740,29990,30052,29249,29590,30447,28961,30600,31895,31390,31802
 "54053","Mason, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",51325,47084,57610,51300,47820,60877,65045,76036,87466,67460,75510,71513,85211,72250,69343,65548,61281,60948
 "54053","Mason, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",3870,4143,4472,4618,4515,4986,5261,7230,7560,8646,8295,7943,7639,7200,7890,6879,6258,5437
 "54053","Mason, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",58488,62868,60315,60204,60695,70227,77395,76446,80113,87719,86317,86345,84230,83561,85478,89179,86080,91797
 "54053","Mason, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",12101,12600,11609,11525,12823,13223,13457,13446,11183,11809,12589,12248,11825,12213,12353,11218,10802,12029
 "54053","Mason, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",46387,50268,48706,48679,47872,57004,63939,63000,68930,75910,73728,74097,72406,71348,73124,77961,75278,79769
 "54053","Mason, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",7675,8619,9499,10295,10991,17032,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4111,4274,4606,5395,5925,11027,24472,26964,22868,14964,9826,11223,10584,10151,9477,8799,9299,9533
 "54053","Mason, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",39937,41651,44944,49631,53836,56731,57637,60991,62665,61652,60905,60573,58922,56844,62721,62615,65585,68897
 "54053","Mason, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",305,309,285,303,(D),(D),(D),262,273,(D),(D),(D),(D),(D),657,643,627,647
 "54053","Mason, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",39633,41342,44659,49328,(D),(D),(D),60729,62392,(D),(D),(D),(D),(D),62064,61972,64958,68249
 "54053","Mason, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7023,7594,8033,9700,10187,10372,9941,10462,10688,10966,10311,10634,11024,10321,10703,11273,11243,11383
 "54053","Mason, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1785,2207,2460,2603,2621,1449,1350,1482,2142,2621,2701,3443,3548,3204,2868,2947,2606,2599
 "54053","Mason, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5239,5387,5573,7096,7566,8923,8591,8980,8547,8345,7610,7192,7476,7117,7836,8327,8637,8784
 "54053","Mason, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10960,12338,12007,13281,12879,12733,11669,11823,12226,12671,13077,13983,13450,13742,13472,13864,13519,13794
 "54053","Mason, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",70766,74523,85099,86542,92364,90248,92628,98454,100930,100821,100526,103331,103340,99687,101112,97526,97379,98256
 "54053","Mason, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",5928,10507,8444,5806,7433,8131,21815,23415,20494,16304,15979,(D),11781,(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",31269,32861,34180,34891,37578,41436,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",232011,226017,251026,246483,244789,246219,289717,295922,343444,305631,325894,297611,243419,278364,263893,262430,253977,239653
 "54053","Mason, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",73071,67664,66875,63294,61665,71672,76565,80100,98993,93204,100513,121020,(D),251465,260524,251275,237347,262497
 "54053","Mason, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",114031,107174,80752,77591,83502,136727,121980,112657,132434,121892,130073,144085,173657,(D),292295,286610,279514,304229
 "54053","Mason, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",391234,396091,424476,429103,435470,459738,523321,540465,591085,553986,570385,548067,489578,(D),512693,515880,508610,504756
 "54055","Mercer, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1266088,1334184,1359629,1380127,1423093,1474499,1503097,1541720,1591824,1650195,1688607,1743719,1742370,1691722,1704134,1677404,1696298,1741334
 "54055","Mercer, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1027148,1082327,1094497,1110523,1141582,1182626,1201100,1228126,1256932,1311034,1345716,1386565,1384168,1339624,1348146,1326953,1342940,1384632
 "54055","Mercer, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2115,2114,2588,2610,4079,5706,5919,4275,3718,3429,5996,10172,11298,8464,9506,7703,8712,7994
 "54055","Mercer, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3889,3401,3560,5156,7457,11653,19231,29069,30864,36390,33435,29874,33388,28168,18587,15590,18235,16696
 "54055","Mercer, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",13909,12471,11422,10237,9466,11416,10762,11359,11421,11068,11500,11234,12093,12390,12281,13382,13798,14620
 "54055","Mercer, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",50522,47584,49771,58822,57574,55496,53450,52147,58856,64433,65173,72587,71659,59415,58891,62429,62769,60845
 "54055","Mercer, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",86737,88361,80487,80499,93995,92372,90452,91773,88976,88372,96898,98914,94581,86312,82520,74873,80354,88337
 "54055","Mercer, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",70825,71480,67377,68219,75860,72891,73643,74940,69672,70769,84857,86725,84083,76042,71894,64444,69476,76395
 "54055","Mercer, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",15912,16881,13110,12280,18135,19481,16808,16833,19304,17604,12040,12190,10497,10270,10627,10429,10877,11942
 "54055","Mercer, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",55937,59226,61499,69550,67830,80653,81364,87542,85079,89883,94562,96230,96311,102961,103135,98721,104193,107616
 "54055","Mercer, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",144217,151372,155896,159703,165603,168699,166882,162883,168216,178982,184798,194948,197397,196617,205269,210876,204817,209060
 "54055","Mercer, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",45211,45551,50072,54444,56993,61129,63146,65896,65982,65685,71352,72941,65832,65910,62648,51052,52741,56238
 "54055","Mercer, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",46257,52022,51082,43259,47071,43242,38615,31562,33174,36428,40468,42699,45203,43131,47078,46022,46100,43615
 "54055","Mercer, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",216235,227677,223133,220354,226831,227373,245643,244057,245634,259981,256011,264245,261838,261318,273258,273712,259814,273110
 "54055","Mercer, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",55695,61662,57889,57419,60925,61057,63005,59338,52215,50930,53076,50331,47230,49833,48798,45728,42852,44029
 "54055","Mercer, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",160540,166015,165245,162935,165906,166316,182638,184718,193419,209051,202935,213914,214608,211485,224460,227984,216962,229081
 "54055","Mercer, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",72711,78744,83357,86884,91777,99278,106014,119881,129555,131613,140581,139728,134506,128385,121947,123421,137967,139115
 "54055","Mercer, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",37726,41120,42774,43486,42208,42594,45144,51693,49413,52365,57805,54475,47627,41533,40730,41615,44799,45083
 "54055","Mercer, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5968,6451,5994,6671,8134,9199,11831,11487,15198,17411,20183,17425,15289,17846,14995,13176,16017,17887
 "54055","Mercer, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",29018,31172,34589,36727,41435,47485,49038,56701,64944,61836,62594,67829,71590,69005,66222,68630,77150,76145
 "54055","Mercer, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",167865,185738,197484,197726,186547,192528,190136,201283,208085,209068,210629,215351,222649,220763,220655,220412,220684,229990
 "54055","Mercer, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),1290,1350,2015,2448,3352,3812,2946,2568,2852,3573,3589,3578,3322,3559,3988,3737,3625
 "54055","Mercer, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),184448,196135,195711,184099,189176,186324,198337,205517,206216,207055,211762,219071,217441,217096,216424,216947,226365
 "54055","Mercer, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",53911,56518,59027,60570,63219,65202,65626,64470,67756,69359,68949,72050,72310,71829,74512,74773,77570,79530
 "54055","Mercer, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5338,6209,7910,9674,12532,13972,14423,11940,13099,14469,13266,14128,14584,13814,13037,13134,13097,12740
 "54055","Mercer, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",48573,50309,51118,50896,50687,51230,51203,52530,54657,54891,55683,57922,57726,58016,61475,61639,64473,66790
 "54055","Mercer, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",67631,71550,65119,60709,63141,67878,63861,61930,59614,66341,65364,65593,65104,53961,57858,53988,55186,57865
 "54055","Mercer, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",238940,251856,265132,269604,281511,291873,301996,313593,334892,339161,342891,357154,358202,352098,355988,350452,353358,356701
 "54055","Mercer, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",6004,5515,6148,7766,11535,17359,25150,33343,34583,39819,39431,40046,44685,36632,28092,23293,26947,24691
 "54055","Mercer, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",200153,210598,217395,229252,233433,249353,248246,250425,253295,268865,279359,291178,293707,299577,308405,309597,309010,316676
 "54055","Mercer, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",59120,58022,61494,64681,66459,72545,73909,77255,77403,76753,82852,84175,77925,78300,74929,64434,66539,70858
 "54055","Mercer, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",132994,140383,131569,123758,141066,135613,129066,123335,122151,124801,137365,141613,139784,129443,129598,120895,126454,131952
 "54055","Mercer, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",143263,141460,136405,147087,163104,165227,169052,177264,182415,192625,201502,211547,210925,182359,169503,160595,170070,173873
 "54055","Mercer, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",883884,940868,958092,963436,978478,1017399,1032049,1050863,1074517,1118409,1144213,1175018,1173242,1157265,1178643,1166358,1172870,1210759
 "54057","Mineral, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",386554,435577,454112,478715,505473,548456,531125,625194,676266,708634,722542,726684,744800,732238,764755,772790,777878,831148
 "54057","Mineral, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",317215,362285,375399,398991,420173,459815,437985,528660,573406,602499,615807,616361,633884,623422,653117,661973,667559,717454
 "54057","Mineral, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1798,2119,4062,9489,6941,1888,1740,2999,2143,2114,3357,3038,4353,5089,6911,6138,3332,4294
 "54057","Mineral, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2985,2534,2826,2950,4019,3393,3707,4653,4513,5632,5933,3987,4365,2844,2825,3356,2896,3364
 "54057","Mineral, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",545,645,(D),1154,629,1331,1211,1640,1679,1629,1979,(D),(D),(D),(D),(D),6350,6609
 "54057","Mineral, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",21594,22438,23980,26921,25466,24093,29883,29012,28147,27956,30498,35786,32266,29985,29462,24511,27646,27170
 "54057","Mineral, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",81069,99566,113157,114999,135985,159336,141963,220613,251985,254622,247043,238364,230929,223948,238913,249452,268503,294129
 "54057","Mineral, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),208293,199585,206796,218959,239752,264786
 "54057","Mineral, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22636,24362,32117,30493,28751,29343
 "54057","Mineral, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12122,14098,13265,15830,15821,17624,16101,13617,11149,10673,11600,(D),(D),(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",53485,55466,48435,43004,45543,49672,48494,46583,45494,46159,48313,51218,51742,49663,51149,51798,51698,53087
 "54057","Mineral, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",9883,9657,10987,10590,10540,10049,9825,10024,9860,11698,12654,12587,12871,13311,14242,13225,14110,14528
 "54057","Mineral, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",11819,23409,25375,35141,32295,34897,23445,33888,45951,60525,70270,59329,78689,77642,75429,74279,(D),(D)
 "54057","Mineral, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",54505,59373,57774,59342,60750,72755,80620,81610,85617,92939,93810,98993,101251,98862,103236,108616,104321,111625
 "54057","Mineral, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10595,11767,10752,10615,11634,11874,12687,12914,11110,10143,10499,11294,11932,12285,12462,12212,11836,12801
 "54057","Mineral, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",43910,47606,47022,48727,49116,60881,67933,68696,74507,82796,83312,87700,89318,86577,90773,96404,92485,98824
 "54057","Mineral, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13508,13163,(D),15787,18830,18538,17235,18288,18318,17731,18545,22230,21678,23780,27440,25696,(D),27774
 "54057","Mineral, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),11148,9736,10616,10082,9674,9533,(D),10445,11967,13727,12875,12618,14332
 "54057","Mineral, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),881,(D),(D),(D),(D),(D),(D),1925,(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",6807,6538,5241,(D),6671,6509,(D),(D),(D),(D),(D),(D),9308,(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",29405,31952,33101,35166,35503,37753,37055,39910,41700,42884,43550,45221,48830,50569,53520,54250,54857,57173
 "54057","Mineral, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),649,636,518,(D),600,(D),(D),(D),(D),(D),(D),(D),232
 "54057","Mineral, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),37105,36420,39392,(D),42285,(D),(D),(D),(D),(D),(D),(D),56940
 "54057","Mineral, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",10181,11526,11790,11917,11201,10931,10863,11412,12265,12482,12742,13537,13714,13907,14839,15096,15541,15716
 "54057","Mineral, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",886,(D),1426,1550,1212,1402,1511,1395,1412,1671,1777,2198,2310,2517,2830,2799,2708,2726
 "54057","Mineral, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",9295,(D),10364,10367,9989,9529,9352,10017,10853,10811,10965,11339,11404,11390,12009,12298,12833,12990
 "54057","Mineral, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",14316,16340,15459,16702,16649,17555,15845,14410,14586,15455,15512,15583,15326,15788,16325,16543,16485,17210
 "54057","Mineral, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",69339,73292,78712,79724,85299,88641,93141,96533,102860,106135,106735,110323,110915,108815,111638,110817,110318,113694
 "54057","Mineral, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4783,4653,6888,12438,10960,5282,5446,7652,6656,7746,9291,7025,8718,7932,9736,9494,6228,7658
 "54057","Mineral, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",65607,69564,61700,58834,61365,67296,64595,60200,56643,56832,59913,(D),(D),(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",10428,10302,(D),11744,11169,11379,11035,11664,11539,13327,14633,(D),(D),(D),(D),(D),20460,21137
 "54057","Mineral, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",92888,122975,138532,150140,168281,194234,165407,254500,297936,315148,317312,297693,309618,301590,314342,323731,(D),(D)
 "54057","Mineral, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",107446,126656,144025,154358,172411,188711,177292,257277,286788,290324,286831,281175,271913,261865,278111,283457,302377,328957
 "54057","Mineral, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",209769,235629,231374,244633,247762,271104,260692,271383,286618,312175,328975,335186,361972,361558,375006,378516,365182,388497
 "54059","Mingo, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",739214,694892,649845,666611,815519,943526,1003403,1122177,981855,1067276,1217754,1305413,1153039,842465,648333,574795,697678,730799
 "54059","Mingo, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",668306,622986,574911,591016,737164,864967,922015,1038177,892319,975382,1124259,1209052,1058742,753729,560057,492793,618112,651762
 "54059","Mingo, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2000,1340,(D),(D),(D),1502,1755,2123,2199,(D),2067,(D),(D),1271,1767,1656,1423,1425
 "54059","Mingo, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",360808,309808,265209,265116,387006,483337,525769,609079,474122,541981,573405,477432,421618,331335,237179,181678,297776,312184
 "54059","Mingo, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4011,3825,(D),(D),(D),3602,3229,3715,4101,(D),3792,(D),(D),5866,5628,4496,3769,3364
 "54059","Mingo, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",12823,11912,11847,9199,15169,26086,35906,45846,52135,52641,158148,345935,278883,92695,11425,8855,10475,12828
 "54059","Mingo, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",24532,25654,24308,25630,22634,21989,19798,20041,16164,25266,26511,23808,26095,22297,17657,19543,15605,12288
 "54059","Mingo, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),16632,(D),19951,(D),18312,19004,(D),23768,25251,22620,25471,21622,16874,18646,14020,10432
 "54059","Mingo, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),7677,(D),2684,(D),1486,1037,(D),1497,1260,1188,624,676,783,897,1585,1856
 "54059","Mingo, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9830,9531,9846,12735,13517,11906,12003,14313,(D),(D),22892,(D),(D),21050,19058,15922,15603,16357
 "54059","Mingo, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24514,24634,24651,24110,23238,23902,27444,27821,26490,25474,25000,24367,23064,19732,20272,19406,20514,20766
 "54059","Mingo, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",80011,74495,72064,76643,87425,100928,96350,111241,92504,90983,93112,91433,72902,68102,67088,61766,67856,74852
 "54059","Mingo, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),8835,8966,8580,8382,7659,7780,8635,10161,9807,9651,7285,7551,6196,6227,4778,3507,(D)
 "54059","Mingo, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",65251,69811,68980,70260,75376,78319,86274,84226,87005,89833,91151,92707,90175,90261,90042,92920,90122,95696
 "54059","Mingo, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",16812,18255,16078,16232,16889,16955,18417,18828,15279,14616,15943,14927,13223,13901,13919,11933,11420,11910
 "54059","Mingo, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",48439,51556,52902,54029,58487,61365,67857,65397,71726,75217,75209,77780,76952,76360,76123,80987,78702,83786
 "54059","Mingo, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21206,23696,24550,27540,34869,39013,42592,44146,(D),44173,49415,50328,45264,35078,25303,22935,27935,32975
 "54059","Mingo, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12318,14108,14715,16301,20976,(D),(D),(D),(D),19388,23606,28034,20368,18119,14623,13491,(D),(D)
 "54059","Mingo, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",365,375,485,634,828,(D),(D),(D),(D),2752,3737,3624,4738,(D),2551,(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",8523,9214,9350,10605,13065,14926,20303,25252,19785,22033,22073,18669,20157,(D),8128,(D),11121,15655
 "54059","Mingo, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),33935,(D),(D),(D),40965,40409,43454,48143,45560,43517,39926,39823,37347,37301,38461,42437,42028
 "54059","Mingo, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),921,826,858,951,967,1027,878,971,983,(D),(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),34008,38309,38350,40044,39583,42596,47192,44593,42490,39047,38851,36364,(D),(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6365,7004,7215,7153,6902,6825,7037,7261,7876,7874,7808,8336,8178,7045,6983,7270,7877,7816
 "54059","Mingo, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",368,743,1024,1076,835,812,985,962,1117,1432,1265,1229,1344,1152,756,772,756,746
 "54059","Mingo, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5997,6261,6192,6077,6067,6014,6052,6299,6759,6443,6543,7107,6833,5892,6227,6498,7121,7070
 "54059","Mingo, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",17258,18507,17291,18875,18885,18933,15669,16276,15662,16660,17789,17665,16364,15455,14129,13108,13213,(D)
 "54059","Mingo, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",70908,71906,74933,75595,78356,78559,81388,84001,89536,91893,93494,96361,94297,88736,88276,82002,79566,79038
 "54059","Mingo, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",362808,311147,(D),(D),(D),484839,527524,611202,476321,(D),575473,(D),(D),332606,238946,183334,299198,313610
 "54059","Mingo, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",34345,34165,34497,36845,36755,35808,39447,42135,(D),(D),47892,(D),(D),40782,39330,35328,36117,37124
 "54059","Mingo, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",84021,78320,(D),(D),(D),104530,99579,114956,96605,(D),96904,(D),(D),73968,72716,66262,71625,78216
 "54059","Mingo, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),34489,33274,34210,31016,29649,27579,28676,26324,35073,36162,31093,33646,28493,23883,24321,19112,(D)
 "54059","Mingo, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",400163,348713,(D),(D),(D),532914,583228,677088,544620,(D),760132,(D),(D),447598,268028,211731,325279,338726
 "54059","Mingo, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",268144,274273,(D),(D),(D),332053,338787,361088,347699,(D),364128,(D),(D),306131,292030,281062,292833,313036
 "54061","Monongalia, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2790304,2931638,3087769,3303599,3587477,3872137,4083654,4465501,5007148,5363131,5565980,5613600,6112319,6190075,6488959,6607421,6822902,7064916
 "54061","Monongalia, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1979113,2081065,2194484,2372814,2606935,2872006,3040639,3387048,3864798,4167485,4338044,4338451,4802051,4910130,5170353,5267538,5469393,5679813
 "54061","Monongalia, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3591,3969,4309,4922,5467,6695,6502,8095,7123,5771,(D),4680,6536,7121,6338,6466,5932,5317
 "54061","Monongalia, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",145231,136397,138835,152040,198282,252019,295363,336315,332531,420598,494946,288850,374728,243805,171031,141007,187725,161012
 "54061","Monongalia, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",112485,105013,104249,115837,98489,118160,107762,112089,113151,153251,178670,229683,276721,222732,251563,294246,301176,340875
 "54061","Monongalia, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",89958,79135,104064,136794,168985,170052,184658,243830,339464,325745,180504,200208,237014,233449,332339,295375,299705,263228
