GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "49027","Millard, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),44814,52918,(D),(D),50648,52417,52776,55330,(D),60127,(D),(D),(D)
 "49027","Millard, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",14275,(D),(D),20015,20236,21947,23572,26534,26384,27443,(D),32553,34943,35669,35870,38684,39125,44335
 "49027","Millard, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),5559,6269,8296,8519,9609,10474,12188,12144,11890,12259,16203,17628,18164,18716,20226,20655,24142
 "49027","Millard, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8076,8786,10393,12286,13768,13055,14981,(D),(D),16328,18116,(D),(D),(D),(D),(D),(D),27421
 "49027","Millard, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",0,1,12,32,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",8076,8785,10380,12254,13725,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),6206,5833,(D),(D),(D),7212,7355,6873,(D),7574,8144,8033,7949,8546,8808,10429,(D)
 "49027","Millard, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),481,493,(D),(D),(D),(D),475,418,(D),837,1244,1163,707,391,468,563,(D)
 "49027","Millard, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),5725,5340,(D),(D),(D),(D),6879,6455,(D),6737,6901,6870,7241,8155,8340,9865,(D)
 "49027","Millard, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8385,9037,10556,12791,10993,10730,10374,11273,11343,10998,10478,11361,11616,11690,11973,12001,13174,13518
 "49027","Millard, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",52194,52386,53199,57759,63107,63648,62288,65209,66594,65785,69307,68178,67773,64940,67643,69770,74410,69936
 "49027","Millard, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",56437,60590,48556,60253,63006,62619,111953,99663,74629,62395,130232,97888,125532,129792,128706,76213,91034,51609
 "49027","Millard, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",28203,29373,32415,31324,29133,28113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),368751,414102,427444,452530,388946,473726,472172,488317,443281,464013,457184
 "49027","Millard, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",10584,11702,13111,14983,15320,17066,20428,18208,21115,24021,25802,23063,21008,24100,24858,23731,24402,24787
 "49027","Millard, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",66465,84826,66212,77408,82519,80947,133952,119219,99369,96745,163258,127842,158962,156652,157629,108135,125687,86387
 "49027","Millard, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",399719,393321,392122,447511,436473,495753,502073,511722,558409,575474,604385,548877,639804,643769,670921,640437,675824,680773
 "49029","Morgan, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",107706,113382,121399,134654,146397,166821,192646,183764,175616,202306,196479,213247,215675,230532,237233,251408,272270,310227
 "49029","Morgan, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",90721,96062,103893,116325,126713,145928,170232,160261,151732,177059,170940,187952,188396,202357,208281,220961,239375,275913
 "49029","Morgan, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5767,6465,7215,2630,5063,9387,14284,15237,12550,19627,16257,18139,15779,15736,12587,13687,12111,11268
 "49029","Morgan, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",284,245,385,289,427,469,401,772,1074,1670,2941,2451,2959,6916,3783,2836,3668,2880
 "49029","Morgan, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",217,261,345,442,558,723,406,732,832,817,1280,886,1019,(D),(D),1660,2993,3037
 "49029","Morgan, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",13925,11401,12049,17246,18888,22959,35571,29454,22061,29352,25851,29200,28069,28774,28673,34110,35655,55283
 "49029","Morgan, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",13917,14938,15850,20559,20201,19772,21691,19864,18892,21846,21425,26816,25544,25698,25118,25389,25686,28077
 "49029","Morgan, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",12550,(D),(D),18872,(D),(D),(D),(D),(D),(D),(D),(D),23723,23714,23065,23412,23816,26039
 "49029","Morgan, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1367,(D),(D),1687,(D),(D),(D),(D),(D),(D),(D),(D),1821,1984,2053,1977,1871,2037
 "49029","Morgan, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),16581,18481,20434,20983,19910,18804,18921,16983,17403,20031,24253,26095,26817,27284,25273,27173,28212
 "49029","Morgan, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",5887,6395,6638,7037,8260,8524,9008,8968,8556,8540,9143,10116,10989,11172,12636,13218,15854,18504
 "49029","Morgan, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),325,734,718,1230,1171,1405,1147,1008,579,514,527,599,895,1498,1195,1735,1987
 "49029","Morgan, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",63,(D),(D),397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),511,422
 "49029","Morgan, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",16568,17622,18905,19882,22872,33312,36652,31833,36194,41481,38718,39145,38101,41698,49307,53762,59841,65899
 "49029","Morgan, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),3750,4655,5443,5545,7826,7957,7807,9554,12353,6264,12081,9562,10991,14662,17481,20030,23134
 "49029","Morgan, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),13873,14250,14439,17327,25486,28696,24026,26640,29128,32454,27064,28538,30707,34645,36282,39811,42765
 "49029","Morgan, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",10387,11367,12180,15315,16706,16840,17385,17373,17240,17755,15932,(D),18562,(D),22324,(D),29197,32559
 "49029","Morgan, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),6642,5488,5493,5039,3652,3124,4574,9036,9988,11780,14102,17032
 "49029","Morgan, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",947,1369,2117,3092,2980,2004,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),2068,2534,2833,3248,3941,4743,(D),5079,5787,(D),5759,5790,6511,6888,8546,8911,10961
 "49029","Morgan, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",0,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),365,323,527
 "49029","Morgan, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),2067,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8182,8588,10434
 "49029","Morgan, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2318,1983,2097,2177,2307,2716,2932,3251,3458,3586,4069,4676,4763,4947,4867,5007,4755,5246
 "49029","Morgan, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",510,433,429,400,317,310,365,(D),(D),(D),967,1305,1412,1245,1061,1070,953,1307
 "49029","Morgan, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1808,1551,1668,1777,1989,2406,2567,(D),(D),(D),3103,3371,3351,3702,3807,3937,3802,3939
 "49029","Morgan, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),6368,(D),(D),(D),(D),(D),(D),(D),(D),(D),9891,10989,(D),11286,11577
 "49029","Morgan, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",16986,17320,17505,18329,19684,20893,22414,23503,23884,25247,25538,25294,27279,28175,28952,30447,32895,34314
 "49029","Morgan, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",6051,6710,7600,2919,5490,9856,14686,16008,13624,21296,19198,20590,18738,22652,16370,16523,15779,14148
 "49029","Morgan, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),22976,25119,27470,29243,28434,27813,27889,25539,25943,29174,34369,37084,37989,39920,38491,43027,46717
 "49029","Morgan, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),586,1080,1160,1788,1894,1811,1878,1840,1396,1794,1413,1618,(D),(D),2854,4727,5024
 "49029","Morgan, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",13979,(D),(D),20956,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26197,28499
 "49029","Morgan, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",33893,33049,35499,40724,44579,52587,71948,65326,54577,72495,66475,76605,72351,77125,70162,76022,77121,97507
 "49029","Morgan, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",56828,63012,68395,75602,82134,93341,98283,94935,97155,104565,104466,111347,116045,125232,138119,144940,162254,178405
 "49031","Piute, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",27234,24472,27052,30296,35446,30828,39619,34090,36895,37977,36632,33267,37101,36354,38769,44661,48200,54482
 "49031","Piute, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",22114,18594,20867,24420,29220,24228,32725,26496,29364,30157,28730,25681,29408,28235,30680,36676,40107,47800
 "49031","Piute, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),6777,(D),606,7178,418,(D),(D),(D),(D),(D),(D),(D),9352,11127,17212
 "49031","Piute, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,675,958,2346,2948,3812,3402,0,0,(D),0,0,0,0,0,0
 "49031","Piute, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),94,(D),1227,(D),(D),(D),(D),3386,(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",15,10,(D),(D),(D),(D),(D),(D),62,69,71,133,122,94,44,(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1,1,(D),(D),(D),(D),(D),(D),44,50,54,53,68,46,44,(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",14,9,8,9,21,13,10,8,18,19,17,80,54,48,0,0,0,0
 "49031","Piute, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",18,19,20,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),175,147,139,149
 "49031","Piute, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1048
 "49031","Piute, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),2645,2593,2549,2602,1905,1766,(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",16,19,16,0,0,0,0,0,0,0,0,81,184,230,298,199,132,146
 "49031","Piute, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",4222,4494,4488,4305,4485,7582,8796,7065,7213,7684,8067,8048,8155,8701,9056,9728,10801,11443
 "49031","Piute, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6481,(D),(D),6558,(D),(D),(D),(D),(D),(D),(D),(D),(D),10571,10111,11061,(D),11311
 "49031","Piute, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),1,6,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",6437,6444,6172,6518,6412,6303,6830,7909,8030,9083,8680,9658,9960,9825,9461,10434,10643,10877
 "49031","Piute, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),24,47,38,26,16,42,110,103,147,217,(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",2,3,2,3,28,30,27,6,11,32,45,89,136,211,254,216,158,164
 "49031","Piute, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),425,469,545,660,997,1115,1043,1240,1134,1578,1587,1710,1069,1015,(D),642,710
 "49031","Piute, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),18,9,0,94,76,70,(D),(D),470,(D),(D),(D),(D),(D),(D),267,273
 "49031","Piute, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),407,460,545,566,921,1045,(D),(D),664,(D),(D),(D),(D),(D),(D),375,437
 "49031","Piute, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",5121,5879,6186,5875,6225,6600,6894,7594,7531,7820,7902,7587,7693,8119,8089,7984,8093,6682
 "49031","Piute, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),7452,(D),2952,10126,4230,(D),(D),(D),(D),(D),(D),(D),9352,11127,17212
 "49031","Piute, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),732,773,756,921,735,721,700,842,1060,1182,(D),(D),(D),1197
 "49031","Piute, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),2645,2593,2549,2602,1905,(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",31,29,(D),(D),(D),(D),(D),(D),62,69,71,214,306,324,342,(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),5614,8182,12513,4104,(D),4750,7115,(D),5382,(D),(D),(D),(D),10566,12717,19079
 "49031","Piute, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),15253,16238,16707,20124,(D),21746,22249,(D),23348,(D),(D),(D),(D),26110,27391,28721
 "49033","Rich, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",55962,44892,50840,58075,63131,74376,74574,78089,72039,69441,76540,77517,110090,125870,124559,114501,115452,117713
 "49033","Rich, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",47742,36414,42055,48711,53189,64147,63975,66606,60382,57305,64549,65442,97067,112241,110559,100613,101775,104246
 "49033","Rich, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2861,(D),(D),(D),(D),44765,29280,(D),(D)
 "49033","Rich, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,103,182,237,362,5029,1950,842,502,447,563,467,342,373,514,781
 "49033","Rich, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",263,280,276,(D),(D),211,230,304,372,329,331,350,349,363,378,(D),485,1787
 "49033","Rich, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",1573,1720,1904,3678,3416,4539,5993,4535,2470,(D),3649,4007,3082,2806,(D),(D),3657,4314
 "49033","Rich, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),236,(D),(D),(D),(D),4,20,29,(D),25,36,24,75,56,66,93,70
 "49033","Rich, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2,0,0,0,16,14,25,16,(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1582,1604,1458,1925,1984,1921,2006,1948,2373,2243,2293,2329,2540,2640,2998,4040,4148,4683
 "49033","Rich, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),567,1086,891,1436,(D),(D),(D),(D),(D),(D),(D),(D),775,1092,(D)
 "49033","Rich, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",0,0,(D),0,295,451,506,310,318,175,171,56,46,55,41,108,(D),155
 "49033","Rich, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",22824,18188,18362,16971,19907,30791,34346,29375,27792,28609,29504,30216,30871,33333,34620,36658,41836,45016
 "49033","Rich, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),6835,6899,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12852,12565,12845
 "49033","Rich, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4,4,3,2,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",6438,6445,6172,6518,6413,(D),(D),(D),8025,(D),(D),9658,(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),314,480,536,827,857,(D),356,421,(D),597,810,930,1988,2172,2085
 "49033","Rich, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),927,1237,1886,1850,2127,2202,2773,2576,2378,1352,1167,1358,1413,1806,2073,(D),943
 "49033","Rich, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1187,(D)
 "49033","Rich, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2444,(D),2551,3200,(D),(D),5663,5714,4549,(D),4683,5019,5627,5791,6733,5688,6562,7190
 "49033","Rich, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),618,691
 "49033","Rich, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5944,6499
 "49033","Rich, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2226,2343,2394,2313,2132,2221,2383,2321,2591,2641,2520,2712,2809,3062,3591,4337,4580,(D)
 "49033","Rich, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",8220,8479,8785,9364,9942,10228,10598,11483,11658,12136,11991,12075,13023,13629,14000,13888,13677,13467
 "49033","Rich, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3703,(D),(D),(D),(D),45107,29653,(D),(D)
 "49033","Rich, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1950,2373,2243,2293,2345,2554,2665,3014,(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),1102,1666,(D),(D),(D),(D),(D),(D),(D),(D),(D),1577,(D)
 "49033","Rich, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),429,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),616,(D)
 "49033","Rich, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",10652,3316,8506,14736,15480,13490,7450,13940,10779,6004,13307,12241,41097,52725,48287,33538,28815,25506
 "49033","Rich, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",37090,33098,33549,33975,37709,50657,56526,52666,49603,51301,51242,53201,55970,59516,62272,67076,72960,78740
 "49035","Salt Lake, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",39226104,40775881,41945890,45339400,49290285,55047908,59328836,59464170,57615729,59512397,63566964,67304765,69512445,73149855,78424725,82915267,86683083,92409828
 "49035","Salt Lake, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",34393513,35748740,36736809,39850847,43398939,48721590,52663925,52344181,50390166,52081679,55851607,59573984,61561108,64742967,69620342,73668994,77068746,82365775
 "49035","Salt Lake, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",26843,7678,3968,4235,6506,6801,17050,12853,10447,6347,15376,8785,8505,6280,9296,(D),12802,23703
 "49035","Salt Lake, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",286099,232471,237430,321035,515728,721693,797652,918839,1009824,1268754,1420755,1215172,1108578,1145721,758027,694808,803614,925021
 "49035","Salt Lake, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",238889,259718,156817,166426,177263,223966,213051,234101,236820,241189,229066,225267,245932,257547,289715,(D),351564,378421
 "49035","Salt Lake, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",2179345,2007151,2114981,2376563,2766513,3322197,3684850,3356306,2803015,2619942,2761667,3104616,3235168,3670479,4209077,4499878,4642714,5300754
 "49035","Salt Lake, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3440420,3667729,4089339,4226968,4652120,5358791,6100941,6186487,6971910,7540409,8201187,7448492,7309875,7222228,7559905,7278017,7951251,8392199
 "49035","Salt Lake, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2184097,2464927,2733234,2671796,3012539,3441224,4120369,4298679,4603886,4868412,5186839,4962139,4669458,4561358,4962117,4886207,5361675,5516989
 "49035","Salt Lake, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1256323,1202803,1356105,1555172,1639581,1917567,1980572,1887808,2368024,2671996,3014348,2486353,2640417,2660870,2597789,2391809,2589577,2875210
 "49035","Salt Lake, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2669458,2637781,2744954,3022112,3419395,3740972,4064898,4286072,4038687,4125714,4278181,4590516,4731078,4856852,5055587,5361681,5578183,5757262
 "49035","Salt Lake, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2803987,2840894,2961349,3196254,3469031,3874457,4193262,4011364,3956522,4168685,4455017,5039841,5064414,4950269,5093224,5611012,5748921,5971081
 "49035","Salt Lake, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",1674425,1734061,1767985,2044895,2255331,2408315,2595285,2283427,2248112,2525586,2721725,2849432,2976222,3103052,3652746,3930998,4161265,4514758
 "49035","Salt Lake, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",1783665,2018181,2043402,2196539,2349861,2640640,2555689,2800933,2532222,2452930,2467306,2455699,2766493,2905096,3171539,3577170,3881258,4145701
 "49035","Salt Lake, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10047704,10836357,11054152,12305769,12952742,14371151,15441629,14417759,12857641,13032701,14539246,16787467,16913970,18479771,20704013,22088546,22690392,24360769
 "49035","Salt Lake, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5601791,6246025,6393859,7538049,7543973,8713668,8986656,7519869,6179315,6254281,7327091,8953863,8779788,10011981,11636832,11996994,11839002,12888458
