GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27067","Kandiyohi, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",956021,993199,1064635,1182302,1248646,1367324,1412492,1516665,1622482,1807658,1987468,2135776,2155146,2118659,2299187,2311605,2374736,2502672
 "27067","Kandiyohi, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",17194,11072,32727,90606,99284,120693,100350,136936,117147,119784,124984,195605,161180,145815,174393,96846,102306,90206
 "27067","Kandiyohi, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",338,513,453,784,831,1212,1089,1238,1274,2250,2528,2698,2905,3024,1199,3568,4325,1165
 "27067","Kandiyohi, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",5862,5926,6230,6765,6865,7206,7133,7521,7725,8095,(D),11700,11492,12133,11522,12309,11706,11346
 "27067","Kandiyohi, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",75840,82131,101983,103659,96153,100031,105698,91683,89767,91139,97156,105224,104903,108694,113732,122556,122855,119739
 "27067","Kandiyohi, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",171645,169173,177591,188484,211882,234954,248553,286993,304402,284970,295092,330113,430303,549540,722679,718647,718496,755109
 "27067","Kandiyohi, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),71882,(D),74233,78872,89422,99331,105044,109916,109340,109699,125204
 "27067","Kandiyohi, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),215111,(D),210737,216220,240692,330972,444495,612763,609307,608797,629904
 "27067","Kandiyohi, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",75818,75477,83272,99529,105319,107128,113084,116339,106122,106904,120891,120682,122125,102976,139268,162701,175910,178727
 "27067","Kandiyohi, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",106269,108797,117003,120027,125297,125296,127753,128516,127883,133605,136726,137524,149709,148627,157411,167304,170499,173360
 "27067","Kandiyohi, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),34871,48896,49492,52103,53318,50485,51971,54443,56508,59018,65186,69664,67083,67075,71135
 "27067","Kandiyohi, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",26840,29841,29561,38105,40254,42431,44070,42918,135927,307626,(D),438281,363711,211232,100807,101502,95474,89572
 "27067","Kandiyohi, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",184706,208086,210991,206992,217733,267262,291574,284143,301970,303536,321850,329256,324976,334093,344862,365948,379209,400545
 "27067","Kandiyohi, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",60013,69602,69294,61765,67616,69601,71440,61994,64870,62743,64615,67023,62540,66683,69321,76578,81207,87044
 "27067","Kandiyohi, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",124693,138483,141696,145227,150117,197661,220133,222149,237100,240793,257235,262233,262436,267410,275542,289370,298002,313501
 "27067","Kandiyohi, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",61925,64388,57173,65164,67318,69994,68698,89920,84557,88001,91840,97849,99777,108084,113287,127110,133601,137930
 "27067","Kandiyohi, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",28712,31736,31491,33394,(D),(D),(D),46777,43208,43678,45854,47206,47882,52586,57027,63938,61783,62048
 "27067","Kandiyohi, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10171,10403,2172,11318,(D),(D),(D),(D),(D),(D),(D),(D),23813,26533,26283,28466,29814,32820
 "27067","Kandiyohi, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",23042,22249,23510,20452,24203,22845,25512,(D),(D),(D),(D),(D),28083,28964,29977,34707,42004,43062
 "27067","Kandiyohi, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),142082,141315,153762,162819,183164,200655,215824,218664,218931,219038,226889,233320,250025,257141,329486
 "27067","Kandiyohi, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),5018,4467,4127,4269,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27067","Kandiyohi, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),137064,136848,149636,158550,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27067","Kandiyohi, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",37347,38193,41530,46794,49386,48673,50497,53414,51928,51165,47023,49949,60982,54377,65882,65343,84845,90792
 "27067","Kandiyohi, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5924,4988,5302,6033,6881,6962,7703,7729,6777,6964,6413,5880,5947,5761,6319,7195,7478,8079
 "27067","Kandiyohi, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",31422,33205,36228,40762,42505,41710,42794,45685,45151,44201,40610,44069,55036,48616,59563,58148,77367,82713
 "27067","Kandiyohi, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",36874,40558,37526,38438,38114,39190,39072,40560,42637,42788,40564,41456,45028,47991,51162,50663,51293,53561
 "27067","Kandiyohi, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",221957,234285,238840,252923,261321,264993,261639,273115,269638,273787,269389,271620,282184,286880,299574,294564,308390,247809
 "27067","Kandiyohi, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",17533,11585,33180,91390,100115,121905,101439,138174,118422,122035,127513,198303,164085,148839,175592,100414,106631,91370
 "27067","Kandiyohi, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",182088,184274,200275,219556,230615,232424,240836,244855,234006,240509,257617,258206,271835,251602,296679,330005,346409,352087
 "27067","Kandiyohi, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),41636,55761,56699,59236,60839,58210,60065,(D),68208,70509,77319,81186,79392,78781,82481
 "27067","Kandiyohi, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",198484,199013,207152,226589,252136,277386,292624,329911,440330,592596,(D),768395,794014,760771,823486,820149,813970,844680
 "27067","Kandiyohi, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",265017,262889,312754,383534,408150,456890,455690,516851,512592,498143,519761,633640,699291,807073,1012003,941617,947982,966218
 "27067","Kandiyohi, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",691005,730311,751881,798768,840496,910435,956802,999814,1109891,1309515,1467708,1502136,1455855,1311587,1287184,1369988,1426754,1536453
 "27069","Kittson, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",111553,124618,194802,139817,133774,162049,204289,260736,145553,189786,201335,259216,305623,257742,240260,257319,247474,279567
 "27069","Kittson, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",91845,103482,173160,117108,110322,140139,183100,238985,123043,165773,176765,235029,280570,232718,215208,232787,223462,255150
 "27069","Kittson, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",9544,12523,(D),19004,11037,29985,58463,119060,2021,36858,34204,93723,126236,75748,50928,(D),55956,79156
 "27069","Kittson, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",56,136,72,161,170,225,212,292,306,401,407,409,165,267,0,113,230,741
 "27069","Kittson, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",517,632,389,375,403,350,354,367,390,181,0,0,0,0,0,0,0,0
 "27069","Kittson, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2694,2981,(D),3292,3053,3244,8479,5035,4293,6005,14106,7780,8670,8682,7708,(D),5274,5507
 "27069","Kittson, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2540,2894,3319,3904,4540,5147,5294,5852,6374,7139,7901,9745,9850,11043,11473,10336,10438,12680
 "27069","Kittson, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",604,589,(D),(D),(D),(D),(D),(D),(D),(D),2424,2369,2759,2843,2360,2553,2553,3014
 "27069","Kittson, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1936,2305,(D),(D),(D),(D),(D),(D),(D),(D),5477,7376,7091,8200,9113,7783,7885,9666
 "27069","Kittson, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8228,8867,9316,9853,9461,9852,9688,10282,10013,11138,11682,13215,14701,14939,15586,15533,16993,17621
 "27069","Kittson, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",7022,7550,8288,8165,7245,6349,5590,6315,6923,8187,8724,9664,10698,10069,10098,10021,10514,10974
 "27069","Kittson, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13385,10992,15036,13445,14311,14562
 "27069","Kittson, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",6208,7257,6751,7161,(D),7523,7322,8047,8399,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27069","Kittson, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",24105,27635,28806,29503,32562,42366,49094,41494,43092,42191,43878,42195,42054,44013,42770,44926,46853,49519
 "27069","Kittson, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",7489,8520,8771,8315,9258,8597,8854,8247,8410,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27069","Kittson, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",16616,19114,20035,21188,23304,33769,40240,33247,34682,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27069","Kittson, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",12320,12725,2802,(D),13654,(D),(D),17995,(D),(D),(D),(D),(D),(D),(D),(D),22398,(D)
 "27069","Kittson, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1865,1699,1744,1962,1892,2004,(D),(D),1778
 "27069","Kittson, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10205,10438,0,11714,11328,11118,13131,15665,14608,16717,16853,17251,(D),(D),(D),(D),(D),(D)
 "27069","Kittson, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27069","Kittson, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9755,10403,10123,10809,10863,11367,11129,12006,12707,13144,14447,15249,15611,16141,17738,18564,19051,19285
 "27069","Kittson, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",546,510,545,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27069","Kittson, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",9209,9893,9578,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27069","Kittson, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),1197,1220,1192,1353,(D),1427,1611,2115,1892,2777,4532,6153,5566,(D),4958
 "27069","Kittson, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),134,188,198,252,(D),456,659,1093,(D),1482,3403,5215,4648,(D),3950
 "27069","Kittson, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),760,1064,1032,994,1101,(D),971,952,1022,(D),1295,1129,939,918,(D),1008
 "27069","Kittson, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3632,3903,3727,3946,3909,4745,4500,4618,4720,5142,5091,4415,4009,4261,4366,4248,4562,4745
 "27069","Kittson, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",19708,21136,21642,22709,23452,21910,21189,21751,22510,24013,24570,24187,25053,25025,25052,24532,24011,24417
 "27069","Kittson, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",9600,12660,(D),19165,11208,30210,58675,119351,2327,37260,34610,94132,126401,76015,50928,(D),56186,79897
 "27069","Kittson, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",15250,16417,17604,18018,16706,16201,15277,16597,16935,19325,20405,22879,25399,25007,25685,25554,27508,28595
 "27069","Kittson, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13385,10992,15036,13445,14311,14562
 "27069","Kittson, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",8749,10152,10070,11065,(D),12670,12616,13899,14773,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27069","Kittson, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14835,18535,96879,26361,18801,38601,72448,130239,12994,50404,56617,111657,144920,95740,70109,86716,71898,98084
 "27069","Kittson, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",77010,84947,76281,90747,91521,101538,110652,108747,110049,115369,120148,123372,135650,136978,145099,146071,151564,157066
 "27071","Koochiching, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",417168,419135,441560,489134,481684,476246,496682,476780,493810,521722,524146,509348,502774,480246,500029,519490,520851,550425
 "27071","Koochiching, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",362631,361724,382915,427343,415797,409421,428431,406527,423672,446595,450276,435992,427340,405018,422975,444930,445604,472211
 "27071","Koochiching, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",8725,10466,10787,10995,10066,9201,9215,10009,12603,13716,14420,12209,15569,19017,18836,20199,10472,9705
 "27071","Koochiching, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27071","Koochiching, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",8292,8178,8369,11062,8379,7807,8977,9046,12717,14385,15682,16046,18653,12028,19002,24353,25589,26144
 "27071","Koochiching, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",13900,15278,16789,18070,17830,17158,17295,15512,20945,26971,18276,15639,15362,18440,18035,17253,17464,28383
 "27071","Koochiching, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",124451,113809,126564,137838,121039,117193,122146,114047,117572,127996,139819,145525,125761,99950,108790,113953,112901,112635
 "27071","Koochiching, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11498,8930,8041,7927,8190,7321
 "27071","Koochiching, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114263,91020,100749,106025,104712,105314
 "27071","Koochiching, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1972,2446,2462,2582,2504,2442,2401,3822,3900,4127,5972,6153,6359,6447,6383,6318,7566,7901
 "27071","Koochiching, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",27251,27585,27818,28409,28833,29224,28363,27605,27913,29767,30332,30255,32097,31341,31086,32984,34335,35335
 "27071","Koochiching, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",10822,11374,12135,13783,14510,14011,13103,13457,12825,12938,14936,14565,14887,14604,14961,14133,15457,16329
 "27071","Koochiching, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",9792,9634,10124,10852,11250,9847,10894,11031,10501,9412,8705,9959,12443,13865,14885,15419,14208,13645
 "27071","Koochiching, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",96220,98695,110721,121509,130576,133183,145541,128592,126849,120787,112965,101026,102788,106807,106426,109870,113183,122534
 "27071","Koochiching, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",56494,52315,64163,74190,81223,65710,72097,54824,48857,40044,29233,21369,22232,23746,21310,22637,20717,24615
 "27071","Koochiching, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",39726,46379,46558,47319,49353,67473,73444,73768,77991,80744,83732,79657,80556,83060,85115,87233,92466,97918
 "27071","Koochiching, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",16776,17472,7131,18954,18519,16968,19528,22121,21003,23413,24134,24243,24818,24151,23764,23955,25519,26628
 "27071","Koochiching, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),4935,4486,5134,5052,(D),(D),4238,4132,4430,4600,4344,(D),3867,3629,3590,3678,3514
 "27071","Koochiching, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),513,11707,11328,(D),(D),(D),(D),(D),(D),(D),(D),17882,17850,17959,19099,19962
 "27071","Koochiching, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2144,(D),2132,2113,2138,1853,2022,(D),(D),(D),(D),(D),2821,2403,2285,2406,2742,3152
 "27071","Koochiching, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22018,23847,26211,27226,27288,27846,26822,27420,33581,39439,40629,35154,29704,30466,32404,37483,38122,40350
 "27071","Koochiching, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27071","Koochiching, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27071","Koochiching, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",14596,14874,15621,16594,15766,15389,15319,15073,14850,15644,16376,17306,20555,19257,19359,20384,21697,23236
 "27071","Koochiching, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1574,2270,2396,2602,1882,1846,1927,1940,1829,1899,1990,2022,2206,1968,1930,1948,1971,2072
 "27071","Koochiching, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",13022,12604,13225,13992,13884,13542,13392,13132,13021,13744,14385,15284,18349,17289,17429,18437,19726,21164
 "27071","Koochiching, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7816,8065,8184,9467,9237,9153,8828,8792,8413,7999,8030,7911,8343,8645,9044,8626,9092,9386
 "27071","Koochiching, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",54537,57411,58644,61792,65888,66825,68251,70253,70138,75127,73870,73356,75434,75229,77054,74559,75247,78214
 "27071","Koochiching, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",8725,10466,10787,10995,10066,9201,9215,10009,12603,13716,14420,12209,15569,19017,18836,20199,10472,9705
 "27071","Koochiching, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",29223,30031,30280,30992,31337,31666,30763,31426,31814,33894,36305,36408,38456,37787,37469,39302,41901,43235
 "27071","Koochiching, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",19115,19552,20504,24845,22889,21818,22080,22503,25542,27322,30617,30611,33540,26632,33962,38486,41045,42473
 "27071","Koochiching, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",134243,123444,136687,148690,132289,127040,133040,125078,128073,137408,148524,155484,138205,113815,123675,129372,127109,126280
 "27071","Koochiching, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",147076,139554,154139,166904,148935,143552,148656,139568,151120,168683,172515,173374,156692,137407,145661,151405,140836,150723
 "27071","Koochiching, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",215555,222170,228776,260439,266862,265869,279775,266959,272552,277912,277760,262618,270648,267610,277314,293526,304768,321488
 "27073","Lac qui Parle, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",183911,204890,170394,227406,237219,256241,271809,279100,367268,348660,343574,394194,456663,364303,313793,305523,275426,360525
 "27073","Lac qui Parle, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",155034,173961,139456,195470,203562,222451,236686,241585,328159,308902,304252,354409,415552,321825,269216,259287,227744,310780
 "27073","Lac qui Parle, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",35766,46461,20102,59983,(D),60862,57822,67008,139086,106862,94118,132834,194994,101854,49080,49377,14024,(D)
 "27073","Lac qui Parle, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",104,146,140,148,215,276,56,0,0,0,0,0,0,0,0,0,0,0
 "27073","Lac qui Parle, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",19,29,31,19,(D),0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "27073","Lac qui Parle, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",6049,6472,7275,7896,8423,10840,13839,10185,13312,13366,17432,22847,24346,23834,21222,11704,12391,10886
 "27073","Lac qui Parle, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",19125,19415,17176,17979,18394,20205,22743,29270,32807,29127,25474,24457,18419,16625,17097,17835,17543,18302
 "27073","Lac qui Parle, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),3104,3104,(D),(D),(D),(D),(D),(D),(D),5009,4825,5091,6246,5965,6184
 "27073","Lac qui Parle, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),14875,15290,(D),(D),(D),(D),(D),(D),(D),13410,11800,12007,11589,11578,12118
 "27073","Lac qui Parle, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9103,9331,9653,9845,9762,9883,(D),(D),(D),14567,20900,26377,29538,30927,28417,23952,25906,26821
 "27073","Lac qui Parle, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",12385,12416,13178,13243,12905,12688,12501,11954,13029,14465,14034,14036,14468,14484,14350,15615,16234,16855
 "27073","Lac qui Parle, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3645,3271,5908,7117,8897,9017,(D),(D),(D),14149,10473,8687,8974,9930,10875,11620,11837,13201
 "27073","Lac qui Parle, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",2066,2145,2065,2282,2258,2100,2139,1967,1273,2706,2141,4186,2691,1075,1443,1081,1087,1056
 "27073","Lac qui Parle, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",35239,40324,41177,41319,44418,59836,69728,60575,65565,66854,71119,71596,71916,74205,75967,80166,80885,86502
 "27073","Lac qui Parle, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9920,11640,10808,9414,9762,10155,11446,9565,9917,10495,10519,10598,10460,11034,11780,12352,11989,12974
 "27073","Lac qui Parle, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",25320,28684,30369,31905,34656,49680,58282,51010,55647,56359,60600,60998,61456,63171,64187,67814,68895,73527
 "27073","Lac qui Parle, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",12827,13341,2903,14857,(D),14384,16869,19206,18097,20900,20753,20696,21686,21770,21762,21817,23394,25325
 "27073","Lac qui Parle, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),1764,1637,(D),1448,(D),(D),(D),(D),(D),(D),(D),(D),(D),1803
 "27073","Lac qui Parle, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10205,10438,0,11714,11328,(D),(D),(D),14608,16717,16853,17251,18102,17882,17874,17988,19239,20108
 "27073","Lac qui Parle, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),2234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3413
 "27073","Lac qui Parle, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10663,11779,11414,11839,12634,12685,13072,13784,14261,15784,16727,17463,17742,17695,17284,17018,15811,16568
 "27073","Lac qui Parle, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",33,34,40,43,38,35,51,36,5,427,1001,1348,1489,1146,764,78,111,116
 "27073","Lac qui Parle, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",10630,11745,11374,11796,12596,12650,13021,13748,14256,15357,15726,16115,16253,16549,16520,16940,15700,16452
 "27073","Lac qui Parle, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2020,1964,1789,1868,1957,2150,2030,2152,1944,2799,3879,4292,4332,3224,5444,3152,2879,(D)
 "27073","Lac qui Parle, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),221,227,273,275,396,417,(D),422,1048,2083,1138,1423,1261,3621,(D),(D),(D)
 "27073","Lac qui Parle, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),1743,1562,1595,1683,1754,1612,(D),1522,1752,1795,3155,2909,1963,1823,(D),(D),1779
 "27073","Lac qui Parle, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6024,6867,6645,7077,7419,7526,6855,6251,6537,7322,7201,6940,6445,6203,6275,5949,5754,5918
 "27073","Lac qui Parle, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",28877,30929,30937,31936,33657,33791,35124,37515,39109,39758,39322,39784,41111,42478,44577,46236,47682,49745
 "27073","Lac qui Parle, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",35869,46607,20242,60131,(D),61138,57877,67008,139086,106862,94118,132834,194994,101854,49080,49377,14024,(D)
 "27073","Lac qui Parle, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",21488,21747,22831,23088,22666,22571,(D),(D),(D),29033,34935,40413,44006,45411,42767,39567,42139,43676
 "27073","Lac qui Parle, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",3664,3300,5939,7136,(D),9017,(D),(D),(D),14149,10473,8687,8974,9930,10875,11620,11837,(D)
 "27073","Lac qui Parle, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",21190,21561,19242,20260,20652,22304,24882,31237,34080,31833,27616,28643,21110,17701,18540,18916,18630,19359
 "27073","Lac qui Parle, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",61043,72494,44693,86006,(D),92182,94459,106462,185205,149355,137024,180138,237759,142313,87399,78916,43958,(D)
