GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22071","Orleans, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",757778,751712,681440,880931,1439071,1519074,1482078,2232809,1852979,2685439,1142038,1686406,1693452,1824255,1699365,1610815,1829607,2136151
 "22071","Orleans, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",389371,392389,361122,406396,588210,506647,(D),(D),426247,407048,254455,243590,254790,262407,242164,266168,276922,307101
 "22071","Orleans, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",368408,359324,320318,474535,850861,1012427,(D),(D),1426733,2278391,887583,1442815,1438662,1561848,1457201,1344647,1552685,1829050
 "22071","Orleans, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",770974,736454,751564,804505,813335,796947,766356,735298,649385,677310,704634,735055,746664,809379,813644,820521,824447,859641
 "22071","Orleans, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",878393,867823,871838,854204,749331,710977,759529,772174,756761,732516,730604,764013,827840,848973,879101,902598,905695,929033
 "22071","Orleans, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",787120,732587,733307,761515,778059,768349,739689,783171,725326,720798,743179,806695,890976,1030676,1017139,885663,829434,846119
 "22071","Orleans, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",598766,622179,614114,745434,691477,539340,541465,797417,814626,1080781,998900,1109097,874127,708094,917786,980930,995216,1170684
 "22071","Orleans, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",2896022,2983615,2988944,2943315,2753906,2270454,4657652,5221112,4367132,4189189,3587336,3441148,3521760,3827378,4093367,4371119,4512173,4823559
 "22071","Orleans, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",1058325,1088603,1045244,1067539,1022795,957210,958369,859084,844694,884841,924157,989322,893489,1175661,1248983,1538421,1567414,1720140
 "22071","Orleans, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1837697,1895012,1943701,1875777,1731111,1313244,3699284,4362029,3522438,3304348,2663179,2451826,2628270,2651717,2844384,2832698,2944759,3103419
 "22071","Orleans, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2504479,2552369,2634930,2642874,2576615,2673927,2928363,3271862,2985619,3173625,3270822,3343854,3407129,3501857,3695798,3727687,3804945,3905391
 "22071","Orleans, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1624991,1673033,1705747,1643625,1554440,1710413,1846553,2195581,2038103,2150878,2225676,2315158,2459640,2548111,2618772,2600786,2643255,2646460
 "22071","Orleans, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",381293,370288,374316,383264,386387,261464,356499,360574,351952,339556,376933,359104,348977,291358,334674,354953,386276,388014
 "22071","Orleans, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",498195,509048,554867,615986,635787,702050,725311,715708,595563,683191,668214,669592,598512,662388,742352,771948,775414,870916
 "22071","Orleans, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1939612,2091479,2084829,2119232,1739850,1391843,1520820,1793226,1994074,2098361,2122121,2184995,2234263,2586075,2778438,2914935,2912315,3068339
 "22071","Orleans, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",646381,694753,681481,723444,685219,663016,689833,794169,905440,968493,992768,1033647,1083542,1114671,1172369,1281370,1257330,1280934
 "22071","Orleans, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1293231,1396726,1403347,1395788,1054631,728827,830987,999057,1088634,1129868,1129352,1151348,1150721,1471404,1606070,1633565,1654986,1787405
 "22071","Orleans, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1909785,2078218,1999771,2116768,2016938,1709774,1913455,1969057,2028079,2186200,2239926,2409682,2512397,2664787,2730535,2844115,2979528,3119594
 "22071","Orleans, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",375244,401614,455412,468151,488919,398372,469844,536975,410967,424550,427926,450731,489957,515596,419415,462256,470189,508626
 "22071","Orleans, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1534541,1676604,1544359,1648617,1528019,1311403,1443612,1432081,1617112,1761650,1811999,1958951,2022440,2149191,2311121,2381859,2509340,2610968
 "22071","Orleans, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",447826,452841,440805,480264,440161,333629,373436,408111,421718,428630,449741,467017,496300,517679,553166,555094,553460,587021
 "22071","Orleans, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",3171705,3480783,3811393,3997755,3736625,2801677,2975615,3209761,3552816,3624139,3635734,3576101,3493032,3314128,3430748,3512261,3639505,3809169
 "22071","Orleans, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",779056,573232,620169,614110,640982,733412,733148,860401,712923,716080,638322,562229,537564,636273,570188,466901,462656,472826
 "22071","Orleans, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1649367,1604276,1623402,1658709,1562666,1507924,1525885,1507473,1406146,1409826,1435238,1499068,1574503,1658352,1692745,1723119,1730142,1788674
 "22071","Orleans, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",909735,849950,839954,931336,914975,863496,827676,908681,938982,967109,1090365,1055024,980611,1155171,1124020,922778,892360,917062
 "22071","Orleans, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1356544,1373892,1295554,1626365,2130548,2058414,2023543,3030226,2667606,3766220,2140938,2795502,2567579,2532349,2617150,2591745,2824823,3306835
 "22071","Orleans, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2012249,1749224,1735567,1944487,2522415,2879934,2786173,3704671,3294225,4020902,2332852,2584692,2524246,2832507,2680596,2479378,2667297,2944025
 "22071","Orleans, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",12855590,13234927,13226748,13637932,12696588,11290386,14288754,15876938,14956375,15533720,15194450,15509884,15601090,16619392,17585855,18039777,18380139,19380324
 "22073","Ouachita, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",4190588,4476783,4551067,4758906,5015911,5301243,5032684,5154245,5706092,5941380,6137156,6268315,6328233,6798887,7328040,7687963,7821476,8069207
 "22073","Ouachita, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",3646431,3893290,3945837,4137103,4346413,4598163,4368708,4482035,4944487,5147155,5303595,5447467,5529388,6032998,6540955,6884406,7021379,7252446
 "22073","Ouachita, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11885,7903,21383,20336,18401,23493,13117,9919,16290,23397,29223,27984,32887,25490,19651,13705,32988,27507
 "22073","Ouachita, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",48753,31733,37441,35639,39056,46460,52389,60388,37703,27572,19860,21937,20796,21212,19904,15237,24728,19231
 "22073","Ouachita, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",77912,118257,127644,100926,123298,159722,178343,174081,126133,153095,157956,179817,149547,308303,315764,300857,305654,372072
 "22073","Ouachita, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",192934,191331,179751,170912,176218,206251,219596,202132,246616,202598,197314,206634,198787,210136,223198,237795,249137,242577
 "22073","Ouachita, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",650278,763466,798277,870004,911424,936657,912222,705991,842361,930413,1071772,1068241,1014583,1040716,1088803,1173488,1182861,1226858
 "22073","Ouachita, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",195845,246970,284916,312121,335599,319920,266994,185277,150260,158627,148476,166395,170107,185122,173656,170877,169437,176950
 "22073","Ouachita, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",454433,516495,513360,557883,575825,616738,645228,520714,692101,771786,923297,901846,844477,855594,915147,1002611,1013423,1049908
 "22073","Ouachita, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",220546,228740,243581,266886,294458,316196,331839,354109,335483,345427,339688,354292,375101,390083,394371,404019,411226,422321
 "22073","Ouachita, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",366960,377063,385509,424534,438100,479353,489216,494310,508115,530417,527571,497777,521234,529732,561057,572792,564940,573459
 "22073","Ouachita, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",86958,87920,93337,104256,112199,109461,99247,125037,114823,114823,113461,113035,110130,122683,127016,119415,117868,131594
 "22073","Ouachita, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",152467,162567,149978,190515,197696,228505,231072,238980,287242,262307,234541,221272,303574,481204,728346,835867,871831,812978
 "22073","Ouachita, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",687240,689551,678287,671172,710446,703027,408380,595293,853649,900659,988356,1052161,1023998,1035736,1086242,1122601,1159240,1245100
 "22073","Ouachita, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",281260,291654,280266,265617,261912,249649,275191,266627,284264,299420,330509,352947,333451,336395,343029,363343,383542,435814
 "22073","Ouachita, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",405979,397898,398020,405555,448534,453378,133189,328666,569385,601238,657847,699215,690547,699341,743213,759258,775698,809286
 "22073","Ouachita, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",434726,462219,433959,427513,426359,446163,464646,522529,516405,548317,546033,589455,619162,626805,661044,697731,684209,713398
 "22073","Ouachita, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",215195,236122,204359,203290,194626,201968,219565,266906,254685,260791,260211,271951,289176,281328,292470,292709,281178,292180
 "22073","Ouachita, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",122000,122728,137247,139725,136465,136382,122447,118081,124024,149207,141575,154068,164971,162631,182830,200082,188979,187250
 "22073","Ouachita, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",97530,103369,92353,84498,95268,107812,122634,137542,137697,138319,144246,163436,165015,182846,185743,204940,214052,233968
 "22073","Ouachita, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",455049,495638,519170,558258,593487,611508,628384,664405,695741,715820,715134,740017,779592,844251,890240,949266,967957,997373
 "22073","Ouachita, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",12156,14089,15922,16740,19647,21150,22655,25439,30030,34226,26668,27014,28200,29196,30665,34070,32083,33234
 "22073","Ouachita, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",442893,481549,503248,541518,573840,590358,605729,638966,665711,681593,688467,713002,751392,815055,859575,915196,935874,964140
 "22073","Ouachita, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",137145,147411,146523,156274,157758,172863,185346,183288,209515,233912,199956,197478,201572,210366,228964,242135,253749,261307
 "22073","Ouachita, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",11125,11705,12978,14663,15264,15965,17809,20432,21197,21259,22111,23415,24330,29345,29576,27930,28423,28980
 "22073","Ouachita, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",126019,135706,133545,141611,142494,156898,167537,162856,188317,212653,177845,174063,177242,181021,199388,214205,225327,232328
 "22073","Ouachita, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",123580,129490,130997,139879,147513,158504,154910,151572,154411,158396,162730,177366,178426,186281,196357,199498,194992,206672
 "22073","Ouachita, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",544157,583493,605230,621803,669498,703080,663976,672210,761605,794226,833562,820849,798845,765890,787084,803557,800097,816761
 "22073","Ouachita, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",60638,39635,58824,55975,57457,69953,65506,70307,53994,50970,49083,49922,53683,46702,39556,28942,57716,46738
 "22073","Ouachita, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",587506,605803,629090,691420,732558,795550,821055,848419,843598,875845,867259,852069,896334,919814,955428,976810,976166,995780
 "22073","Ouachita, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",164870,206177,220982,205181,235497,269183,277590,299118,240956,267918,271417,292852,259677,430986,442780,420271,423523,503665
 "22073","Ouachita, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",802744,926032,948255,1060519,1109120,1165162,1143294,944971,1129603,1192720,1306314,1289513,1318158,1521921,1817149,2009356,2054691,2039836
 "22073","Ouachita, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",903850,994432,1036852,1096890,1145099,1212860,1197324,978430,1142970,1183981,1318169,1324797,1267053,1297554,1351556,1440226,1489713,1516173
 "22073","Ouachita, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2742581,2898857,2908986,3040213,3201314,3385303,3171384,3503604,3801517,3963174,3985425,4122669,4262336,4735444,5189399,5444180,5531666,5736273
 "22075","Plaquemines, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3028958,2431969,2932803,3246869,3697661,4494397,4963279,5087041,3592866,3453610,4173023,4167800,4039441,4042916,3156131,2552333,2712371,3185178
 "22075","Plaquemines, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2867008,2253986,2738982,3051991,3487167,4294243,4771594,4884019,3386460,3229556,3934598,3930811,3808711,3810210,2920845,2307178,2478436,2940854
 "22075","Plaquemines, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",31297,30212,30803,23847,21052,43080,20568,38847,31008,62647,55800,46373,18859,27642,43004,64893,61393,61634
 "22075","Plaquemines, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1788916,1190195,1388510,1542062,1483063,1950314,2228077,2323299,1547952,1386433,1466298,1477239,1359680,1087263,580169,483227,605396,665109
 "22075","Plaquemines, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4697,7932,4410,9956,8294,8662,8773,44506,43909,48630,48383,49597,52964,57147,50686,58230,47301,47756
 "22075","Plaquemines, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",98755,81267,88335,100992,93859,107697,108027,132666,154148,134627,107068,86019,81758,98094,93665,98505,65205,54747
 "22075","Plaquemines, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",350019,391237,656187,765878,1230944,1436239,1518047,1262291,647020,579453,1282912,1271086,1172421,1404589,1067632,571238,679460,1047832
 "22075","Plaquemines, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",74715,70536,64067,61591,73795,70448,87937,107152,103719,100176,107428,103009,104925,101451,90612,86923,86952,90064
 "22075","Plaquemines, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",275304,320701,592120,704287,1157150,1365791,1430110,1155139,543301,479276,1175485,1168076,1067496,1303138,977020,484315,592508,957767
 "22075","Plaquemines, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",72255,78440,79605,85058,91028,106112,130049,128100,128798,127923,134688,143379,147861,152648,151059,148227,151918,154646
 "22075","Plaquemines, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38886,39698,(D),(D),43994,44560
 "22075","Plaquemines, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",172215,146087,139527,148748,168536,204036,205373,248403,240949,276527,282785,270580,337690,355768,320401,271750,257468,277738
 "22075","Plaquemines, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",3977,(D),4634,5764,(D),4105,(D),3067,(D),(D),(D),2070,2962,2735,(D),(D),(D),(D)
 "22075","Plaquemines, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",158063,152196,160678,170240,181692,209905,296331,428490,319280,318508,284793,303872,312197,297553,299583,294826,280060,286103
 "22075","Plaquemines, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",15039,15480,14626,15644,15226,18070,17020,15400,14303,12297,14337,15140,10484,12783,16271,20124,20386,21593
 "22075","Plaquemines, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",143024,136716,146052,154596,166466,191835,279311,413090,304978,306211,270456,288732,301713,284770,283313,274702,259674,264510
 "22075","Plaquemines, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",74795,61991,74827,73971,85906,104397,120757,138965,130482,148838,117065,119138,159538,160887,147018,155240,(D),179578
 "22075","Plaquemines, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",27411,(D),(D),(D),(D),(D),(D),(D),58886,50176,(D),(D),71273,(D),(D),80392,(D),95503
 "22075","Plaquemines, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7627,(D),(D),(D),(D),(D),(D),(D),11718,8659,(D),(D),7193,(D),(D),6938,(D),5749
 "22075","Plaquemines, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",39757,27135,34900,34627,42240,48973,54983,58000,59878,90003,64664,54622,81071,82242,76233,67911,71238,78325
 "22075","Plaquemines, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),22894,(D),(D),33625,(D),33664,(D),39218,40940,41841,(D),43219,44984,48211,51235,50966,53068
 "22075","Plaquemines, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34935,35669
 "22075","Plaquemines, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16032,17399
 "22075","Plaquemines, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",40429,38743,37517,38860,36143,39784,43970,41827,42500,44702,49085,49483,49277,50185,46903,38427,35297,35219
 "22075","Plaquemines, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2259,2718,2452,1788,1416,1265,1929,2766,2582,2861,3035,3171,3815,4194,4659,4567,4296,4280
 "22075","Plaquemines, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",38170,36025,35065,37072,34726,38519,42041,39061,39919,41841,46050,46312,45462,45991,42244,33861,31001,30939
 "22075","Plaquemines, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",23653,24931,24805,26261,24597,26963,23153,22974,20550,23737,25829,31072,31399,31016,28781,27274,30491,(D)
 "22075","Plaquemines, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",161950,177984,193821,194878,210494,200154,191685,203021,206406,224054,238425,236989,230731,232705,235286,245155,233935,244324
 "22075","Plaquemines, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",1820214,1220407,1419312,1565909,1504115,1993394,2248645,2362147,1578960,1449080,1522098,1523612,1378538,1114906,623174,548120,666789,726744
 "22075","Plaquemines, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),186747,192345,(D),(D),195913,199206
 "22075","Plaquemines, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",176913,154019,143937,158704,176829,212698,214146,292909,284858,325157,331168,320176,390655,412916,371088,329981,304768,325494
 "22075","Plaquemines, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",353996,(D),660821,771643,(D),1440344,(D),1265358,(D),(D),(D),1273156,1175383,1407324,(D),(D),(D),(D)
 "22075","Plaquemines, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2268988,1692910,2163835,2432779,2828918,3537330,3874719,3757105,2380129,2163160,2912079,2880717,2632718,2617589,1784471,1217863,1411453,1829322
 "22075","Plaquemines, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",598020,561075,575148,619212,658249,756913,896876,1126915,1006331,1066396,1022519,1050094,1175993,1192621,1136374,1089314,1066983,1111532
 "22077","Pointe Coupee, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1273654,909141,1117156,1097589,1221446,1497672,1359140,1380126,1146622,1133548,1111720,996209,998190,1025392,817480,779733,809909,777837
 "22077","Pointe Coupee, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1220371,855221,1056912,1033739,1160968,1434469,1299894,1320996,1083779,1064850,1036814,928027,929239,954369,743890,706103,735325,701645
 "22077","Pointe Coupee, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11696,6065,21955,20742,20257,28355,35276,31863,30594,27499,39710,47029,58525,37720,11588,8977,11815,8971
 "22077","Pointe Coupee, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",566318,306880,376265,341775,478807,641523,533872,502999,281162,171881,121041,97412,87219,81910,38608,28999,37540,36201
 "22077","Pointe Coupee, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",440413,318414,406538,416228,397150,481391,463458,500390,434267,500351,499678,389324,403030,447822,294377,273314,280403,231124
 "22077","Pointe Coupee, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",9380,19075,11474,14199,15225,19877,25072,25612,27593,28418,24073,22535,20059,17916,17125,16166,18395,18092
 "22077","Pointe Coupee, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",29470,30203,61251,57386,49417,39535,40481,30037,37142,43752,48947,53124,47668,42484,46138,43223,40005,43368
 "22077","Pointe Coupee, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),1430,1871,2049,2397,2319,2473,2352,2371,4228,4599,4865,5730,8123,8318,5237,3868,(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),28773,59380,55338,47020,37216,38008,27685,34771,39525,44348,48258,41938,34361,37820,37987,36136,(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10397,12184,12439,12735,12340,12553,(D),14265,(D),(D),(D),(D),19149,31194,33049,33266,33001,34145
 "22077","Pointe Coupee, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",39176,32806,34829,36102,39690,42934,45472,44043,45229,46674,44085,45531,47925,47887,48020,50728,52216,52066
 "22077","Pointe Coupee, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),36594,42879,42230,40773,42257,42083,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),3949,4236,4447,4700,4224,4039,4279,3873,3975,3581,3612,4385,4220,3949,3215,2798,2843
 "22077","Pointe Coupee, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",52551,57613,58162,56083,60540,73980,43195,57583,92331,98751,103765,110684,106266,102813,107340,112883,122292,132484
 "22077","Pointe Coupee, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",13469,15166,16520,15287,17524,17502,18774,17488,18110,17630,18750,21910,18709,22229,25473,28607,30522,33790
 "22077","Pointe Coupee, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",39082,42447,41642,40796,43017,56478,24421,40095,74220,81121,85015,88774,87558,80583,81867,84275,91770,98694
 "22077","Pointe Coupee, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",19468,22347,21771,21750,22145,(D),24158,(D),30971,(D),(D),38820,34540,(D),38269,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),9279,9924,10481,(D),12298,12697,17982,17561,16545,(D),(D),15710,(D),(D),(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",5986,(D),(D),(D),6417,(D),(D),(D),(D),(D),12297,15895,(D),12826,(D),13762,14369,14633
 "22077","Pointe Coupee, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12776,16024,17329,17710,20467,22138,23961,25863,27479,31289,32941,33963,33891,34812,34932,38449,39513,40672
 "22077","Pointe Coupee, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10239,10694,11245,11837,12769,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22702,23269,22646,22976,22162,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7408,(D),(D),(D),(D),9487,9953,10234,11247,10802,9601,(D),11418,(D),13737,13430,13461,13857
 "22077","Pointe Coupee, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",863,(D),(D),(D),(D),888,1049,1114,939,696,622,(D),(D),(D),718,1075,985,913
 "22077","Pointe Coupee, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",6545,(D),(D),(D),(D),8599,8905,9119,10308,10106,8979,(D),(D),(D),13019,12354,12476,12944
 "22077","Pointe Coupee, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11650,13624,13037,12473,11271,12823,12832,14034,14437,16341,15025,14826,14390,14455,14676,14281,13798,14396
 "22077","Pointe Coupee, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",53283,53920,60243,63850,60478,63203,59246,59130,62842,68698,74907,68183,68951,71023,73591,73629,74584,76192
 "22077","Pointe Coupee, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",578014,312945,398219,362517,499064,669877,569148,534862,311756,199380,160752,144441,145744,119630,50196,37976,49355,45172
 "22077","Pointe Coupee, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",49572,44991,47268,48837,52031,55488,(D),58308,(D),(D),(D),(D),67074,79081,81069,83994,85217,86211
 "22077","Pointe Coupee, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),536945,542557,431554,443803,490080,336460,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),34151,65487,61833,54117,43759,44519,34317,41016,47727,52528,56736,52053,46704,50087,46438,42803,46211
