GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20089","Jewell, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",67359,54653,84547,79460,68850,90670,98515,120833,101885,88006,152507,118697,146882,115998,127686,109373,92264,104111
 "20089","Jewell, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",52193,38706,67812,62183,51137,72212,80287,102184,84328,71618,135811,102101,129905,98014,110406,91911,73354,84649
 "20089","Jewell, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",19882,4260,32339,27726,16119,30568,35632,58588,33905,19036,82636,46703,73550,41030,49375,(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",171,323,223,163,177,227,270,214,250,94,0,0,0,0,0,0,0,0
 "20089","Jewell, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1054,1244,1985,2051,2118,2167,2433,2715,6039,6237,6641,5870,6020,2615,2536,2486,2371,2752
 "20089","Jewell, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1428,1190,1230
 "20089","Jewell, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),847,722,719
 "20089","Jewell, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",785,(D),(D),(D),(D),727,647,194,333,312,215,39,331,1054,2004,581,468,511
 "20089","Jewell, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3508,3611,3476,3759,3767,3817,4077,4560,4933,5100,4984,5425,6153,6661,7595,7995,8005,8214
 "20089","Jewell, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3954,4004,4189,4227,4358,4383,3975,3903,5187,5686,5016,4783,4927,5074,5202,5331,5637,5758
 "20089","Jewell, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",267,248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13054,14644,15310,13490,13112,18186,21636,19883,21583,22387,23392,25963,23845,25638,25376,27177,27087,29116
 "20089","Jewell, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3145,3699,3672,2155,2240,2232,2096,2450,2472,2325,2727,3128,2765,3107,2972,3244,3286,3278
 "20089","Jewell, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",9909,10945,11638,11335,10872,15955,19540,17433,19111,20062,20665,22835,21080,22530,22404,23933,23801,25838
 "20089","Jewell, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),2411,2238,2333,2702,2807,(D),(D),(D),(D),3927,3880,4400,6198,5474,5868,6170
 "20089","Jewell, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",838,854,774,725,659,733,708,829,814,956,1095,1101,939,(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2185,2382,2297,2372,2589,3138,4863,4099,4388,4666
 "20089","Jewell, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),489,(D),(D),(D),454,352,(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",552,585,(D),587,569,522,895,1148,681,626,531,(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",102,105,91,74,70,77,128,141,173,184,110,95,87,90,72,73,144,150
 "20089","Jewell, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",450,480,(D),513,499,445,767,1007,508,442,421,(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1396,1500,1470,1626,1450,1546,1158,884,993,981,899,998,1094,1092,1033,1021,1095,1106
 "20089","Jewell, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2381,2661,2546,2644,2501,2474,2157,2060,1968,2035,2035,2232,2182,2327,2233,2107,2150,2236
 "20089","Jewell, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",15166,15948,16735,17277,17713,18458,18228,18649,17556,16388,16697,16596,16977,17983,17280,17462,18909,19462
 "20089","Jewell, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",20053,4583,32562,27889,16296,30794,35902,58802,34155,19130,82636,46703,73550,41030,49375,(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",7462,7614,7665,7986,8125,8200,8052,8462,10121,10786,10000,10208,11080,11735,12797,13325,13642,13972
 "20089","Jewell, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),555,588,453,1167,939,554,742,811,1183,1109,1453,1973,3045,(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22841,7172,34701,30239,18140,33363,38098,60430,36319,22255,86394,50570,77380,45305,54112,34996,15178,22617
 "20089","Jewell, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",29352,31533,33111,31944,32997,38849,42189,41754,48009,49363,49417,51531,52525,52710,56294,56915,58176,62032
 "20091","Johnson, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",22428080,23883238,24897592,25747683,28232036,30649894,33364269,34728809,33950680,32604469,33011776,35204867,38022495,40052597,41985907,43831648,45524153,47112594
 "20091","Johnson, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",20927629,22285426,23220664,23951341,26355797,28679694,31332494,32623622,31833988,30477978,30848882,33041255,35730539,37711193,39625844,41431040,43032973,44443972
 "20091","Johnson, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",14884,11205,5045,10022,10903,8716,5464,7830,3678,992,13187,11919,7198,2185,7380,6628,12615,13473
 "20091","Johnson, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",35140,33371,25277,33621,41121,48737,56963,60535,39676,32241,35485,34016,32867,33183,29174,28210,30320,31007
 "20091","Johnson, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",125716,122874,125029,128146,133413,140621,146373,162722,157483,167459,192919,189792,199283,201459,210593,217374,160322,169514
 "20091","Johnson, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",1019444,996795,1037402,1094325,1204471,1223043,1238491,1167866,977472,866646,853405,954772,1056071,1200890,1370162,1539442,1661830,1771939
 "20091","Johnson, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1569209,1747179,1859226,2013320,2347242,2652143,2768670,2754564,2793052,2995994,2930674,3044126,3008770,2926188,3402470,3367313,3474066,3599984
 "20091","Johnson, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",771652,877599,897160,(D),(D),1275745,1448765,1336383,1379035,1487386,1457746,1413103,1481662,1196042,1234212,1240345,1254409,1301099
 "20091","Johnson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",797557,869580,962066,(D),(D),1376398,1319905,1418181,1414017,1508608,1472928,1631023,1527108,1730147,2168257,2126968,2219656,2298885
 "20091","Johnson, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2344065,2383905,2448023,2619015,2911428,3034616,3294401,3624215,3498779,3777663,3752873,4027123,4132496,4300092,4356497,4318620,4477453,4605606
 "20091","Johnson, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1928229,1955688,2010891,2051398,2126499,2193791,2157039,2077976,2048508,2087525,2265067,2369775,2463552,2529899,2741430,2850488,2817070,2868188
 "20091","Johnson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",456330,442715,459361,492331,510326,538181,533523,559070,532282,569471,669469,745968,750980,750490,857124,941195,1117347,1267913
 "20091","Johnson, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",2938642,3492054,3515596,2953497,3527136,(D),6175079,5818561,4955259,3006229,2422310,2901110,4605965,4861763,3175699,3317017,4452562,4417993
 "20091","Johnson, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",4496532,4751589,5109620,5300119,5784739,5318699,5887085,6783881,7295220,7007337,7235325,7689075,7583222,8414334,9337615,10777391,10276925,10210550
 "20091","Johnson, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",1959946,2143071,2472443,2511633,2785769,2907838,3387356,2979840,2982767,2916933,3307904,4219525,4435185,4833050,5108047,5781062,5696437,5383687
 "20091","Johnson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",2536586,2608519,2637176,2788486,2998970,2410861,2499729,3804041,4312453,4090405,3927421,3469550,3148038,3581284,4229567,4996329,4580488,4826863
 "20091","Johnson, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3296380,3464699,3485505,3768325,4165156,4531972,5198258,5470604,5218271,5565519,5891879,6261191,6897617,7266536,8501589,8315721,8593287,9015271
 "20091","Johnson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2085498,2239072,2203940,2388456,2564214,2781724,3136108,3493663,3344868,3426924,3568046,3894188,4190400,4230480,4498773,4737925,4762648,4988736
 "20091","Johnson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",232132,222802,238259,274479,308833,408967,497003,519278,496360,750330,624087,514209,679560,1037720,2210778,1809726,1980301,2004327
 "20091","Johnson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",978751,1002826,1043305,1105390,1292110,1341282,1565147,1457663,1377043,1388265,1699745,1852793,2027658,1998336,1792039,1768071,1850337,2022208
 "20091","Johnson, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1396908,1487078,1675237,1915418,2017128,2157747,2315155,2568887,2715251,2801997,2959597,3135158,3236024,3333594,3601579,3692128,3804426,4221617
 "20091","Johnson, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",160132,159038,175504,196393,202250,224044,248901,290998,313331,338207,350348,360775,371729,392140,418561,396599,392017,407829
 "20091","Johnson, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1236776,1328040,1499733,1719025,1814878,1933703,2066254,2277889,2401919,2463790,2609249,2774383,2864295,2941454,3183018,3295529,3412410,3813788
 "20091","Johnson, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",779894,814371,872368,969303,948719,948664,876474,914098,955650,955686,959947,994503,1028983,1141494,1245592,1249555,1278513,1343077
 "20091","Johnson, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",145769,151656,158205,174469,184662,180678,173880,174590,170853,169965,176180,181980,173676,199659,226930,234958,227385,240398
 "20091","Johnson, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",634125,662715,714163,794834,764057,767986,702594,739509,784797,785720,783767,812523,855307,941835,1018662,1014597,1051128,1102679
 "20091","Johnson, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",526255,581903,592084,602500,627515,(D),679519,652810,643405,643218,666747,682727,727512,749086,788942,809956,876237,907840
 "20091","Johnson, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1500451,1597812,1676927,1796343,1876239,1970201,2031775,2105187,2116692,2126491,2162894,2163612,2291956,2341404,2360063,2400608,2491179,2668622
 "20091","Johnson, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",50024,44576,30322,43643,52024,57453,62427,68365,43354,33233,48673,45935,40064,35368,36554,34838,42935,44480
 "20091","Johnson, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",4272295,4339592,4458914,4670414,5037927,5228408,5451440,5702191,5547288,5865188,6017940,6396898,6596047,6829991,7097926,7169108,7294523,7473794
 "20091","Johnson, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",582046,565588,584390,620477,643739,678802,679896,721792,689765,736931,862388,935760,950263,951950,1067717,1158570,1277669,1437428
 "20091","Johnson, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",4507852,5239232,5374822,4966817,5874379,(D),8943749,8573126,7748311,6002223,5352983,5945236,7614736,7787951,6578169,6684330,7926628,8017977
 "20091","Johnson, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2638677,2788550,2926950,3151287,3603738,3932639,4069588,3990796,3813879,3895873,3832751,4044833,4104906,4162446,4809185,4941593,5178831,5416403
 "20091","Johnson, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",18288952,19496876,20293714,20800053,22752059,24747054,27262906,28632826,28020109,26582105,27016132,28996422,31625633,33548747,34816660,36489447,37854142,39027569
 "20093","Kearny, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",142808,140982,170960,163587,183026,158401,183788,195395,191321,229608,236333,247938,279139,270503,265578,243233,253569,260192
 "20093","Kearny, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",120008,117297,146438,137848,155753,129930,152568,162025,157577,195804,200641,210079,239476,229449,224370,201443,210335,214924
 "20093","Kearny, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",48577,50429,61187,48460,(D),(D),45164,43064,69609,102054,107871,119596,142906,125213,137123,119132,124572,130435
 "20093","Kearny, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",43627,37886,53978,59042,71388,63114,57440,71291,42052,41975,38247,31676,36716,39121,16317,12168,16399,15731
 "20093","Kearny, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1186,1216,1518,1628,1558,1569,1651,1726,3744,6016,3334,1091,609,655,860,898,904,993
 "20093","Kearny, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),1828,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),286,1304,2280,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",243,349,94,68,98,162,80,102,30,25,152,201,233,117,212,175,73,75
 "20093","Kearny, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),218,1206,2118,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1239,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),816,(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1743,1754,1814,1656,1546,1637,1618,1609,2600,2766,3496,4114,4501,4792,4859,4662,5196,5595
 "20093","Kearny, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),2760,2896,2538,2773,3029,2939,(D),(D),(D),8870,11610,13688,15937,17221,19243,16211,11126
 "20093","Kearny, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1441,(D),(D),2376,3225,1962,1760,(D),(D)
 "20093","Kearny, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",11029,12710,14206,13465,13495,18078,22330,19603,20065,21418,23032,25287,23727,23792,23633,25658,27471,29898
 "20093","Kearny, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2741,3618,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",8288,9092,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2489,(D),2335,2057,2241,(D),(D),2977,3129,3449,3311,3632,(D),(D),8877,(D),5735,6360
 "20093","Kearny, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),861,(D),(D),(D),573,537,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1276
 "20093","Kearny, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1240,1160,1200,1178,1387,1674,1689,2080,2185,2381,2293,2369,2590,3139,4866,4098,4388,4666
 "20093","Kearny, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),417
 "20093","Kearny, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1131,1235,1464,1552,1433,(D),1429,(D),1547,1399,1127,1124,1236,1359,1298,1025,862,994
 "20093","Kearny, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",66,68,59,35,63,81,130,138,157,171,120,365,374,385,360,322,311,313
 "20093","Kearny, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1065,1167,1405,1517,1370,(D),1299,(D),1390,1229,1007,759,862,974,938,704,552,681
 "20093","Kearny, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1180,(D),(D),1048,1183,1225,1061,952,971,850,755,980,1056,1255,1287,1338,1468,1537
 "20093","Kearny, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),96,101,74,127,130,7,1,1,0,0,30,39,75,44,5,0,0
 "20093","Kearny, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),974,1056,1095,1054,951,970,850,755,950,1017,1180,1243,1333,1468,1537
 "20093","Kearny, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),1729,(D),(D),(D),3166,(D),(D),(D),2285,(D),(D),2718,2822,3225,3493,(D),(D)
 "20093","Kearny, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",22800,23685,24522,25738,27273,28471,31220,33370,33744,33804,35693,37859,39663,41055,41208,41790,43234,45268
 "20093","Kearny, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",92204,88316,115165,107502,(D),(D),102604,114354,111661,144029,146117,151271,179622,164333,153440,131300,140972,146166
 "20093","Kearny, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",2982,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5675,(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),3976,4413,4166,4330,4598,4589,(D),(D),(D),12205,12701,14297,16592,18081,20141,17115,12119
 "20093","Kearny, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",2021,1892,1624,(D),(D),(D),3907,4106,3693,(D),5458,5612,(D),(D),(D),(D),3498,3572
 "20093","Kearny, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",95063,90535,117248,109616,126785,95057,113429,124644,116528,149398,152028,157616,184708,170372,160333,136800,146069,151714
 "20093","Kearny, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",24945,26763,29190,28232,28968,34873,39138,37381,41050,46407,48613,52463,54768,59076,64037,64643,64266,63209
 "20095","Kingman, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",136188,154417,176673,190430,201840,258003,231189,248837,213295,221511,238056,283047,363340,334030,346447,342897,296900,313042
 "20095","Kingman, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",114043,131830,153571,166558,177236,231900,204122,220294,185179,192682,209415,254271,333997,304232,317237,312829,266340,281602
 "20095","Kingman, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4658,18314,35149,38761,33688,70952,30041,33031,9072,1297,4511,19811,42468,8844,41338,34264,3032,4901
 "20095","Kingman, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",11706,10688,12462,16349,26562,27422,29148,37259,23600,26566,26934,27821,27590,26291,12637,9069,11311,11502
 "20095","Kingman, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1167,1071,1086,1152,1062,857,150,2971,5259,5451,7074,17342,82117,82012,74773,77262,72363,77762
 "20095","Kingman, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",8152,8009,7970,7626,7821,8724,9809,12805,11757,13852,17060,22462,20720,19910,21676,24668,21377,22289
 "20095","Kingman, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",15139,14254,13586,16898,20980,27124,31498,25098,20895,26978,35431,43213,38551,36029,33205,30679,28936,30286
 "20095","Kingman, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28153,27565,23616,22572,20991,22964
 "20095","Kingman, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10398,8465,9589,8106,7944,7321
 "20095","Kingman, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3584,3387,3622,4181,4431,6118,7156,(D),(D),8306,(D),(D),12151,13113,12801,(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9052,9185,9035,9052,9144,9311,9782,9800,9959,9962,10613,10667,11213,11334,11628,11925,12405,12383
 "20095","Kingman, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6233,6834,8581,9815,9331,9095,9256,(D),11052,(D),10840,11185,(D),(D),(D),9266,7071,6915
 "20095","Kingman, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",878,1166,1206,1087,990,1393,1352,1399,1397,1213,1207,859,(D),(D),(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",24445,28354,29498,28833,29926,38464,43016,42644,45713,46076,49019,52258,51023,54570,57126,60640,58934,61680
 "20095","Kingman, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",7870,10258,10734,9209,10357,10625,11954,12536,13269,12253,(D),(D),14354,15456,15795,17154,15512,15123
 "20095","Kingman, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",16575,18096,18764,19624,19569,27839,31062,30109,32444,33823,(D),(D),36669,39114,41331,43486,43421,46557
 "20095","Kingman, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4928,5192,5377,5787,5630,6140,6508,7652,(D),(D),(D),9966,8993,10233,11807,11387,11677,12916
 "20095","Kingman, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3022,3311,3462,3799,3519,3824,4196,(D),(D),(D),5141,5663,5226,5957,5870,6272,6253,7155
 "20095","Kingman, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1240,1160,1200,1178,1387,1674,1689,2080,2185,2381,(D),(D),(D),(D),(D),(D),4388,4666
 "20095","Kingman, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",665,721,715,811,724,641,623,(D),(D),(D),(D),(D),(D),(D),(D),(D),1035,1095
 "20095","Kingman, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",13283,14148,14743,14930,14792,15017,15231,17523,20925,22352,19295,18668,18830,18295,19138,22519,18284,19313
 "20095","Kingman, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",1106,761,683,563,563,676,803,900,1061,1147,1034,1171,1198,1205,1116,1116,1120,1139
 "20095","Kingman, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",12177,13387,14061,14367,14230,14341,14428,16623,19865,21205,18261,17497,17632,17090,18021,21404,17164,18174
 "20095","Kingman, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4308,3787,3476,3811,4029,4416,4013,3685,3490,3270,2763,(D),3564,3904,4274,3950,4148,4182
 "20095","Kingman, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),535,443,414,355,389,427,(D),(D),430,(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),3880,3570,3271,3135,2881,2336,(D),(D),3474,(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6511,7443,7782,8276,8849,6868,7162,6512,6480,6475,6239,6739,(D),(D),(D),(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",22146,22587,23101,23872,24604,26103,27067,28543,28116,28828,28641,28776,29343,29798,29210,30068,30560,31440
 "20095","Kingman, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",16364,29002,47611,55110,60250,98374,59189,70290,32673,27863,31445,47631,70058,35135,53974,43333,14342,16403
 "20095","Kingman, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",12635,12572,12657,13232,13574,15430,16938,(D),(D),18268,(D),(D),23365,24447,24429,(D),(D),(D)
 "20095","Kingman, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",7400,7904,9666,10968,10393,9952,9406,(D),16311,(D),17914,28527,(D),(D),(D),86527,79433,84677
