GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51131","Northampton, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",33206,34124,36254,38710,40384,41313,42503,42888,41200,38952,35179,33030,34249,33024,35998,36769,38390,38614
 "51131","Northampton, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",31551,(D),(D),(D),(D),(D),(D),(D),(D),41309,40206,(D),(D),(D),(D),(D),(D),(D)
 "51131","Northampton, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115775,146654,178644,194778,190803,217598,191267,202347,211725,181555,184952,185078,184948,164039,179819,151805,160681,155765
 "51131","Northampton, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",172367,177873,185422,194068,210399,239236,252385,249652,262927,248698,249520,249787,252749,249241,259189,264869,248209,253677
 "51133","Northumberland, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",285292,262521,270286,291726,317534,347221,348469,354270,408392,403219,399938,393632,418621,419579,468645,498013,514594,536433
 "51133","Northumberland, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",264537,240497,246670,266303,290520,319689,319351,324318,377387,373153,370527,363026,385996,386655,434357,462834,477719,498523
 "51133","Northumberland, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),1949,5764,(D),10379,8460,3956,13791,8600,3602,14360,8262,24453,4135,4395,5328,4982,18912
 "51133","Northumberland, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,1154,6,488,570,1605,1386,763,292,1364,0,0
 "51133","Northumberland, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),293,310,264,73,0,0,0,0,0,0,0,0,0,0,0,(D),28
 "51133","Northumberland, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",18822,19817,24085,27229,26985,29153,33295,27249,23895,19046,16409,17224,18566,15836,15137,15682,17725,20228
 "51133","Northumberland, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",125102,99075,92549,95657,108231,111640,103640,111154,168475,172092,156495,153885,152226,174599,219254,241346,252777,247709
 "51133","Northumberland, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",6248,6194,6582,9546,9875,8757,8309,8584,10780,13105,18084,20960,16313,19201,20052,23213,28385,36692
 "51133","Northumberland, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",118854,92881,85966,86112,98356,102883,95331,102570,157695,158987,138411,132925,135913,155398,199202,218133,224393,211017
 "51133","Northumberland, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),4859,5070,5356,5565,6118,7052,6634,7212,7576,7917,7485,6759,6812,6885,6416,6680
 "51133","Northumberland, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",15063,16002,16551,17573,19165,21852,21342,19606,19888,19834,18817,18608,19715,18675,19285,19155,19984,20792
 "51133","Northumberland, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3517,(D),(D),(D),(D),2950,2638,2499,1950,2054,2376,3933,5577,6228,5233,5511,5499,5510
 "51133","Northumberland, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",1537,1650,1393,1704,1960,2204,2566,2111,1626,1134,966,763,993,1054,1026,985,(D),1115
 "51133","Northumberland, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",52231,54502,55856,55029,64621,85701,89239,86670,92790,94241,97984,97553,97846,101121,102061,105207,107588,114232
 "51133","Northumberland, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",14904,14007,13385,6596,11096,12074,9418,8318,9014,8984,8839,8218,8609,9210,9183,8876,8235,8628
 "51133","Northumberland, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",37328,40495,42471,48433,53525,73627,79822,78352,83776,85257,89144,89334,89238,91912,92878,96331,99353,105604
 "51133","Northumberland, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",16340,19022,21016,24435,(D),29248,33832,30805,32164,31492,33491,31457,35517,35948,38401,38398,38389,38598
 "51133","Northumberland, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4791,6647,7006,8882,9670,(D),(D),12141,11639,9934,(D),(D),(D),12626,15195,14890,(D),(D)
 "51133","Northumberland, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7432,8056,9190,10699,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51133","Northumberland, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4117,4319,4820,4854,(D),5642,6329,(D),(D),(D),5252,4830,5727,(D),(D),(D),5467,5775
 "51133","Northumberland, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",3054,3342,3279,3012,4038,4080,4286,5050,4448,4509,4876,4864,5458,4547,4404,4346,3760,3922
 "51133","Northumberland, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",168,174,167,102,68,64,118,136,110,(D),(D),(D),146,202,213,228,166,171
 "51133","Northumberland, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2886,3168,3112,2910,3970,4016,4168,4914,4338,(D),(D),(D),5312,4345,4191,4118,3594,3751
 "51133","Northumberland, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6683,7283,(D),8955,8668,8272,8171,7734,7541,8192,7831,7853,7603,7836,8100,8789,9411,10087
 "51133","Northumberland, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4895,4667,(D),5582,5348,4788,4742,4448,4064,4270,3928,3726,3760,3783,3998,4286,4767,4828
 "51133","Northumberland, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1787,2616,2955,3373,3320,3485,3429,3286,3477,3922,3903,4127,3843,4053,4102,4503,4644,5259
 "51133","Northumberland, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8681,9657,9843,10574,10926,10563,10267,9444,9371,9257,8776,9102,9170,9153,9959,9837,9990,10708
 "51133","Northumberland, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",20755,22024,23616,25423,27013,27532,29117,29952,31005,30066,29411,30605,32625,32924,34288,35179,36875,37911
 "51133","Northumberland, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),1949,5764,(D),10379,8460,3956,14945,8606,4090,14931,9867,25839,4898,4687,6692,4982,18912
 "51133","Northumberland, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),21410,22643,24521,27417,27460,26658,26522,27046,26393,26525,27200,25434,26096,26041,26399,27473
 "51133","Northumberland, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),2950,2638,2499,1950,2054,2376,3933,5577,6228,5233,5511,(D),5538
 "51133","Northumberland, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",126639,100725,93941,97361,110191,113844,106206,113265,170101,173226,157461,154648,153219,175653,220279,242331,(D),248824
 "51133","Northumberland, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),120841,122397,(D),145595,149253,140891,153349,200976,195228,187835,180976,196631,195333,239077,263720,275484,286850
 "51133","Northumberland, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),119656,124273,(D),144925,170436,178460,170970,176410,177925,182692,182050,189364,191321,195280,199115,202235,211673
 "51135","Nottoway, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",336524,340000,345142,367246,382703,402370,427948,423596,427731,446621,464619,467637,493247,491846,515282,508274,518523,543483
 "51135","Nottoway, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",232351,230054,233676,249271,254464,267984,288024,274960,269497,282310,298542,291182,311848,308132,318281,307498,315258,334305
 "51135","Nottoway, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24346,17563,12913,19415,17237,7075,5182,8436,5753,11180,13901,6383,16187,19190,19410,15398,13135,10447
 "51135","Nottoway, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1819,1747,2192,3087,3743,3415,3240,2880,2480,2532,2601,2553,2610,3127,3273,3544,5313,5112
 "51135","Nottoway, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2990,3058,2879,2655,2674,2840,2543,2568,2532,2239,2372,1683,100,4230,4683,4646,4579,4634
 "51135","Nottoway, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",10585,11974,13684,18103,17470,17570,32032,23629,18781,23685,27856,13414,12622,12618,14122,15272,21821,28517
 "51135","Nottoway, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",43566,42215,37694,36452,32855,29558,25754,22932,19274,27277,32148,44177,47019,37359,34993,32521,31180,33519
 "51135","Nottoway, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",29870,29366,26584,(D),(D),(D),(D),(D),(D),16431,20423,31159,33209,22597,16981,17312,17584,19287
 "51135","Nottoway, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",13696,12849,11110,(D),(D),(D),(D),(D),(D),10846,11724,13018,13810,14762,18012,15209,13597,14232
 "51135","Nottoway, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5450,5449,7131,8797,9223,10668,12326,11747,11229,10977,10746,10514,10792,10960,11621,11795,11530,12192
 "51135","Nottoway, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",28788,30352,31723,32416,33327,32813,31771,30137,29614,29666,29391,30337,31918,31314,32162,32771,34118,35493
 "51135","Nottoway, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",3995,3709,3810,4574,4964,4498,5112,5274,5025,4847,4390,4274,4810,4654,4720,4762,4408,4727
 "51135","Nottoway, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",52632,52201,52893,46435,53842,77588,82064,77220,81974,80170,83561,82556,86649,89385,90203,92132,93609,98768
 "51135","Nottoway, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",20950,18724,17663,9103,13270,16312,13815,12291,12580,11829,12078,11876,12906,13296,13434,13442,12726,12657
 "51135","Nottoway, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",31682,33477,35230,37332,40573,61276,68249,64929,69394,68340,71483,70681,73743,76089,76769,78690,80883,86111
 "51135","Nottoway, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),24570,25122,(D),28376,31015,33448,(D),(D),(D),(D),28079,28863,(D),(D),34330
 "51135","Nottoway, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2468,2598,(D),3005,3152,3961,4549,6016,6057,5685,5409,5612,6346,5002,4929,4900,6950,8397
 "51135","Nottoway, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),20238,20947,(D),22871,23959,26497,(D),(D),(D),(D),21901,23025,(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1405,1327,1023,(D),955,1040,894,(D),(D),(D),(D),1176,909,(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12348,13299,14235,(D),(D),18073,(D),(D),20998,20677,21404,21513,23279,(D),(D),25959,25246,26193
 "51135","Nottoway, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7718,8185,8950,9681,9742,9714,9644,8762,(D),9067,9583,9564,9492,9584,9980,10339,10378,(D)
 "51135","Nottoway, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",493,547,811,1065,943,667,572,379,(D),609,624,626,770,776,751,671,705,(D)
 "51135","Nottoway, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7225,7639,8139,8616,8799,9047,9072,8383,(D),8458,8959,8938,8721,8809,9229,9669,9672,(D)
 "51135","Nottoway, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8695,9246,10170,10789,10063,10674,10632,10273,9971,9125,8950,8592,9932,9690,12823,7426,7607,7935
 "51135","Nottoway, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",104173,109947,111466,117974,128238,134386,139924,148637,158235,164312,166078,176455,181398,183714,197000,200776,203264,209177
 "51135","Nottoway, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",26165,19311,15105,22502,20979,10490,8422,11316,8233,13712,16502,8936,18797,22317,22683,18943,18448,15559
 "51135","Nottoway, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",34238,35801,38854,41213,42550,43481,44097,41884,40843,40643,40137,40850,42709,42274,43783,44566,45648,47685
 "51135","Nottoway, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51135","Nottoway, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",47561,45924,41504,41026,37819,34056,30866,28206,24298,32124,36537,48451,51829,42012,39713,37283,35589,38247
 "51135","Nottoway, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",80316,73500,66484,77058,71305,57618,66208,57877,46288,64673,76506,66527,78439,72293,71799,66735,71449,77596
 "51135","Nottoway, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",152035,156554,167192,172214,183160,210366,221816,217083,223209,217636,222036,224655,233410,235839,246483,240763,243809,256710
 "51137","Orange, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",481342,538829,569475,600796,774109,811447,766975,792443,801075,810137,803958,851998,901701,908827,943041,994836,1013154,1063239
 "51137","Orange, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",414005,464501,488368,513075,678757,708691,656582,677327,682046,690632,682881,724179,764503,767859,793954,838720,854711,900153
 "51137","Orange, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5270,9459,9266,18614,31117,31451,(D),(D),(D),(D),(D),(D),(D),11927,11363,(D),11995,16696
 "51137","Orange, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,39,27,29,(D),(D),0,0,0,0,0
 "51137","Orange, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2502,2460,2518,4907,3940,5572,4603,4946,(D),5871,6437,5786,6349,6725,6807,7292,7593,8231
 "51137","Orange, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",40904,48740,56101,54895,61102,62477,56565,48557,45486,44026,39055,46136,45122,43688,48417,47382,50524,52207
 "51137","Orange, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",73476,76703,91004,91752,95070,89321,85387,93466,107493,109426,103151,106273,112974,109202,121163,134025,143743,160447
 "51137","Orange, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",41887,44368,55562,59938,62558,(D),(D),66432,72127,69126,64650,68886,77021,74762,83665,94572,100501,112891
 "51137","Orange, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",31589,32336,35442,31814,32512,(D),(D),27034,35366,40300,38501,37387,35953,34440,37497,39452,43242,47556
 "51137","Orange, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",42935,50460,(D),51107,(D),70457,64493,74299,(D),91227,82232,80643,79421,86460,79411,83391,83475,86883
 "51137","Orange, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",50726,55125,58372,57107,58246,65206,69176,72315,73911,75986,66206,67686,75080,79931,87838,95402,95119,98061
 "51137","Orange, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),17305,18396,18259,18230,(D),(D),17421,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51137","Orange, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",5720,6486,6493,8625,9808,8872,7467,8503,8775,9327,8804,8043,6829,6281,5924,5975,5658,5871
 "51137","Orange, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",89464,101393,99072,95925,224661,225635,183335,185121,175740,178181,193482,209528,230452,221554,231048,236268,241880,248510
 "51137","Orange, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",23055,22701,24118,13587,62893,73029,20906,18374,17665,16293,22277,29071,37146,21679,23648,24508,23352,23650
 "51137","Orange, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",66409,78692,74955,82338,161768,152605,162429,166746,158075,161888,171205,180456,193307,199874,207400,211760,218527,224860
 "51137","Orange, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",33491,(D),42915,46825,53854,57543,62637,60958,59797,61670,60851,(D),(D),(D),(D),70711,(D),(D)
 "51137","Orange, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",16500,(D),(D),23454,29710,32503,34444,35664,32443,33995,32336,36439,(D),(D),36067,36515,(D),(D)
 "51137","Orange, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),10623,11557,11731,12795,13261,14752,14620,14631,(D),(D),(D),(D),15010,(D),(D)
 "51137","Orange, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),13590,13438,12748,12587,13309,15397,12033,12602,13055,13883,(D),19978,22829,(D),19186,22968,23670
 "51137","Orange, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),8794,(D),10981,(D),12365,14359,15542,16458,19664,26121,28879,31430,30916,31069,33704,27458,28461
 "51137","Orange, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),399,(D),(D),(D),1014,1127,1066,1213,1551,5727,6646,6808,5969,5511,7489,3699,3641
 "51137","Orange, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),8396,(D),(D),(D),11351,13232,14476,15245,18113,20395,22233,24622,24946,25558,26215,23758,24820
 "51137","Orange, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",16839,17346,17528,19757,21736,25187,24436,26306,27820,28453,32547,34825,33686,34379,35759,39004,39809,41623
 "51137","Orange, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4690,4414,4253,5679,6481,9033,6800,8640,8361,7770,10700,13687,12112,11445,11529,12638,11499,11550
 "51137","Orange, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",12149,12933,13275,14077,15254,16155,17635,17665,19458,20682,21847,21139,21574,22935,24230,26367,28310,30073
 "51137","Orange, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",29298,31114,31539,34183,35553,36375,37194,36321,35972,35475,35729,37481,37662,40101,41629,41975,45851,48080
 "51137","Orange, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",67337,74328,81108,87721,95352,102755,110393,115116,119029,119505,121077,127820,137198,140967,149088,156116,158443,163085
 "51137","Orange, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",5270,9459,9266,18614,31117,31451,(D),(D),(D),(D),(D),11091,8452,11927,11363,(D),11995,16696
 "51137","Orange, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",93662,105585,(D),108215,(D),135663,133669,146614,(D),167214,148438,148329,154502,166391,167248,178793,178594,184945
 "51137","Orange, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),19823,23303,22199,23802,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51137","Orange, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",79196,83189,97498,100377,104879,98193,92854,101969,116268,118753,111955,114316,119803,115483,127086,139999,149401,166318
 "51137","Orange, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",119650,134902,156371,165261,187289,183250,(D),(D),(D),(D),(D),163501,166548,164818,180943,(D),206262,229350
 "51137","Orange, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",294355,329598,331997,347813,491467,525441,(D),(D),(D),(D),(D),560678,597955,603042,613011,(D),648449,670803
 "51139","Page, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",471782,455664,449852,494570,519338,517779,548711,529220,514527,548499,540707,527516,563712,603747,625775,626893,637941,664698
 "51139","Page, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",418059,400333,391171,427790,445744,440514,467104,442356,425891,454769,451219,446638,479807,517820,535971,534150,543139,565995
 "51139","Page, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",87725,40743,34612,77631,84110,50634,58002,43932,45857,72692,60635,50575,74622,102389,92550,82265,78346,(D)
 "51139","Page, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51139","Page, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),2272,2595,2440,2234,2634,2527,2627,2865,4548,2672,2659,2906,2321,3285,(D),2966,(D)
 "51139","Page, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",30247,34857,33972,36468,40062,42479,46993,43847,27652,27098,27504,28167,25605,24997,25143,25556,25410,26983
 "51139","Page, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",102715,118060,106676,95229,84792,64897,69009,63892,53654,47537,43154,40642,47815,49874,61376,60548,62801,61914
 "51139","Page, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",48411,(D),53584,(D),(D),(D),48527,44174,36249,(D),(D),(D),38856,39034,44144,49517,56017,54549
 "51139","Page, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",54304,(D),53092,(D),(D),(D),20482,19718,17406,(D),(D),(D),8959,10840,17232,11031,6784,7365
 "51139","Page, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),3169,3644,4120,4765,5482,6236,6967,7295,7508,6867,(D),(D),(D),(D),(D),(D),(D)
 "51139","Page, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",32589,33344,35759,37709,41173,44051,42470,39744,39376,39980,39742,40337,41817,41844,44868,46738,47492,49571
 "51139","Page, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",7531,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14080,16050,(D),(D),16807,(D),19109
 "51139","Page, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",2969,3387,(D),3535,3604,3220,3827,4020,4212,4289,3928,3410,3518,3330,3654,3610,3478,3409
 "51139","Page, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",68772,72912,74986,70947,81608,117701,126027,120428,127303,129084,135435,138473,141593,146747,148901,153461,155332,165630
 "51139","Page, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",18899,17383,15948,8028,13181,14948,12767,10737,10938,10937,10928,13781,14941,16124,16122,17197,16381,18083
 "51139","Page, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",49873,55529,59038,62919,68428,102753,113259,109692,116365,118147,124507,124693,126653,130623,132779,136264,138950,147547
 "51139","Page, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",25845,(D),31311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37153,40109,42925,47058,53882
 "51139","Page, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),12209,11926,11432,9954,(D),(D),(D),(D),(D),16118,19299,21828,25411
 "51139","Page, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17234
 "51139","Page, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",8291,9201,9927,8830,7755,(D),(D),(D),(D),8940,8853,9150,8186,(D),(D),(D),(D),11237
 "51139","Page, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",19267,20145,(D),21412,22542,23020,24223,27252,28010,28607,29648,31809,31905,31582,33598,33301,33794,34599
 "51139","Page, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),25,22,17,13,17,(D),(D),69,(D),(D),(D),(D),118,69,98,101
 "51139","Page, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),21390,22524,23007,24206,(D),(D),28538,(D),(D),(D),(D),33480,33232,33696,34498
 "51139","Page, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",20649,22473,22345,23414,23404,26818,26793,29634,29662,27847,34364,35331,33855,35049,37751,40374,41251,44178
 "51139","Page, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4843,5643,5809,6022,5557,7388,7531,9477,9816,8942,9353,9311,12525,12642,12853,13762,14072,15456
 "51139","Page, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",15806,16830,16536,17392,17847,19430,19262,20157,19846,18905,25011,26020,21330,22408,24897,26612,27178,28723
 "51139","Page, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",14453,16065,15524,15939,16367,17280,16824,16098,16236,17943,17780,17939,17284,17266,17033,15620,16924,18138
 "51139","Page, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",53723,55331,58681,66780,73594,77265,81607,86863,88636,93729,89488,80878,83905,85927,89803,92743,94802,98703
 "51139","Page, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",87725,40743,34612,77631,84110,50634,58002,43932,45857,72692,60635,50575,74622,102389,92550,82265,78346,(D)
 "51139","Page, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),36512,39403,41829,45938,49533,48706,46712,46671,47488,46609,(D),(D),(D),(D),(D),(D),(D)
