GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46077","Kingsbury, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",48960,58255,63760,69614,(D),36129,74546,72684,73819,46767,131965,85747,125608,46657,15029,19001,21350,24248
 "46077","Kingsbury, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",18943,18583,18843,19726,22260,22196,22003,23687,25658,28491,30653,34346,37803,41496,45722,46821,47899,49161
 "46077","Kingsbury, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",4223,4152,5377,5688,(D),6894,6952,6459,7040,8949,10104,10385,10452,10637,11476,10357,9828,9599
 "46077","Kingsbury, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",22393,25682,27492,26873,28183,27979,26298,28038,28449,28149,32477,37408,36204,45511,56828,70806,74489,(D)
 "46077","Kingsbury, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",74961,87851,94939,102199,(D),71981,108370,109658,109327,83876,174534,139666,171934,100958,80121,100412,105944,108456
 "46077","Kingsbury, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",73520,87886,91331,73473,(D),83313,90476,90768,93460,101642,106416,111902,113208,117713,128582,131173,130555,136425
 "46079","Lake, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",267482,298294,317428,336596,400257,435121,478089,439448,426917,429008,510721,479687,533862,523947,522743,547252,538649,593688
 "46079","Lake, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",226287,255736,273279,291246,353337,386699,428218,385285,368472,367129,446688,415576,468208,456421,454464,475531,461581,509697
 "46079","Lake, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",16702,20394,29392,44267,(D),(D),62700,49441,(D),60023,97926,69731,93534,52036,43635,57885,40814,(D)
 "46079","Lake, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",226,427,538,599,483,414,521,461,523,661,949,890,565,648,584,1042,1257,1291
 "46079","Lake, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",5851,5653,6831,8035,7795,9319,10070,10987,12043,13412,13903,13787,14972,15521,15922,16952,17675,18916
 "46079","Lake, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",12419,11520,12996,12392,13639,13551,13172,13663,14014,12771,14303,16224,16317,13683,21821,24868,22481,24655
 "46079","Lake, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",46369,52369,53173,63815,86548,103390,129416,104082,48837,57583,88945,74224,95123,111950,89195,87436,83976,91360
 "46079","Lake, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",36736,40529,41722,49994,57389,57566,57297,49997,32419,39702,49904,50367,54933,49287,48802,47571,51530,54381
 "46079","Lake, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",9633,11840,11451,13821,29159,45824,72119,54086,16418,17881,39041,23858,40189,62664,40394,39865,32446,36979
 "46079","Lake, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",14942,15766,17290,19942,23116,30639,32321,37501,33269,37488,41312,42749,45648,54177,60118,61649,62099,63910
 "46079","Lake, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",22778,22680,21708,31440,59667,53293,39885,26540,31098,34238,37646,40695,41938,39678,37570,36187,38052,38740
 "46079","Lake, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",3373,4076,5474,7855,9619,8496,10729,10076,11622,6909,7685,8717,9422,11401,11465,10174,9662,10589
 "46079","Lake, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",53522,71791,74302,47639,54063,53099,61093,59790,63388,68107,67703,68164,64343,66082,74311,76954,79668,83851
 "46079","Lake, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",27327,43339,45111,19898,23644,17724,20606,21365,21867,23483,20566,19029,14144,16724,19051,18982,22011,22783
 "46079","Lake, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",26194,28452,29192,27741,30419,35374,40488,38425,41521,44623,47137,49136,50199,49359,55260,57973,57657,61068
 "46079","Lake, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6676,(D),(D),(D),8079,10133,13492,15806,15980,(D),(D),(D),(D),(D),(D),(D),(D),33737
 "46079","Lake, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4391,4077,(D),(D),5121,7269,10148,11987,12048,12854,13527,15615,18096,20718,23997,22421,25098,26417
 "46079","Lake, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,(D),(D),(D),538,463,519,692,761,(D),(D),(D),(D),(D),(D),(D),(D),2716
 "46079","Lake, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1669,(D),2027,2352,2420,2401,2825,3126,3171,(D),(D),(D),(D),(D),(D),(D),(D),4604
 "46079","Lake, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),18826,19964,21336,22344,23278,(D),(D),27845,28869,29109,30402,30478,31648,32393,36188,36047,39050
 "46079","Lake, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),1879,2112,(D),3441,3909,(D),(D),2825,2915,2584,2793,2866,3376,3238,4113,3295,3239
 "46079","Lake, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),16947,17852,(D),18903,19369,(D),(D),25020,25955,26525,27609,27611,28272,29155,32074,32753,35811
 "46079","Lake, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7358,7781,7680,8267,8519,8368,9119,9407,8867,8878,8852,9050,9707,9845,10876,11250,11691,11899
 "46079","Lake, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1049,1395,1510,1358,1230,1149,1141,1060,910,1015,1056,905,898,1125,1194,1410,1668,1697
 "46079","Lake, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",6308,6386,6171,6909,7289,7219,7977,8347,7957,7863,7796,8145,8809,8719,9682,9840,10023,10202
 "46079","Lake, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7118,7136,7275,7971,8107,8644,8791,7777,8242,9914,10341,11370,12070,12962,13841,13481,13271,14064
 "46079","Lake, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",41195,42558,44149,45350,46920,48422,49871,54162,58444,61879,64033,64111,65654,67526,68279,71721,77067,83991
 "46079","Lake, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",16928,20821,29931,44866,(D),(D),63221,49902,(D),60684,98875,70621,94099,52684,44219,58927,42071,(D)
 "46079","Lake, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",37720,38446,38997,51382,82782,83932,72206,64041,64367,71726,78958,83444,87586,93855,97688,97836,100152,102650
 "46079","Lake, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",49742,56445,58646,71670,96167,111886,140145,114158,60459,64492,96630,82942,104545,123352,100661,97610,93638,101949
 "46079","Lake, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",75717,84709,96099,121073,(D),(D),205808,167647,(D),131039,202123,161069,205538,178317,155235,171231,148528,(D)
 "46079","Lake, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",150570,171026,177180,170173,(D),(D),222409,217639,(D),236090,244566,254507,262670,278104,299229,304300,313054,(D)
 "46081","Lawrence, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",527250,620173,636039,629124,706502,720645,786133,833289,787231,831963,839486,860791,902355,935545,995454,1022787,1069247,1110924
 "46081","Lawrence, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",454590,545369,556273,544259,616305,626437,687268,733396,680468,719508,726229,746308,791795,819307,877205,901339,940884,977710
 "46081","Lawrence, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7843,7036,9785,11262,11419,12219,9244,5684,4799,6436,6159,6391,5401,5760,5737,6548,6074,6377
 "46081","Lawrence, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",39277,22672,20663,19826,23144,22758,29883,39591,35260,44964,50149,43799,36618,35899,31627,41520,47876,44781
 "46081","Lawrence, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2845,2049,1832,2629,2405,2291,2747,3233,3343,3234,2897,2524,2884,3505,3444,3418,3632,3687
 "46081","Lawrence, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",24681,27809,28753,34863,39086,39881,37911,39828,40871,40920,32825,37160,41896,40506,51673,55377,54234,56861
 "46081","Lawrence, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",25904,50125,32608,40635,43766,38527,47010,45346,41881,40532,40684,44083,45178,44454,44513,47981,48058,50314
 "46081","Lawrence, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",21141,45182,27642,35819,39787,34758,43563,41866,37699,35724,35261,37440,38819,37702,36097,39698,40619,42313
 "46081","Lawrence, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",4763,4943,4966,4816,3979,3769,3447,3480,4181,4809,5422,6643,6360,6752,8415,8282,7439,8001
 "46081","Lawrence, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4957,4647,4218,5477,7788,8143,8520,8739,9681,11473,13677,15911,20212,21750,22960,23886,25220,26244
 "46081","Lawrence, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",51537,54771,61222,62308,75416,77151,79678,79626,81540,84830,82685,84413,88899,92801,98777,97058,97807,101608
 "46081","Lawrence, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5569,7926,10112,11474,14450,16397,18795,15997,15372,16512,16549,20312,21667,22817,19487,16445,17434,17997
 "46081","Lawrence, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",7793,10718,11462,12997,13052,15139,17797,20907,20218,20439,19051,20366,23943,28347,30841,32613,33139,34856
 "46081","Lawrence, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",110590,158732,167756,117069,136171,126249,140595,148028,147639,152442,153047,137634,141267,147369,162173,171973,172759,179999
 "46081","Lawrence, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",46911,87571,95997,53225,65502,55891,62941,60985,59174,56906,52476,30386,28306,28336,30353,32456,34578,36052
 "46081","Lawrence, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",63679,71161,71759,63845,70669,70358,77654,87044,88465,95536,100571,107248,112961,119033,131821,139517,138181,143947
 "46081","Lawrence, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",19717,20198,25140,27898,29208,32916,34894,38766,36649,38843,39315,42873,49202,50296,64281,64157,68749,68787
 "46081","Lawrence, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",11110,10553,12550,14129,14786,17047,18853,20041,18418,18202,19035,21427,28740,24747,38651,38617,41153,42782
 "46081","Lawrence, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",824,940,2527,4111,4428,4464,4498,4514,4182,4802,4725,4890,4029,4286,4633,4710,4788,4150
 "46081","Lawrence, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",7782,8705,10063,9658,9994,11404,11543,14212,14049,15839,15555,16555,16433,21264,20997,20830,22808,21855
 "46081","Lawrence, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",41291,46210,48209,48486,51853,56018,63036,71967,71471,73698,78112,83030,83398,84209,80007,79742,89750,102651
 "46081","Lawrence, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",2691,3245,3438,882,941,990,1088,1181,1413,1803,1935,2384,1852,1948,2240,2262,2116,2155
 "46081","Lawrence, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",38599,42965,44771,47605,50912,55027,61948,70786,70058,71895,76177,80646,81546,82261,77767,77480,87634,100496
 "46081","Lawrence, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",101416,118819,120591,135285,150311,159542,178070,196244,151590,162403,168192,184844,206859,215866,234545,233209,247359,253219
 "46081","Lawrence, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",40234,35866,37806,39610,44467,46887,51080,52069,53559,55023,55381,54807,48212,49925,49887,37400,38383,37642
 "46081","Lawrence, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",61181,82953,82785,95674,105844,112655,126989,144174,98030,107380,112811,130037,158646,165940,184657,195809,208977,215577
 "46081","Lawrence, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11171,13657,13924,14049,18237,19207,19088,19438,20155,22781,22890,22968,24372,25728,27140,27412,28794,30331
 "46081","Lawrence, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",72660,74804,79766,84865,90196,94209,98865,99892,106763,112456,113257,114483,110561,116238,118249,121448,128362,133214
 "46081","Lawrence, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",47120,29708,30448,31088,34563,34977,39126,45275,40059,51400,56307,50189,42018,41659,37363,48068,53949,51158
 "46081","Lawrence, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",56494,59418,65440,67785,83204,85294,88197,88365,91221,96303,96361,100324,109111,114550,121737,120944,123027,127852
 "46081","Lawrence, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",8414,9975,11944,14104,16855,18687,21542,19231,18715,19746,19446,22837,24551,26322,22931,19864,21066,21684
 "46081","Lawrence, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",33697,60843,44070,53632,56818,53666,64808,66253,62099,60971,59735,64449,69122,72801,75354,80593,81197,85170
 "46081","Lawrence, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",97704,107642,91809,106586,117416,113385,124048,130449,122810,132852,129816,131432,129092,126619,133549,151426,156241,158333
 "46081","Lawrence, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",356886,437727,464465,437673,498890,513052,563220,602947,557658,586655,596414,614876,662702,692688,743656,749913,784643,819378
 "46083","Lincoln, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",454622,584026,707395,806559,916185,992473,1209251,1342671,1373693,1415483,1552389,1550560,1776313,1922049,2108531,2226087,2315956,2488573
 "46083","Lincoln, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",422605,549050,667920,763939,869649,942092,1154832,1282397,1304995,1341104,1477056,1473833,1691563,1828724,2009309,2117777,2195732,2356631
 "46083","Lincoln, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",16584,24505,24571,58686,31531,73815,62178,92039,132038,101409,137767,47096,97605,25294,39522,6281,5446,11779
 "46083","Lincoln, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,2209,2662,2398,1653,2100,2882,301,0,0,0,266,860,0,0
 "46083","Lincoln, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2544,2277,2226,2476,2515,2787,2888,9633,9432,9954,10872,11517,11417,11832,12684,14116,14979,16650
 "46083","Lincoln, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",56537,61572,67570,83239,102224,118318,124177,112617,105473,93288,89344,89952,113635,158956,177599,185507,177246,190082
 "46083","Lincoln, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",33385,48940,56995,82678,84040,128167,193913,189687,134003,140476,191319,193957,232382,266421,232416,238701,220225,237739
 "46083","Lincoln, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",30696,46412,53419,65242,80338,84868,91609,104131,96737,112227,130908,177913,(D),(D),(D),(D),183299,(D)
 "46083","Lincoln, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2689,2528,3576,17436,3701,43299,102304,85556,37266,28249,60412,16044,(D),(D),(D),(D),36926,(D)
 "46083","Lincoln, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",55762,59291,59065,65114,72466,68746,76520,84141,91731,109542,117625,134486,145187,160429,170365,178963,181930,187206
 "46083","Lincoln, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",38288,40818,54902,58107,75596,79626,95555,94476,92344,99478,110885,129198,146208,160835,164760,175052,177237,180764
 "46083","Lincoln, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",9329,8470,11677,17628,23157,32915,33857,36309,37820,36151,32977,37008,41696,47261,54093,52833,52294,56868
 "46083","Lincoln, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",1893,6026,12333,18634,20239,24645,32314,35897,28112,25563,23906,22381,32612,35353,34708,35457,37866,41575
 "46083","Lincoln, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",111645,184535,257586,232394,274584,210142,285676,337575,361403,387340,406679,423642,421606,460106,516174,556061,593846,642071
 "46083","Lincoln, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",65234,92222,107455,87111,114450,131278,188614,224392,239464,241356,245936,248896,241092,271697,305176,337386,379909,420161
 "46083","Lincoln, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",46411,92313,150131,145283,160134,78864,97062,113183,121938,145984,160743,174745,180513,188409,210998,218675,213937,221910
 "46083","Lincoln, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",20903,23320,26491,36985,48476,54849,81879,102483,104312,112986,124321,145039,171610,200742,230913,267559,302775,334353
 "46083","Lincoln, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",10517,11480,(D),(D),(D),(D),37517,46737,48258,54193,60242,67419,(D),(D),(D),(D),139393,144772
 "46083","Lincoln, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",617,612,(D),(D),(D),(D),15441,24947,24621,26111,28366,35430,(D),(D),(D),(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9768,11228,11895,13248,22106,17605,28920,30799,31434,32682,35712,42190,46271,50197,49806,(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",43403,51362,57334,67853,87429,93728,105223,124726,141380,148632,153070,156372,187112,200517,266134,290322,306479,323700
 "46083","Lincoln, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),742,1022,1860,3207,5481,7556,10337,10159,9984,9605,20814,19978,19545,20118
 "46083","Lincoln, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),86687,92705,103363,121519,135899,141077,142733,146212,177129,190912,245320,270343,286934,303582
 "46083","Lincoln, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",13497,14974,13573,14304,15842,21253,26290,28598,28057,31608,34825,38984,44951,51230,55313,56354,61471,65466
 "46083","Lincoln, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2422,2450,2437,3351,3593,4702,5454,6357,6925,8541,9127,10222,12193,13265,13526,11569,11503,13819
 "46083","Lincoln, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",11075,12524,11136,10954,12249,16551,20836,22241,21132,23068,25698,28762,32757,37965,41787,44786,49969,51646
 "46083","Lincoln, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",18836,22959,23597,25842,29342,30439,31965,32565,36789,41796,43163,44202,45541,49748,54364,59710,63938,68377
 "46083","Lincoln, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",32017,34977,39475,42620,46536,50381,54419,60274,68698,74378,75333,76727,84751,93326,99222,108310,120224,131942
 "46083","Lincoln, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",16584,24505,24571,58686,33740,76477,64576,93692,134138,104290,138068,47096,97605,25294,39788,7142,5446,11779
 "46083","Lincoln, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",94050,100109,113967,123221,148061,148372,172075,178617,184075,209019,228510,263684,291395,321264,335125,354015,359167,367971
 "46083","Lincoln, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",11873,10747,13903,20104,25672,35702,36745,45941,47252,46105,43849,48525,53113,59093,66777,66949,67273,73518
 "46083","Lincoln, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",35278,54966,69328,101312,104279,152812,226227,225584,162116,166039,215226,216338,264994,301774,267124,274158,258091,279314
 "46083","Lincoln, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",106506,135017,149136,224602,220003,322962,382666,395996,373614,338054,418732,331005,443623,450671,449803,431350,402917,439600
 "46083","Lincoln, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",316099,414032,518784,539337,649645,619130,772166,886401,931381,1003050,1058324,1142828,1247940,1378052,1559507,1686427,1792815,1917031
 "46085","Lyman, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",92289,76817,114462,100892,105007,86110,126741,161294,116080,139251,167152,177995,223561,195115,242855,186359,192355,239337
 "46085","Lyman, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",68356,52254,88556,72528,76157,56116,94830,127024,81611,101489,129557,140073,186633,158486,205637,149524,154659,200932
 "46085","Lyman, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117477,87097,130148,(D),(D),114894
 "46085","Lyman, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46085","Lyman, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",538,495,493,533,528,567,534,528,587,586,529,409,435,386,515,527,550,520
 "46085","Lyman, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2887,2030,2639,2796,(D),(D),1701,1774,2063,1725,1875,2299,(D),(D),(D),3094,2972,3459
 "46085","Lyman, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),446,124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),569
 "46085","Lyman, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),42,27,4,24,16,21,58,3,3,7,11,7,19,25
 "46085","Lyman, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",61,75,43,87,403,96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),544
 "46085","Lyman, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3587,3570,3255,3352,3231,2848,2671,2853,2934,2995,3158,3431,3906,4284,4847,5829,6009,6205
 "46085","Lyman, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",12287,13671,13940,12471,13023,12302,12451,12693,13737,15114,14284,12538,12663,9246,10508,11546,11378,11338
 "46085","Lyman, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13480,18773,20313,15394,17001,18559,23021,19699,18615,18637,20544,20962,20355,19676,22089,23817,23526,24052
 "46085","Lyman, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),4364,4349,(D),(D),4518,2863,2691,2815,(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),18657,15351,(D),(D),16027,18100,17664,16861,(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1420,1512,1253,1580,1663,1898,2094,1955,1908,1873,1906,1649,1752,1913,1978,2677,3095,3262
 "46085","Lyman, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),843,1077,1055
 "46085","Lyman, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,463,519,692,761,850,899,1033,1081,1147,1204,1253,1276,1349
 "46085","Lyman, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),581,742,858
 "46085","Lyman, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",310,(D),407,574,442,(D),(D),314,281,283,255,216,184,205,464,(D),287,319
 "46085","Lyman, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",34,35,(D),(D),(D),(D),(D),(D),(D),6,13,11,1,1,3,31,(D),(D)
 "46085","Lyman, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",276,(D),(D),(D),(D),367,229,(D),(D),277,242,205,183,204,461,(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5234,6287,6784,8055,9282,9682,10096,10905,7253,7283,7635,8487,8532,12889,12806,11920,12274,12763
 "46085","Lyman, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),244,113,136,45,74,114,144,189,256,379,(D),240,189,207,(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),6043,6670,7918,9237,9608,9981,10760,7064,7027,7256,(D),8292,12700,12599,(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),1733,1744,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23933,24563,25906,28363,28849,29994,31911,34270,34469,37761,37596,37922,36928,36629,37218,36835,37696,38405
