GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37105","Lee, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",728404,795222,813741,882618,934540,977632,972477,1012413,989495,1051208,1041522,1057416,1056227,1112418,1174436,1187851,1228522,1290714
 "37107","Lenoir, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1811344,1846496,1797418,1812286,1901200,1991311,2036245,2077926,2060962,2113862,2319144,2495043,2575996,2630627,2670445,2688435,2813595,2882981
 "37107","Lenoir, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1501708,1533956,1475010,1475683,1552294,1622846,1648987,1677304,1662258,1714043,1924315,2108069,2190195,2250091,2276682,2292355,2409443,2474063
 "37107","Lenoir, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",28539,17235,11672,5449,16550,8181,46871,71540,67182,68150,109159,137714,87043,97878,62345,45463,71617,35877
 "37107","Lenoir, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",97,47,27,0,0,193,500,431,513,595,396,291,309,355,376,386,403,378
 "37107","Lenoir, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3425,3878,1955,2155,2044,2668,2590,3535,3107,3275,3066,2872,2896,3795,4843,5734,6625,8150
 "37107","Lenoir, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",90173,88306,94392,90100,103548,114793,117276,108905,119344,98276,95142,109251,115327,113372,115138,119290,128642,128620
 "37107","Lenoir, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",565730,547854,483345,454154,464257,496344,466217,428454,400134,424576,593870,705945,841796,878308,903136,904970,946213,983375
 "37107","Lenoir, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",183679,176915,164405,174044,209391,237865,230622,239865,212811,210206,270199,305677,426233,471467,475604,477784,503310,528971
 "37107","Lenoir, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",382051,370938,318940,280111,254866,258479,235595,188589,187324,214370,323671,400269,415563,406841,427532,427185,442903,454405
 "37107","Lenoir, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",75713,71952,69909,71900,79872,80562,83420,97320,100709,122315,112337,121142,121358,121436,116127,108223,113605,118553
 "37107","Lenoir, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",126127,127998,133722,137865,141975,139182,143068,137198,125652,132368,128331,118897,123631,123843,123769,130365,129095,134981
 "37107","Lenoir, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",41810,42524,54524,59500,61352,58695,59543,73456,84895,68427,55254,51775,52446,49025,54612,53054,57074,63206
 "37107","Lenoir, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",14954,15868,16844,19555,20604,20752,22163,19585,16262,15551,12958,12419,13483,13701,14362,14781,14431,15470
 "37107","Lenoir, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",239814,288485,271856,283460,287501,314196,313301,329273,324471,364007,378996,374814,378559,412197,429454,453257,477775,499015
 "37107","Lenoir, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",80508,104950,91224,97220,103802,88558,51613,61181,46245,78792,77871,76729,75529,84493,88908,97055,97253,97473
 "37107","Lenoir, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",159306,183535,180632,186240,183698,225637,261689,268092,278226,285215,301125,298085,303030,327705,340546,356203,380522,401542
 "37107","Lenoir, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",107680,110276,111932,121569,136253,145969,144702,144535,148682,146926,175146,203856,186768,175209,181302,190846,198104,211205
 "37107","Lenoir, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",48074,54237,51746,48338,48795,49396,46044,50600,50520,53362,73242,94238,72679,61199,64433,67112,70233,75279
 "37107","Lenoir, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",25776,20525,21310,27800,29989,33121,31591,34048,39696,36971,35953,37026,39341,40421,41826,42049,42654,46137
 "37107","Lenoir, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",33831,35513,38876,45431,57469,63452,67066,59888,58466,56594,65951,72593,74749,73589,75042,81685,85217,89789
 "37107","Lenoir, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",117291,124415,132383,134137,139961,142437,150082,168291,176515,172354,162202,167056,165275,156058,161970,157570,156489,161869
 "37107","Lenoir, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",4773,5734,5776,6215,5915,6915,6640,8016,9310,9806,9186,9519,9490,9860,9968,11493,15752,16228
 "37107","Lenoir, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",112518,118681,126607,127923,134046,135522,143442,160275,167204,162548,153016,157537,155785,146198,152002,146077,140738,145642
 "37107","Lenoir, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",36612,37926,36898,40545,41623,42638,45942,43023,43833,45690,45102,48307,47949,49910,53352,53161,54958,56485
 "37107","Lenoir, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5539,5813,5709,5427,5678,5829,6280,6048,6562,6320,6260,6387,5178,3980,4670,4552,4226,5013
 "37107","Lenoir, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",31073,32112,31189,35118,35945,36809,39662,36975,37271,39370,38842,41920,42771,45929,48682,48609,50732,51472
 "37107","Lenoir, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",53743,57194,55549,55293,56754,56236,53311,51758,50961,51532,52355,53729,53354,55003,55895,55255,54412,56879
 "37107","Lenoir, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",309635,312540,322409,336603,348906,368465,387258,400623,398704,399820,394828,386974,385801,380536,393763,396079,404151,408918
 "37107","Lenoir, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",28636,17282,11699,5449,16550,8375,47372,71971,67695,68745,109555,138005,87352,98233,62722,45849,72020,36255
 "37107","Lenoir, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",201839,199950,203631,209765,221847,219744,226488,234518,226360,254683,240669,240039,244989,245280,239896,238588,242700,253535
 "37107","Lenoir, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",45236,46402,56479,61655,63396,61363,62133,76991,88002,71701,58320,54647,55342,52820,59456,58788,63698,71355
 "37107","Lenoir, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",580684,563721,500189,473709,484861,517096,488380,448039,416396,440127,606828,718365,855279,892009,917498,919751,960644,998845
 "37107","Lenoir, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",684540,653441,589437,549704,584355,619512,630865,609330,587172,591598,798567,953202,1044476,1089913,1080996,1070109,1146875,1148250
 "37107","Lenoir, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",817169,880515,885573,925979,967939,1003334,1018122,1067974,1075086,1122445,1125748,1154867,1145720,1160178,1195686,1222246,1262568,1325813
 "37109","Lincoln, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1187672,1279404,1298841,1380753,1473374,1625093,1720089,1696581,1642658,1688128,1750856,1777092,1952106,2005797,2115865,2208191,2281219,2408450
 "37109","Lincoln, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1037633,1121621,1131079,1201515,1283327,1419026,1499795,1464622,1403525,1444236,1511161,1540984,1710000,1757791,1857116,1935420,2002470,2120211
 "37109","Lincoln, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",9068,10348,9670,14169,12630,12597,12581,6970,2233,3443,5294,6492,40771,43830,47063,44317,46874,(D)
 "37109","Lincoln, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5317,5070,3999,5315,8834,9563,10014,8972,7746,8802,5235,3197,3534,5139,5575,6795,6744,7497
 "37109","Lincoln, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",15262,13904,18705,17157,11915,18721,18959,15555,18768,22623,24631,18173,27130,24778,23599,23952,22297,36104
 "37109","Lincoln, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",82907,92199,87975,101810,124052,139949,150228,130385,130274,97232,93849,107943,122209,133276,140298,146211,152279,(D)
 "37109","Lincoln, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",370067,389535,399095,439195,459121,486818,516784,481575,444699,462118,488791,469522,506920,478777,505002,519190,548130,570203
 "37109","Lincoln, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",221943,226017,241520,278728,302426,318788,321244,287666,236503,262129,267968,279897,305346,304148,321130,327561,342727,360624
 "37109","Lincoln, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",148124,163518,157575,160467,156696,168030,195539,193909,208197,199989,220822,189625,201574,174629,183872,191629,205403,209579
 "37109","Lincoln, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",43461,52927,50204,52650,61542,70499,86042,78888,69384,74674,72412,73842,75585,80071,86217,108419,118427,121509
 "37109","Lincoln, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",90651,91729,94094,91906,99553,108776,115445,123581,120964,121383,122960,130447,133290,139542,149011,157936,161234,166182
 "37109","Lincoln, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",31048,28715,30577,35884,37756,41099,43490,40489,37599,37086,45000,47178,51779,49991,47026,45345,46007,55303
 "37109","Lincoln, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),15133,14438,18020,18318,18137,21097,22369,18746,22409,18179,16454,18453,19026,19322,19373,19009,18952
 "37109","Lincoln, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",203120,226674,221367,225441,237955,272125,257305,275946,270537,304443,331849,318721,332795,352322,380629,409650,427567,461585
 "37109","Lincoln, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",61819,82040,83931,87154,90157,75622,35944,43686,33921,65996,71977,60689,70066,89292,102133,123278,121356,134918
 "37109","Lincoln, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",141301,144635,137435,138287,147798,196503,221361,232260,236616,238448,259871,258032,262729,263029,278495,286372,306211,326667
 "37109","Lincoln, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",60699,72123,76307,69101,71478,81198,95823,103019,101026,109838,123167,145666,166680,176750,186972,201837,208667,234356
 "37109","Lincoln, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",23501,26082,28614,30487,32588,36320,40328,44774,45859,50333,55934,67292,70568,72804,77759,85064,90316,100703
 "37109","Lincoln, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",12291,13055,13487,14829,16165,16816,17072,19467,19924,20988,21717,23001,22903,23878,24950,25249,26213,28762
 "37109","Lincoln, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",24907,32987,34207,23786,22725,28061,38424,38778,35243,38517,45517,55373,73209,80068,84263,91525,92138,104890
 "37109","Lincoln, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",39051,41633,44098,45408,48429,53088,56537,61895,66401,66595,66444,66796,68967,68713,72077,76579,79554,86859
 "37109","Lincoln, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1191,1780,2085,2435,2373,(D),(D),2526,2435,2416,(D),2190,(D),3004,4317,5617,6176,6973
 "37109","Lincoln, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",37860,39853,42014,42972,46056,(D),(D),59370,63966,64179,(D),64606,(D),65708,67759,70962,73377,79886
 "37109","Lincoln, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",29672,31008,31185,35447,40161,46172,49089,51653,54144,54574,55467,76818,101792,121673,126687,106468,94792,97838
 "37109","Lincoln, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",9529,8642,8349,8912,9693,13519,14886,15624,16814,16810,17434,36398,59856,76205,75555,51566,38293,39395
 "37109","Lincoln, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",20143,22366,22836,26535,30468,32653,34203,36029,37330,37764,38034,40420,41936,45469,51132,54901,56500,58443
 "37109","Lincoln, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),50621,49363,50012,51583,60284,66404,63324,61002,59015,57884,59735,60095,63903,67639,69346,70888,74812
 "37109","Lincoln, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",150039,157783,167762,179238,190047,206067,220294,231959,239134,243892,239694,236108,242106,248007,258749,272772,278749,288239
 "37109","Lincoln, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",14385,15418,13669,19484,21464,22160,22594,15942,9980,12245,10529,9689,44305,48969,52638,51112,53618,(D)
 "37109","Lincoln, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",134112,144656,144298,144555,161095,179275,201486,202469,190348,196057,195372,204289,208876,219613,235228,266355,279661,287691
 "37109","Lincoln, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",46310,42619,49282,53041,49671,59820,62448,56044,56367,59709,69630,65352,78909,74769,70625,69297,68304,91407
 "37109","Lincoln, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),404668,413533,457216,477439,504956,537880,503944,463445,484528,506970,485976,525373,497803,524324,538563,567139,589155
 "37109","Lincoln, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",467359,497152,500739,560490,604637,648928,689606,627902,584954,571596,593169,587154,673434,661021,697938,716513,754027,766711
 "37109","Lincoln, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",570274,624468,630340,641026,678689,770098,810189,836719,818571,872640,917992,953831,1036566,1096769,1159178,1218907,1248442,1353500
 "37111","McDowell, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1271586,1345281,1222313,1191361,1234965,1337392,1400316,1480433,1584628,1530173,1608390,1353074,1326822,1313277,1392992,1396869,1461216,1506742
 "37111","McDowell, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1160295,1231998,1106134,1069053,1107288,1201969,1255708,1325188,1435117,1375614,1460493,1208013,1177146,1160997,1232639,1234712,1295789,1338239
 "37111","McDowell, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",35297,39127,31030,24381,21872,25597,18710,16159,18323,15016,8566,10878,6202,8477,14094,11551,11805,10777
 "37111","McDowell, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",164,1952,2845,3941,4630,5566,9878,9049,7985,10322,7020,5709,6779,8333,9449,10951,11741,8942
 "37111","McDowell, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1523,1857,1529,1497,1753,2001,1841,2314,2003,2304,2443,2056,1971,2065,2206,2302,2534,2960
 "37111","McDowell, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",43236,45536,49455,50770,52125,52049,48617,46149,47800,40339,40651,43513,38378,37099,36840,38028,39858,39254
 "37111","McDowell, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",758127,779554,647051,587548,619130,670329,711282,773224,877528,797251,871258,610426,579859,536307,583586,569859,605219,625575
 "37111","McDowell, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",135245,132141,117458,131985,131736,128098,122418,111548,91894,107168,112803,128033,143052,141513,160450,153075,164846,175686
 "37111","McDowell, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",622882,647413,529593,455562,487394,542231,588864,661677,785634,690083,758455,482393,436808,394795,423136,416784,440373,449888
 "37111","McDowell, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",16510,17786,19145,21581,23406,24752,27273,30162,29498,32587,34662,40906,40345,42729,46692,53315,56005,57239
 "37111","McDowell, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",57967,63801,70016,72721,78097,79874,84640,85084,84257,82612,79781,80285,84524,85833,88704,92450,97350,102718
 "37111","McDowell, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),15475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",4996,6428,7268,8502,8590,8242,7341,6714,6270,6090,5903,5042,6036,6446,7218,6172,5775,5792
 "37111","McDowell, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",106911,129172,123532,128377,128428,154822,155992,161140,163186,179755,190790,183691,186108,187281,197414,203727,212332,225934
 "37111","McDowell, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",24444,36437,34933,37020,37447,31944,14913,18786,14330,25394,26205,22673,26111,30095,31742,33185,33072,34731
 "37111","McDowell, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",82467,92735,88599,91357,90981,122878,141078,142354,148856,154361,164585,161018,159997,157186,165672,170542,179260,191203
 "37111","McDowell, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),31982,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",6908,9613,10164,12994,14791,16242,16901,16422,16764,22549,32184,35389,36488,48195,37668,35249,43340,41357
 "37111","McDowell, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",50113,51221,54434,59555,59336,63007,67176,69485,77421,78544,77002,75370,75137,76491,77514,79006,73809,76657
 "37111","McDowell, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),4022,3785,3310,3261,3431,(D),3474,2378,2954
 "37111","McDowell, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),74522,73218,72059,71876,73060,(D),75532,71432,73703
 "37111","McDowell, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",22718,23911,23042,23564,23448,24756,30243,34375,30343,31985,33614,36272,38988,39675,43773,45527,48283,50416
 "37111","McDowell, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2916,2927,2653,2310,2569,2846,6770,5979,2794,2581,2120,2161,2188,2250,2259,2332,2769,3022
 "37111","McDowell, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",19802,20983,20389,21253,20879,21909,23473,28397,27548,29405,31495,34111,36800,37425,41514,43195,45514,47394
 "37111","McDowell, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",22143,24195,25500,29774,30953,32413,32174,31351,31651,32800,29964,30203,30076,32886,34682,34309,34179,35453
 "37111","McDowell, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",111291,113283,116179,122308,127677,135423,144609,155246,149511,154559,147897,145061,149676,152279,160354,162157,165427,168503
 "37111","McDowell, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",35461,41080,33875,28322,26502,31163,28588,25208,26308,25338,15586,16587,12981,16810,23543,22502,23546,19718
 "37111","McDowell, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",74477,81587,89161,94302,101503,104626,111912,115246,113755,115199,114443,121191,124869,128562,135397,145765,153355,159958
 "37111","McDowell, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),17332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",763123,785982,654319,596049,627720,678571,718623,779938,883798,803342,877161,615468,585896,542753,590804,576031,610994,631367
 "37111","McDowell, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",836823,866170,730381,666640,697757,753541,788486,844582,951636,862928,927495,670525,631219,590216,643970,630389,668623,684547
 "37111","McDowell, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",323472,365828,375753,402413,409531,448428,467221,480606,483481,512685,532998,537488,545927,570782,588669,604323,627166,653692
 "37113","Macon, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",666450,731624,748701,800895,842492,893942,873013,877526,846595,882569,915906,920270,940651,986756,1046353,1061905,1098533,1161919
 "37113","Macon, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",593610,656402,669349,717049,752454,799125,771686,769582,736988,769208,801344,806229,827991,873965,927673,941512,973272,1032743
 "37113","Macon, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),3210,3239,2868,1422,8326,8806,6697,7119,5577,5233,5883,8217,(D),4828,(D)
 "37113","Macon, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",6607,10322,12822,15542,14534,20423,27532,395,710,609,866,732,874,695,569,790,789,1162
 "37113","Macon, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),(D),14473,12780,12806,9199,(D),15622,11095,10020,11123,13438,9432,10405,9515,14286,19424
 "37113","Macon, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",84457,88854,88553,93878,99198,105398,99584,92384,74171,63039,55718,59470,58661,65750,70840,76701,80529,86211
 "37113","Macon, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",63039,64248,61669,62887,64810,77878,69653,69361,62059,69349,62939,64711,59220,59263,55814,42481,41856,47434
 "37113","Macon, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",61281,62615,59832,60823,62747,75491,67116,66985,59427,66684,60821,62633,57063,56921,52900,39497,38684,43118
 "37113","Macon, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1758,1632,1837,2064,2063,2387,2537,2376,2633,2665,2118,2078,2157,2342,2913,2984,3172,4316
 "37113","Macon, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),8913,10167,11348,14069,(D),(D),15273,(D),16688,16951,18829,19656,18931,(D),20360
 "37113","Macon, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",69479,72071,77020,80104,84302,87694,85103,78059,70818,70889,74132,75929,77703,80450,83941,92478,96295,101404
 "37113","Macon, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",8158,8184,7880,(D),(D),(D),(D),9164,(D),(D),(D),(D),5904,6443,6977,(D),(D),(D)
 "37113","Macon, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",6512,8465,9208,11698,13458,13633,13561,13838,12254,11987,15121,16357,16829,17501,17459,18223,18226,18654
 "37113","Macon, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",151147,180929,185269,202364,217836,223655,194298,204873,202231,235663,263126,246068,260219,278360,313218,316281,328419,351968
 "37113","Macon, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",45393,66893,69780,73462,78580,70010,29004,35967,24038,48068,58680,44910,58310,72315,95187,91294,90948,100576
 "37113","Macon, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",105754,114036,115489,128902,139256,153645,165294,168906,178192,187595,204446,201158,201909,206045,218031,224987,237471,251392
 "37113","Macon, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",50609,59237,61863,(D),(D),(D),(D),94848,95095,(D),105367,(D),119577,129030,137848,145478,149093,154288
 "37113","Macon, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",26857,32152,35428,37883,37674,42345,49901,51971,53866,54535,60976,64544,70087,75362,83948,90108,88076,94766
 "37113","Macon, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",9295,11133,11553,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29413,30294,31652,31773
 "37113","Macon, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",14458,15951,14882,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24487,25076,29366,27749
 "37113","Macon, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",58280,61925,63580,69795,72548,72554,74617,82141,84577,90338,87724,90814,91655,92110,84629,83343,83511,83547
 "37113","Macon, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1586,1920,2050,2242,2290,(D),(D),(D),3182,3045,2582,2557,2394,2796,2927,3270,3356,4619
 "37113","Macon, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",56695,60005,61530,67553,70258,(D),(D),(D),81395,87293,85142,88257,89261,89314,81701,80074,80156,78928
 "37113","Macon, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",38023,41462,39885,41946,43672,46828,49613,53245,53278,57416,64495,68677,70054,76567,82924,86135,88867,93590
 "37113","Macon, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",11510,13507,13870,15004,15254,16159,16840,18230,18098,20273,24284,27218,26196,25170,23917,24016,24598,26185
 "37113","Macon, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",26513,27956,26014,26942,28418,30669,32772,35015,35179,37144,40211,41458,43858,51397,59006,62119,64269,67404
 "37113","Macon, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",31947,34634,35155,35500,36221,37741,36994,36076,35676,32881,32402,32860,31674,33654,35178,38335,39113,42315
 "37113","Macon, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",72841,75222,79352,83846,90038,94817,101327,107943,109607,113362,114562,114042,112660,112791,118681,120392,125260,129176
 "37113","Macon, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),18752,17773,23292,28954,8721,9516,7305,7985,6309,6107,6577,8786,(D),5617,(D)
 "37113","Macon, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),89017,94469,99042,99172,(D),(D),86161,(D),92618,94654,99279,103597,111409,(D),121764
 "37113","Macon, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19342,15875,17382,(D),(D),(D)
