GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45045","Greenville, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",475093,462092,494946,551620,567859,628437,648958,620422,616710,723628,775840,840631,947379,1031321,1083178,1117504,1145137,1216631
 "45045","Greenville, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",52942,54540,65929,85193,79444,89597,57541,67134,68866,159686,191021,208344,205865,189533,172603,173010,173536,183640
 "45045","Greenville, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",422151,407553,429017,466426,488415,538839,591417,553288,547843,563941,584819,632286,741514,841788,910575,944493,971602,1032990
 "45045","Greenville, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",382357,405409,407965,426224,440149,477234,496213,489345,495931,497384,518635,515501,531622,563964,584865,610989,612472,652109
 "45045","Greenville, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1387520,1471794,1588964,1707586,1797045,1892852,2026611,2206528,2291308,2115571,2156158,2250821,2370832,2499882,2679344,2745167,2868583,2966451
 "45045","Greenville, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18985,21625,26167,30994,34747,42607,45442,45511,44140,45901,18613,14465,18178,18782,23201,24234,22371,23718
 "45045","Greenville, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",2621497,2581358,2769416,3092468,3424978,3597911,3752799,3724829,3378603,3519298,3739887,3870774,4024308,4180628,4443514,4490432,4600562,4861472
 "45045","Greenville, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",654629,640340,681924,675537,730025,784967,734373,729773,664703,625201,653285,663708,551788,626575,621292,625016,687322,729296
 "45045","Greenville, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",5962014,6787512,6693068,4679985,4356015,4213214,4525661,4480689,4701479,4676825,5027803,5083956,4915985,4832648,5384096,5571809,5761839,5891679
 "45045","Greenville, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6234180,6914558,6870142,5049914,4776207,4590792,4914741,4639533,4667904,4552050,4908056,5050057,4907334,5119543,5681035,6035723,6157866,6228353
 "45045","Greenville, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",10535462,10847611,11215424,11644476,12374288,12950315,13748413,14280850,13833086,14658668,15489919,16185841,16787776,17731549,18857605,19477186,20429638,21711280
 "45047","Greenwood, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1878423,1881781,1934911,1980410,2016541,2136844,2333649,2413217,2512625,2635644,2644819,2624130,2591156,2642149,2725172,2780412,2882569,2970610
 "45047","Greenwood, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1547141,1533622,1557665,1580946,1590554,1686181,1865535,1923617,2024376,2150505,2149718,2123947,2088996,2132519,2197371,2237960,2323401,2398717
 "45047","Greenwood, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),4761,(D),(D),8332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1714,2895,3352,4351,4664,6074,5281,4626,4372,3687,3598,3114,3331,3394,4798,4083,4238,4081
 "45047","Greenwood, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),5365,5247,5464,5304,4532,3296,3825,3634,3645,3491,3957,5599,5168,5177,5223,5078,(D)
 "45047","Greenwood, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",101502,92823,97162,106691,107261,103588,112171,108902,118714,107154,78311,73358,65504,79190,109083,94775,72374,77709
 "45047","Greenwood, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",646387,627096,594905,606428,606176,678225,760716,734121,793211,904336,868607,848875,728868,710711,688282,691922,752368,747392
 "45047","Greenwood, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",213801,226081,224757,254853,284603,320145,298895,318030,307908,341914,316729,344893,327189,323668,348979,355687,393301,393689
 "45047","Greenwood, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",432586,401014,370149,351575,321573,358080,461821,416091,485303,562422,551877,503982,401679,387043,339303,336235,359067,353702
 "45047","Greenwood, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),52769,(D),62216,64660,70036,111965,151837,149217,143056,152869,167831,179411,182471,180732,182088,182996,199922
 "45047","Greenwood, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",167600,162885,166395,157686,156800,156641,158192,156666,149094,148410,145011,140354,145246,151171,165736,169811,171693,181378
 "45047","Greenwood, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",27747,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",15147,16201,16129,17416,17545,16966,17069,20556,21229,21113,20905,22025,23875,23277,22843,22618,23603,23467
 "45047","Greenwood, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",211816,226954,256140,233623,227978,253467,270600,288220,316538,311507,334812,311453,352954,355984,366509,397235,413335,441212
 "45047","Greenwood, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",54139,62243,74734,66956,66179,58090,56747,54984,56784,44457,51923,28310,49230,50899,45164,49851,55827,60367
 "45047","Greenwood, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",157678,164711,181406,166667,161798,195377,213853,233236,259754,267051,282889,283142,303724,305085,321345,347384,357507,380845
 "45047","Greenwood, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",106719,94372,100788,116949,123593,109850,117185,127534,124862,145864,169749,166040,174569,173278,161211,159875,166304,163646
 "45047","Greenwood, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",46287,47347,52542,61356,51464,52793,54097,55890,51538,52596,87402,57397,54889,50403,53761,52401,54895,55232
 "45047","Greenwood, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",24577,13929,10353,15313,12925,24606,24948,24664,22708,22823,25387,25230,26456,25298,20622,21995,19153,19607
 "45047","Greenwood, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",35856,33096,37892,40281,59205,32451,38140,46979,50616,70445,56959,83413,93224,97577,86828,85480,92257,88807
 "45047","Greenwood, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",118470,123017,129884,133458,137967,143183,155585,175981,187418,196883,208978,214194,225164,238853,257476,275471,296440,306831
 "45047","Greenwood, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",5676,5427,5917,5555,5888,5106,5512,5677,5898,5686,5354,6617,6705,7123,8045,7219,6698,6951
 "45047","Greenwood, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",112795,117589,123967,127903,132079,138078,150073,170305,181521,191197,203624,207577,218459,231730,249432,268252,289742,299880
 "45047","Greenwood, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",50224,55922,56782,59108,58986,(D),58932,61722,62459,69144,66731,72060,85005,104218,122723,126161,129109,136856
 "45047","Greenwood, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",15010,17363,16518,16066,15541,(D),10477,13149,11506,13801,13056,13217,13637,13823,12907,12016,11671,12105
 "45047","Greenwood, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",35214,38560,40264,43041,43445,45891,48455,48573,50953,55343,53675,58843,71368,90395,109816,114145,117438,124751
 "45047","Greenwood, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",40723,43436,43072,44929,42663,43873,45652,46357,44840,45135,46119,49872,51458,54802,54785,54864,53905,56928
 "45047","Greenwood, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",331282,348159,377246,399464,425987,450663,468114,489599,488249,485139,495101,500183,502160,509630,527801,542452,559167,571894
 "45047","Greenwood, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),8113,(D),(D),14406,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),215654,(D),219902,221460,226677,270157,308503,298310,291467,297880,308185,324657,333642,346468,351899,354689,381300
 "45047","Greenwood, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",661534,643296,611034,623844,623722,695191,777785,754677,814440,925450,889511,870900,752743,733988,711125,714540,775971,770859
 "45047","Greenwood, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),700180,(D),(D),796220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),857485,(D),(D),889962,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",369078,359859,389407,400377,411241,437011,454952,440965,454359,446944,458826,429661,433316,438517,450713,465533,471532,497746
 "45049","Hampton, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",284757,273455,301074,309222,314643,337741,351390,329907,342887,335815,347440,318654,323088,328450,336369,347500,351559,376030
 "45049","Hampton, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",15707,13529,25862,18659,24165,23959,18306,17191,16641,18531,26806,16676,17141,19113,17878,21927,18442,18013
 "45049","Hampton, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45049","Hampton, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4886,3285,3319,(D),2474,2729,(D),(D),(D),2937,3065,2421,2626,2859,2622,2781,2851,5108
 "45049","Hampton, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",10954,9945,13671,15321,15741,17144,28189,16845,14592,14716,11980,17984,15671,14135,14341,14155,16074,16600
 "45049","Hampton, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",92375,83364,92078,94773,96832,97250,88450,73108,75494,70890,76708,62911,64669,64437,63601,61623,64731,70053
 "45049","Hampton, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19385,23646,27036,27700,27742,32849,34061,36536
 "45049","Hampton, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57323,39264,37632,36737,35860,28774,30670,33517
 "45049","Hampton, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8313,9364,11238,12724,13085,13975,16410,16314,15912,17289,17168,(D),(D),(D),(D),(D),(D),28090
 "45049","Hampton, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",22269,21599,24136,25350,25048,26324,26280,24798,25788,26486,25620,25868,26763,27172,27257,26027,26451,28604
 "45049","Hampton, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",16170,17064,14676,8852,9220,9817,9866,10351,14590,13662,12535,(D),(D),13040,13592,15726,17836,(D)
 "45049","Hampton, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",3174,3904,3584,4234,3986,3507,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",45524,50787,50008,52584,50989,64994,74320,69350,73374,70799,74664,70382,76419,72954,77830,80669,82141,85295
 "45049","Hampton, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9532,11069,10909,10504,11190,11161,10511,10415,11129,6617,6429,4757,7434,6025,8362,7979,8152,8300
 "45049","Hampton, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",35991,39717,39099,42080,39798,53833,63809,58935,62246,64181,68235,65625,68985,66929,69468,72690,73989,76995
 "45049","Hampton, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",28893,25810,26593,35213,33792,35242,36958,46688,50783,47642,46638,38543,34694,40727,43955,43636,40330,47928
 "45049","Hampton, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),20119,20134,(D),25523,25976,28113,37243,41139,37731,36111,27484,23069,29037,32356,30780,25612,32379
 "45049","Hampton, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4700,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",17868,14991,16049,(D),17940,20701,22513,24477,24613,26329,26936,26083,25780,23990,24437,27901,28436,29743
 "45049","Hampton, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",3239,3335,(D),(D),(D),2586,2954,2750,(D),(D),(D),(D),(D),(D),(D),(D),(D),1632
 "45049","Hampton, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",14629,11656,(D),(D),(D),18115,19559,21727,(D),(D),(D),(D),(D),(D),(D),(D),(D),28111
 "45049","Hampton, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6838,7813,8235,9213,8815,8967,10129,9460,8900,(D),(D),10028,9772,9377,9656,9947,9958,9755
 "45049","Hampton, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",877,946,867,725,545,555,622,658,728,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5961,6867,7368,8488,8270,8412,9507,8801,8171,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11786,12000,11624,12186,12557,13134,13306,13088,13200,12929,12776,12741,13165,14048,14252,14176,14530,15221
 "45049","Hampton, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",84322,86404,88334,91155,96598,99270,103562,111057,111473,111129,111386,111007,110228,110067,114343,118033,119973,121717
 "45049","Hampton, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",15707,13529,25862,18659,24165,23959,18306,17191,16641,18531,26806,16676,17141,19113,17878,21927,18442,18013
 "45049","Hampton, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",30583,30964,35373,38074,38133,40298,42690,41112,41699,43775,42788,(D),(D),(D),(D),(D),(D),56694
 "45049","Hampton, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",21056,20349,17995,(D),11694,12546,(D),(D),(D),16599,15600,(D),(D),15898,16214,18507,20687,(D)
 "45049","Hampton, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",95550,87268,95663,99007,100818,100756,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",119036,106837,131611,128752,136737,138353,134945,107144,106726,104137,115493,97570,97480,97685,95821,97705,99247,104666
 "45049","Hampton, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",165721,166617,169462,180470,177906,199388,216445,222763,236160,231678,231947,221084,225608,230766,240549,249795,252312,271364
 "45051","Horry, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",6333109,6714149,7178192,7708614,8648304,8864641,9292367,8975259,8566353,8541736,8827061,9015771,9649683,10311351,10844818,11351939,12166426,12734507
 "45051","Horry, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",5726596,6073912,6489062,6965392,7820969,7973743,8334404,7942589,7498625,7458915,7709264,7872479,8462669,9076669,9540364,9977307,10731088,11223967
 "45051","Horry, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),23480,31475,30639,23550,11393,13606,38174,46334,48764,35472,31860,28228,31331,12335,16711,27395,11482
 "45051","Horry, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",7800,9143,10998,17526,15534,21032,11940,11585,10422,7404,7126,5798,7196,7183,11585,12468,14756,16548
 "45051","Horry, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),35689,42515,45334,45665,52154,44860,41576,30127,38711,33498,26162,27432,29366,29486,32516,32086,34939
 "45051","Horry, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",561402,562993,692351,806562,1046647,1121808,995921,606527,470980,352125,375828,356241,382232,500216,538789,591303,756434,749234
 "45051","Horry, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",303188,333020,294590,351838,378472,370633,362522,332370,284476,300001,296472,359465,339571,386041,349725,379753,394343,407887
 "45051","Horry, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",230247,268220,233851,298378,331358,320810,310086,279574,233917,248360,244400,311524,292861,331360,277767,311732,324786,334987
 "45051","Horry, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",72942,64800,60740,53460,47114,49824,52435,52796,50559,51641,52072,47941,46710,54680,71957,68021,69557,72900
 "45051","Horry, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",168537,177949,209167,223180,256758,298573,308975,325822,280281,276455,269020,289478,307986,317598,346802,351365,379401,399615
 "45051","Horry, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",688773,719191,773087,856293,923305,1009501,1032913,993806,944010,939090,953586,1006735,1079194,1139316,1196396,1235961,1278010,1357648
 "45051","Horry, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",66557,73439,74089,78181,91944,94958,87298,96856,95461,107929,114126,110533,114685,120363,130764,141446,163333,178998
 "45051","Horry, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",177663,185603,203669,232702,259532,272453,299912,347601,339289,301805,283592,275978,304586,283169,322849,310146,340854,345686
 "45051","Horry, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1951776,2183331,2230781,2202715,2488440,2175331,2307310,2394220,2307671,2273695,2417375,2391224,2640209,2853717,2982585,3111756,3278616,3460015
 "45051","Horry, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",304708,353070,390417,416882,486201,497273,520400,489751,536050,535657,563314,492259,626872,755432,783276,864801,934555,1006953
 "45051","Horry, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1647069,1830261,1840364,1785834,2002239,1678057,1786910,1904469,1771621,1738038,1854061,1898965,2013338,2098285,2199309,2246955,2344061,2453062
 "45051","Horry, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",359164,373039,407124,448297,529091,598394,626531,591784,528879,545037,564335,574967,612723,669158,710160,763628,858292,899829
 "45051","Horry, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",211888,220538,228536,220762,260028,285425,295741,286135,261660,264027,272033,278903,292814,318715,345572,373078,393151,391175
 "45051","Horry, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10850,9355,25283,25692,39361,45307,45348,40261,35063,37228,34302,37118,42852,47063,49169,45839,58431,60373
 "45051","Horry, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",136427,143145,153305,201844,229702,267663,285442,265388,232155,243783,258000,258947,277058,303380,315419,344710,406710,448281
 "45051","Horry, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",328351,348502,385328,424285,444298,478541,522433,561468,631058,669303,691616,709512,724288,768779,835431,873502,921606,972301
 "45051","Horry, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",9228,9435,10496,13613,12649,14340,17133,18640,21135,22981,25749,28899,33564,35088,37961,37733,36658,35916
 "45051","Horry, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",319123,339067,374833,410672,431649,464201,505301,542828,609923,646322,665867,680613,690724,733692,797470,835769,884948,936386
 "45051","Horry, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",826280,858433,940000,1042145,1096476,1235970,1478232,1363264,1294757,1363206,1426187,1486579,1641261,1693936,1776375,1848029,1956963,2037005
 "45051","Horry, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",151181,147861,159613,160856,165217,190054,223332,250300,230008,252674,267401,270120,227535,235764,245375,252566,267359,273180
 "45051","Horry, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",675099,710572,780387,881289,931260,1045915,1254900,1112963,1064749,1110532,1158786,1216459,1413726,1458172,1531000,1595464,1689604,1763825
 "45051","Horry, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",173047,190101,193888,205693,221256,233002,241952,237535,234880,235391,241034,247946,253077,276497,297083,308722,328999,352779
 "45051","Horry, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",606513,640237,689130,743222,827335,890898,957963,1032670,1067729,1082821,1117796,1143292,1187013,1234681,1304454,1374633,1435338,1510539
 "45051","Horry, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),32623,42473,48165,39083,32424,25546,49759,56756,56168,42597,37657,35424,38514,23920,29179,42151,28030
 "45051","Horry, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",857310,897140,982254,1079474,1180063,1308074,1341889,1319628,1224291,1215545,1222605,1296213,1387180,1456914,1543198,1587326,1657411,1757264
 "45051","Horry, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),109128,116603,123515,137609,147112,132157,138432,125588,146640,147623,136695,142117,149729,160250,173962,195419,213937
 "45051","Horry, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",480852,518623,498260,584541,638004,643086,662433,679971,623765,601806,580064,635444,644158,669210,672574,689899,735197,753573
 "45051","Horry, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),928636,1029414,1206565,1464202,1524865,1383989,988656,812212,708294,714898,753363,757228,924770,912433,1000235,1192929,1185151
 "45051","Horry, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),5145276,5459647,5758826,6356766,6448877,6950415,6953932,6686412,6750621,6994367,7119115,7705442,8151899,8627931,8977072,9538159,10038817
 "45053","Jasper, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",276702,310759,354905,470509,532134,625935,646838,639454,679932,698263,723214,743077,790068,824126,928349,949310,1017295,1032759
 "45053","Jasper, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",214278,246475,287941,398768,455769,544220,557480,537606,577053,595079,622360,643062,690844,728126,828968,848285,911432,923525
 "45053","Jasper, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",10572,13314,31792,72753,50244,38994,9440,(D),7966,9692,(D),11226,(D),12320,12855,13014,(D),12053
 "45053","Jasper, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",174,187,202,230,54,0,0,53,19,0,0,0,0,0,0,0,0,0
 "45053","Jasper, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),8385,8872,21454,50044,(D),68101,75399,(D),166112,216938,202832,205649,195018,245777,221171,263120,240468
 "45053","Jasper, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",43055,53609,61836,86276,95721,115792,121328,96267,69560,62011,41210,46831,55509,63612,71926,89019,91433,104191
 "45053","Jasper, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",18759,22505,22568,28163,37931,48867,46652,33734,25187,21854,17757,18631,19069,20972,27583,29620,37610,32303
 "45053","Jasper, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",17262,20065,18665,(D),34551,44954,42172,(D),18347,15265,12708,14652,14240,14384,17176,17285,24250,19528
 "45053","Jasper, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1497,2440,3903,(D),3380,3914,4481,(D),6840,6589,5050,3979,4829,6588,10407,12335,13360,12776
 "45053","Jasper, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7301,7776,11519,14757,23724,(D),(D),28780,(D),24402,25128,26583,27439,32701,36355,39984,32407,34583
 "45053","Jasper, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",27739,28732,32091,35200,38209,57514,63318,72129,71166,75434,85981,102039,118965,135686,141152,141664,132444,142192
 "45053","Jasper, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5588,6687,(D),(D),(D),16306,(D),(D),12469,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45053","Jasper, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),7062,(D),6248,6217,5694,5080,3073,3656,3425,4161,4535,4409,4948
 "45053","Jasper, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",31461,39049,37839,44300,45599,63161,76424,68240,67041,74610,77671,80128,83188,85822,93579,93592,104067,108980
 "45053","Jasper, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),5741,6564,10024,12194,14172,14060,10571,10704,10319,8431,5948,8688,14858,16668,9854,16010,15107
 "45053","Jasper, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),33308,31274,34276,33405,48989,62364,57669,56337,64291,69240,74180,74500,70965,76911,83738,88057,93873
 "45053","Jasper, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),21896,26489,30481,33646,43551,42901,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45053","Jasper, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),4073,4041,5803,7135,6748,6940,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45053","Jasper, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2084,2784,3747,3497,3641,3790,4341,4633,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45053","Jasper, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",7241,9404,11509,14076,18950,21038,22721,32462,31328,26960,26021,23948,25731,27771,31294,35729,37413,43835
