GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19103","Johnson, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",799320,818922,799111,817790,747538,857687,822332,959049,997168,1014121,1099844,1051024,1313747,1307753,1254259,1079219,1196623,1227337
 "19103","Johnson, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2082450,2280123,2431577,2649965,2833217,2928686,3068105,3180637,3239756,3370499,3506166,3605253,3789271,3995101,4184573,4356174,4480870,4656764
 "19105","Jones, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",361962,385633,402966,435253,434537,474564,506636,489889,481269,494909,556635,583676,637434,595109,602158,582174,599519,623865
 "19105","Jones, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",296958,321576,336272,364878,360672,397822,426730,407165,394160,407674,468704,493497,544569,498514,504344,483701,500346,524524
 "19105","Jones, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",41425,46376,45373,49759,26954,29174,43224,27297,21402,22653,64836,44299,94267,28610,24068,2083,3108,6306
 "19105","Jones, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5245,5449,6573,8418,8338,12280,9325,11334,6619,6161,6144,7021,5424,4892,4500,3540,4251,4616
 "19105","Jones, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",5081,5901,6127,6359,7498,10923,9801,15899,12686,10264,6972,6882,7461,8250,8308,9374,9584,9996
 "19105","Jones, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",15094,17009,18598,18889,19823,21292,21862,23242,25741,29098,33486,37402,36456,37344,40164,41060,44696,48152
 "19105","Jones, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",59435,63153,66480,74061,75982,78377,81890,76550,66878,71659,72307,87308,78567,81933,77134,68412,70543,74617
 "19105","Jones, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",26513,28705,28892,37867,41483,45465,45902,46484,37307,40594,38928,57667,49825,52831,49117,41118,41805,44754
 "19105","Jones, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",32921,34449,37588,36195,34499,32912,35988,30066,29571,31065,33379,29641,28742,29102,28017,27294,28738,29863
 "19105","Jones, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",20812,20697,20379,22229,24366,25015,25637,28704,30267,33868,38999,43798,45917,46629,46683,47851,48643,50218
 "19105","Jones, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",33205,35435,38510,39293,41889,44023,42251,42344,41511,39894,40617,48111,54605,60833,64961,62764,60894,61800
 "19105","Jones, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6282,6830,9929,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",2866,3117,3794,4328,4934,5500,5975,7042,8368,8573,6977,6138,6444,6021,6083,5885,6186,6525
 "19105","Jones, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",60286,66464,65886,68315,72967,89594,103637,91943,96239,100131,108955,120038,119165,125273,128604,136583,141680,149521
 "19105","Jones, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",17409,20046,19404,18610,22276,21964,23531,18145,18197,18354,21965,27480,28050,31379,31593,35654,35249,36451
 "19105","Jones, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",42876,46418,46482,49705,50691,67631,80106,73797,78042,81776,86990,92558,91115,93894,97010,100929,106431,113070
 "19105","Jones, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",9474,10905,12234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23506,(D)
 "19105","Jones, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",7831,8682,8659,8961,8996,9094,(D),(D),(D),(D),10849,11650,(D),13197,13914,13551,15706,15525
 "19105","Jones, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3217,(D)
 "19105","Jones, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),4636,4745,6188,5399,(D),(D),5878,(D),(D),(D),4583,(D)
 "19105","Jones, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",18874,19437,21960,24419,27868,30769,32163,32182,33576,34042,35202,36683,37088,38179,41343,42394,(D),42774
 "19105","Jones, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),2076,2110,(D),(D),(D),(D),(D),(D),1852,1980,(D),(D),(D),2098
 "19105","Jones, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),25792,28659,(D),(D),(D),(D),(D),(D),35236,36199,(D),(D),(D),40677
 "19105","Jones, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",8145,9151,9190,10232,10426,10609,11084,11787,11697,12267,13453,14175,14047,13810,13992,14821,14722,15298
 "19105","Jones, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1023,1186,1295,1431,1480,1867,2203,2414,2416,2418,2421,2445,2145,2176,2382,2536,2550,2548
 "19105","Jones, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7122,7965,7894,8800,8946,8742,8881,9373,9282,9849,11032,11730,11902,11635,11610,12285,12171,12750
 "19105","Jones, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10734,11652,11238,11502,11744,12116,11695,11245,11147,11133,10994,11591,12250,13480,14330,15050,15098,15974
 "19105","Jones, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",65005,64057,66695,70375,73866,76742,79906,82724,87110,87235,87931,90178,92864,96595,97814,98473,99173,99340
 "19105","Jones, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",46670,51825,51946,58177,35292,41453,52549,38631,28020,28815,70980,51319,99691,33502,28569,5623,7360,10922
 "19105","Jones, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",54016,56132,58890,61523,66255,69038,67888,71048,71778,73762,79616,91908,100522,107462,111644,110614,109536,112018
 "19105","Jones, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",11363,12731,16055,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",62301,66270,70274,78390,80916,83878,87865,83592,75246,80232,79285,93446,85011,87954,83217,74297,76729,81141
 "19105","Jones, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",121199,131987,137023,151127,131097,141123,156301,138423,120640,129572,176773,176030,214714,152780,145867,115095,122598,133691
 "19105","Jones, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",175759,189589,199248,213752,229575,256699,270429,268742,273520,278102,291930,317468,329856,345734,358477,368607,377748,390834
 "19107","Keokuk, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",178653,197432,208812,236480,210501,226945,244858,252762,266570,251505,312647,345541,367539,356856,323579,344418,292460,336194
 "19107","Keokuk, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",154956,172209,182283,208981,181579,197976,215637,223466,235217,218873,279913,312162,332681,320485,286643,305775,252811,295268
 "19107","Keokuk, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",14915,24534,(D),63564,(D),38062,(D),58443,68968,47638,102732,120559,138808,124146,96931,118197,58767,92186
 "19107","Keokuk, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",868,1062,2578,2553,2775,3548,3119,3706,2597,3360,3731,4018,2611,1591,1406,1265,1970,2320
 "19107","Keokuk, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2581,2173,2160,2003,3302,4860,4194,8969,5960,3891,853,852,1710,2072,2186,1009,872,896
 "19107","Keokuk, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",9408,10425,10010,9556,9390,9359,9216,9147,10904,11569,11660,12611,11295,13235,10430,10325,9768,10219
 "19107","Keokuk, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",31572,33135,36991,26029,22406,20384,20360,17908,13189,12966,12962,13925,14030,15688,14603,12450,13006,13623
 "19107","Keokuk, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),9892,9280,7238,8219,7856,8441,7391,8602,7446,6196,6475,6378
 "19107","Keokuk, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),10469,8629,5951,4748,5106,5484,6639,7086,7157,6254,6531,7246
 "19107","Keokuk, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10947,11055,14263,15295,16787,16443,16592,18568,20511,23224,25699,28039,28599,25608,24333,24035,23994,25019
 "19107","Keokuk, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",16994,17483,13732,12757,12506,10924,10866,10727,11554,11842,12757,14313,15719,13706,11703,8929,9332,9460
 "19107","Keokuk, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",3238,1778,2050,2271,2152,2107,2043,2304,2779,3131,2839,2757,2848,2507,2385,2244,2342,2637
 "19107","Keokuk, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",38646,41989,40850,41507,43718,56676,63859,56021,60001,61202,66238,71242,72122,75771,75215,79007,82435,86877
 "19107","Keokuk, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11347,12974,12319,(D),(D),(D),(D),10222,(D),9998,12128,15576,15860,19188,16604,19134,18887,19414
 "19107","Keokuk, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",27299,29015,28531,(D),(D),(D),(D),45798,(D),51205,54110,55666,56262,56582,58611,59873,63548,67464
 "19107","Keokuk, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3390,3838,5008,5026,5045,5354,6078,7060,7232,7395,7404,8691,9751,9577,9455,9385,9699,9547
 "19107","Keokuk, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2529,2645,2732,2924,2882,3139,3462,4249,4075,4078,3787,(D),(D),(D),4163,4171,4185,4487
 "19107","Keokuk, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",0,0,1085,1164,1370,1414,1588,(D),(D),1939,2165,(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",861,1193,1192,937,794,800,1028,(D),(D),1378,1451,(D),3267,3099,(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8095,8606,8734,8772,8526,8795,8631,9799,10209,10501,10198,10199,10362,10596,10230,10356,10158,10527
 "19107","Keokuk, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",42,43,45,38,67,61,77,129,142,194,86,88,68,61,54,49,54,56
 "19107","Keokuk, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",8053,8563,8689,8734,8459,8734,8554,9670,10067,10307,10112,10111,10294,10536,10176,10307,10104,10471
 "19107","Keokuk, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),1044,(D),1007,(D),1047,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),163,(D),0,(D),133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),881,(D),1007,(D),914,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6055,6747,6286,6503,6677,7313,7135,6744,6670,6876,6855,7991,7957,7983,8127,8680,9025,9331
 "19107","Keokuk, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23697,25223,26530,27500,28922,28969,29221,29296,31353,32632,32734,33379,34858,36371,36937,38643,39649,40925
 "19107","Keokuk, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",15783,25597,(D),66117,(D),41610,(D),62149,71565,50998,106463,124576,141419,125737,98337,119462,60737,94505
 "19107","Keokuk, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",27941,28538,27996,28052,29293,27366,27458,29294,32065,35066,38456,42352,44318,39314,36037,32963,33326,34479
 "19107","Keokuk, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",34810,34913,39040,28300,24558,22491,22404,20213,15969,16098,15801,16683,16878,18195,16988,14694,15347,16260
 "19107","Keokuk, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",56763,69157,(D),101702,(D),71353,(D),89204,95658,75533,131085,151113,166743,154660,123370,142238,83511,118348
 "19107","Keokuk, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",98193,103052,(D),107278,(D),126623,(D),134262,139559,143340,148828,161049,165938,165825,163273,163538,169300,176921
 "19109","Kossuth, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",398948,441875,490690,576904,598531,630618,718235,701234,697286,752060,866988,973117,989813,1061813,1090986,1038668,1103067,1105511
 "19109","Kossuth, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",353227,393926,440323,524433,543562,573255,660013,641158,633770,684789,799834,904098,919534,988790,1012714,958096,1021860,1024091
 "19109","Kossuth, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",50061,72411,93255,138080,121674,119611,165346,173335,154984,185342,271723,296832,276333,241983,189700,137192,170890,151997
 "19109","Kossuth, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",948,714,730,794,890,990,816,1004,1222,899,1906,0,0,0,0,0,0,0
 "19109","Kossuth, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",678,2007,2156,1785,3425,4615,3972,8960,6109,5413,2288,2391,2679,2814,2561,8421,3694,2516
 "19109","Kossuth, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",13464,14511,18431,19460,21505,25761,38255,32244,25688,21141,25801,27340,29025,31532,33984,39608,44494,39579
 "19109","Kossuth, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",70878,75860,88522,104155,108167,101832,93110,88596,86107,95181,108641,144378,185925,255408,301831,265363,291645,295665
 "19109","Kossuth, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",44014,46206,50562,56825,60963,50881,49452,45051,32972,43034,51184,70902,78354,88511,93954,78675,80539,82371
 "19109","Kossuth, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",26864,29654,37959,47330,47204,50951,43658,43546,53135,52147,57457,73476,107572,166897,207877,186688,211106,213294
 "19109","Kossuth, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",26144,25626,26698,29218,35087,39423,43365,55264,57840,57360,66352,79454,80871,81861,84452,88953,94358,96277
 "19109","Kossuth, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",35613,35745,35049,34807,34281,34608,33332,34319,34470,35291,35496,37841,38762,38025,38123,37847,37081,38048
 "19109","Kossuth, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",3894,4677,5344,6146,6297,6460,8211,8375,9552,9398,9140,8966,9313,9967,10605,10788,11362,10116
 "19109","Kossuth, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",93186,101037,103713,115495,135773,155561,189447,150992,166552,177459,178838,202141,191918,217774,233350,246441,246164,260956
 "19109","Kossuth, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",41301,46215,50526,56323,73514,71275,90435,63467,70688,77481,70760,86978,73873,99781,110041,122444,114045,121177
 "19109","Kossuth, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",51885,54823,53187,59171,62259,84286,99013,87525,95864,99978,108078,115164,118045,117993,123309,123997,132118,139779
 "19109","Kossuth, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),25234,(D),(D),(D),32406,(D),(D),36057,(D)
 "19109","Kossuth, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",6852,7196,8100,11970,11637,11735,12094,14481,17180,18054,19320,20599,21059,22353,24446,25508,25099,25088
 "19109","Kossuth, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4434,(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5619,(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",20878,21497,21842,23654,24395,26095,26939,30050,31226,31960,32332,33285,33311,(D),35248,35635,34882,37520
 "19109","Kossuth, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6200,6535,6751,6831,7282,7561,7520,7805,8410,(D),9228,9806,10492,11155,11024,11684,(D),11883
 "19109","Kossuth, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",848,1032,1157,1443,1694,2098,2083,1942,1962,(D),2145,2220,2172,2167,1784,1867,(D),1925
 "19109","Kossuth, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5352,5503,5594,5388,5587,5463,5436,5864,6448,(D),7084,7586,8320,8988,9240,9818,(D),9958
 "19109","Kossuth, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10696,11785,11498,12626,13538,13126,12641,12025,12792,13409,13134,14060,13277,14060,14455,14430,14718,15293
 "19109","Kossuth, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",45721,47949,50367,52471,54969,57363,58222,60075,63516,67270,67154,69019,70278,73023,78272,80572,81207,81419
 "19109","Kossuth, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",51008,73126,93985,138874,122564,120601,166163,174340,156206,186242,273629,296832,276333,241983,189700,137192,170890,151997
 "19109","Kossuth, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",61758,61372,61747,64025,69368,74031,76697,89583,92310,92651,101848,117294,119633,119887,122574,126800,131440,134324
 "19109","Kossuth, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",74772,80537,93866,110302,114464,108291,101321,96971,95659,104578,117781,153344,195238,265375,312436,276151,303008,305780
 "19109","Kossuth, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",135351,163497,200937,262489,252236,248193,297527,295180,268001,302564,408070,468550,491284,528923,525515,442162,507030,487241
 "19109","Kossuth, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",217876,230429,239386,261944,291326,325061,362487,345979,365769,382226,391764,435548,428250,459866,487198,515933,514830,536850
 "19111","Lee, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",1217068,1246161,1299276,1324345,1296217,1295252,1310163,1433509,1482850,1532262,1564835,1614243,1675692,1788267,1897466,1815130,1741296,1809726
 "19111","Lee, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",1099407,1124575,1169165,1188002,1152099,1146825,1158903,1278349,1320343,1371846,1407602,1455130,1511769,1620959,1726461,1642948,1570464,1638417
 "19111","Lee, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",16962,19896,29293,45451,18329,12027,17962,29371,18715,5850,22705,44924,49437,15945,3028,11629,11523,51274
 "19111","Lee, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",69,253,286,321,320,345,373,440,687,356,626,543,526,915,1042,726,959,1476
 "19111","Lee, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",37486,37342,33534,39067,39846,44645,44322,47007,58285,48407,40558,41473,41452,46334,52546,56022,59367,54449
 "19111","Lee, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",39701,43376,43085,45693,53245,54580,57447,61100,54733,54491,51830,46072,19701,109311,207392,197799,96249,83725
 "19111","Lee, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",545023,547518,567720,550054,514004,471838,438065,525915,569537,647295,645265,642693,706781,727922,718206,619761,644627,670328
 "19111","Lee, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",105865,103964,98700,124030,155453,151386,152227,166612,134022,166562,188800,237358,183139,204255,193086,157288,155954,161145
 "19111","Lee, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",439159,443554,469020,426024,358551,320451,285838,359302,435515,480733,456465,405336,523642,523667,525120,462473,488673,509183
 "19111","Lee, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",20515,21062,22710,25514,28001,29455,32358,36478,37633,39993,41169,43908,51058,53241,53998,56393,58093,59889
 "19111","Lee, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",74774,74123,77840,80025,81809,78381,78331,81781,82474,80088,81828,85975,86093,83685,88092,90820,89408,89633
 "19111","Lee, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",56120,55592,61991,66895,68095,77796,80688,84603,77922,68609,78272,85617,93723,98759,103186,85407,88599,92251
 "19111","Lee, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",6668,8565,11494,12863,12583,11242,13091,15145,16605,17387,15534,13196,13436,12896,13494,13827,13428,14132
 "19111","Lee, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",120619,128247,131084,131053,139283,156463,173214,170750,184287,189314,204745,219815,222057,231159,235093,248900,255683,265887
 "19111","Lee, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",36730,41342,42644,40755,46978,44041,46258,37345,39104,38826,44051,54254,53571,57367,56859,63710,63943,65992
 "19111","Lee, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",83889,86905,88440,90298,92306,112422,126955,133405,145183,150489,160694,165561,168486,173792,178234,185189,191741,199894
 "19111","Lee, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",34194,33245,37969,35298,35284,41623,45777,47146,49271,51223,55113,53032,51899,61567,66087,66618,68062,67588
 "19111","Lee, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",14425,(D),(D),15814,(D),(D),(D),18562,17290,(D),(D),(D),(D),23903,27986,30421,30961,26972
 "19111","Lee, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3846,(D),(D),1164,(D),(D),(D),3558,4202,(D),(D),(D),(D),3742,4185,4295,2567,3018
 "19111","Lee, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",15923,13776,17823,18320,17930,23225,26200,25026,27780,29339,34989,33408,30092,33922,33916,31903,34533,37598
 "19111","Lee, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",81360,86212,87535,92463,100367,105001,106149,115521,119862,121788,122066,127240,124858,126818,126820,128071,125873,129653
 "19111","Lee, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),4930,7719,9182,9317,9181,8511,7983,7365,6865,7202,7225,7946,7973,(D),(D),(D)
 "19111","Lee, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),82605,84744,91185,95684,96968,107010,111879,114423,115200,120038,117633,118871,118847,(D),(D),(D)
 "19111","Lee, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",45606,47509,43731,40337,37920,40633,48065,39102,27486,25090,25350,25230,24694,25491,27029,29329,27951,28956
 "19111","Lee, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",26756,27978,24557,19757,17556,20251,27664,17635,5481,2952,2774,2383,2173,2685,2394,2262,2136,2869
 "19111","Lee, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",18850,19531,19174,20580,20364,20382,20401,21467,22005,22139,22575,22846,22521,22806,24635,27067,25815,26086
 "19111","Lee, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",20312,21636,20894,22970,23012,22797,23060,23991,22845,21955,22542,25411,26054,26915,30447,37646,30642,29176
 "19111","Lee, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",117660,121586,130112,136343,144118,148427,151259,155159,162506,160417,157233,159113,163923,167308,171004,172182,170832,171309
 "19111","Lee, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",17030,20148,29579,45771,18649,12372,18335,29811,19401,6206,23331,45467,49963,16861,4069,12355,12482,52750
 "19111","Lee, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",95289,95185,100549,105539,109810,107836,110690,118258,120108,120081,122997,129883,137150,136926,142090,147213,147501,149522
 "19111","Lee, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",93606,92934,95525,105961,107941,122440,125011,131610,136208,117016,118830,127090,135175,145093,155733,141429,147966,146700
