GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21099","Hart, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),5521,6409,7725,7830,13122,12065,11839,15701,17582,19427,20135,20259,20231,19797,21821,22180
 "21099","Hart, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),3034,(D),3112,3231,(D),3742,4233,4427,3481,3459,3528,2941,3005,3197,3323
 "21099","Hart, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",41811,44620,42893,43664,43504,54285,58777,53861,56595,59620,64073,63754,65077,67497,70398,71618,72383,76127
 "21099","Hart, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9964,10881,10229,9978,11000,10162,9949,7708,6749,7169,8264,8476,7918,10361,10515,10228,10640,10963
 "21099","Hart, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",31846,33739,32663,33686,32504,44122,48827,46153,49846,52451,55809,55278,57159,57136,59882,61391,61743,65164
 "21099","Hart, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),6739,7727,6332,7312,6855,6968,7916,8596,8777,8561,8295,7823,7978,8272,8727
 "21099","Hart, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2139,2351,2501,2693,2833,2961,3075,3204,3122,3344,3627,3390,3270,3322,3357,3242,3185,3436
 "21099","Hart, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1314,1454,(D),(D),(D),(D),(D),2334,2493,2554,2725,2885,2796,2725,2618,2851,2778,2864
 "21099","Hart, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1317,1352,2018,2244,2502,2495,2248,1848,1885,2309,2427
 "21099","Hart, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",13956,15096,15883,17515,18044,17704,17887,19120,20812,21531,23251,24162,22980,23251,25609,21961,20142,24519
 "21099","Hart, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),689,141,108,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),309
 "21099","Hart, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),17355,17563,17779,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24210
 "21099","Hart, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6840,7886,8746,10083,9957,10686,11527,11349,8779,8423,8021,8174,9353,9949,10896,11486,11111,11453
 "21099","Hart, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1287,(D),1311,1262,1243,1311,1206,1319,1099,947,(D),(D),(D),1031,1082,1345,1319,1610
 "21099","Hart, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5553,(D),7435,8821,8714,9375,10321,10030,7680,7476,(D),(D),(D),8918,9813,10141,9791,9843
 "21099","Hart, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7504,8457,8088,8151,(D),8539,8680,(D),8961,9360,9551,10327,10559,10861,10817,11488,12613,13521
 "21099","Hart, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",36049,34946,35744,36748,39607,42927,46145,50152,49010,52153,49889,50584,51725,52417,52282,53271,53841,54530
 "21099","Hart, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),7696,(D),(D),(D),(D),(D),(D),(D),(D),(D),19710,(D),(D),16146,(D),(D),(D)
 "21099","Hart, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",25628,26230,26081,25334,26455,27743,27863,28289,28042,28861,28780,27520,28799,28866,29571,30131,30870,32331
 "21099","Hart, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),5609,6418,7725,7830,13122,12065,11839,15701,17582,19427,20135,20259,20231,19797,21821,22180
 "21099","Hart, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),90951,(D),101168,117882,(D),133424,136063,140869,159995,181984,207682,244928,256942,254772,264735
 "21099","Hart, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",102588,108369,108525,118516,127856,138859,143909,126413,163754,167496,175876,210835,226750,247634,295478,306738,316018,320836
 "21099","Hart, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",107036,114655,115532,120937,125192,136230,148398,143578,145737,155644,164280,165622,168923,172506,178286,177465,180409,192180
 "21101","Henderson, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1369790,1580538,1680179,1658003,1667946,1798355,1690257,1722000,1662111,1750337,1883122,1934957,2005736,2025572,2012203,2043717,2055979,2109166
 "21101","Henderson, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1256661,1457487,1553522,1526958,1526895,1648101,1533575,1554876,1495032,1573589,1714017,1756949,1815834,1829310,1822463,1857172,1873299,1930657
 "21101","Henderson, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),50640,67358,(D),(D),(D),52029,(D),(D),(D),(D),115795,34348,(D),13284,30337,22917
 "21101","Henderson, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",30210,45064,52038,55179,71559,79794,82578,91284,94156,97473,110037,65938,7207,5598,3589,2502,2322,1575
 "21101","Henderson, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),41116,35734,(D),46206,45536,48517,59270,73114,74579,75390,84085,92330,69354,81885,66519,50822
 "21101","Henderson, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",65892,65181,66820,75616,79184,86396,79486,73437,70809,69692,64885,69535,62624,65902,69344,72935,72034,69850
 "21101","Henderson, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",510409,657290,665164,595569,584228,656600,535985,529089,437752,515039,540391,604426,618283,669315,685958,709313,715985,759857
 "21101","Henderson, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",316247,422484,457309,415199,430083,489214,331990,307396,191621,293939,333796,388828,400231,466061,495889,508694,503664,543922
 "21101","Henderson, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",194161,234806,207854,180370,154145,167386,203995,221693,246132,221100,206596,215598,218052,203253,190069,200619,212321,215935
 "21101","Henderson, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",70153,82281,93812,109828,116454,128903,137617,130460,108223,128932,147949,161952,173643,188181,198492,178508,180303,190598
 "21101","Henderson, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",83788,87149,89796,86859,90944,89847,97204,99585,99734,103332,110806,114916,117812,116736,119089,122447,124209,127410
 "21101","Henderson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",11872,13398,14620,16456,20069,(D),(D),22422,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21101","Henderson, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",19642,23784,25630,29129,32294,31560,32125,32951,32687,30576,31533,29068,29184,29205,28749,28365,28334,26859
 "21101","Henderson, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",152816,165805,158863,160539,151382,165423,173449,181496,189670,199365,212997,232047,241533,250348,250632,260910,259069,273217
 "21101","Henderson, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",38018,42999,40314,40899,43502,45596,39075,44896,42035,41987,37556,45344,49435,57253,53281,54133,52418,57733
 "21101","Henderson, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",114798,122806,118549,119640,107880,119827,134374,136601,147635,157378,175441,186703,192097,193094,197351,206777,206651,215485
 "21101","Henderson, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",61004,65956,66564,74345,72125,67792,66629,70874,75923,84183,94559,92369,85069,93439,93929,96247,100759,109355
 "21101","Henderson, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",22917,23524,21510,21594,22607,24555,25114,28312,29372,32202,33766,30485,26325,27165,29146,30483,29122,31389
 "21101","Henderson, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",11080,13271,13428,14550,13825,11850,9656,10225,9462,7614,9524,9468,6684,7324,6123,5176,5122,7657
 "21101","Henderson, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",27007,29162,31627,38201,35693,31387,31859,32337,37089,44368,51269,52417,52060,58949,58660,60588,66516,70310
 "21101","Henderson, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),123688,126099,127419,128089,130576,139997,146000,144925,147676,152324,(D),(D),151578,(D),(D),(D)
 "21101","Henderson, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),3173,3075,3212,3864,3942,3355,2914,2474,3111,(D),(D),3897,(D),(D),(D)
 "21101","Henderson, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",108492,116080,(D),122927,124345,124877,126712,136055,142646,142011,145202,149213,(D),(D),147680,(D),(D),(D)
 "21101","Henderson, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",32872,35852,36687,38748,37823,39846,38739,38374,37229,36427,37800,41820,45890,46375,46607,49391,52523,54062
 "21101","Henderson, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",9838,9457,8720,9111,8675,8132,7618,7300,6597,5626,6168,6992,9283,9372,8700,9572,10154,10729
 "21101","Henderson, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",23033,26395,27967,29637,29148,31715,31121,31075,30632,30800,31631,34828,36607,37004,37907,39819,42369,43333
 "21101","Henderson, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",37226,38819,68083,55500,39932,40718,40238,44360,47329,48888,45672,48965,50555,53936,53349,51401,52699,55304
 "21101","Henderson, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",113128,123051,126657,131044,141051,150254,156683,167124,167080,176748,169105,178008,189902,196262,189740,186545,182680,178509
 "21101","Henderson, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),102678,122537,(D),(D),(D),143313,(D),(D),(D),(D),123003,39946,(D),15786,32659,24492
 "21101","Henderson, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",153941,169430,183608,196686,207397,218751,234821,230045,207957,232264,258755,276867,291456,304917,317581,300955,304512,318008
 "21101","Henderson, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),55736,52190,(D),(D),(D),70939,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21101","Henderson, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",530051,681073,690794,624698,616523,688160,568110,562041,470439,545615,571924,633494,647467,698520,714707,737677,744319,786717
 "21101","Henderson, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),834662,793722,(D),(D),(D),745839,(D),(D),(D),(D),803910,775163,(D),798034,820679,854200
 "21101","Henderson, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),718859,733236,(D),(D),(D),809037,(D),(D),(D),(D),1011924,1054147,(D),1059138,1052620,1076457
 "21103","Henry, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",204473,222838,237788,253744,260561,285983,275761,264834,252551,279983,292250,303229,334540,354164,372805,372416,377686,400582
 "21103","Henry, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",172653,190719,200009,215084,218877,242010,228892,213956,203577,228008,242403,251215,281515,301206,320403,319272,324373,345842
 "21103","Henry, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),4695,2704,9233,5475,6477,4802,2137,4040,2633,1633,4132,12894,6448,4991,3229,2765,2868
 "21103","Henry, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2007,1768,2082,1532,1857,2267,2315,2392,2473,2943,2528,1657,2012,2158,1842,1660,1983,1888
 "21103","Henry, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",151,254,235,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21103","Henry, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),12421,14771,15304,13230,12376,12189,13828,12752,14190,14421,14207,14878,14529,14818,12092,14154,14496
 "21103","Henry, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",37659,52301,55332,56736,55069,67861,54752,44246,32946,51557,61292,66966,73036,81671,88426,91330,90983,94702
 "21103","Henry, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),32921,51552,61243,66864,72914,81515,88042,(D),90548,(D)
 "21103","Henry, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),25,5,48,102,122,156,384,(D),435,(D)
 "21103","Henry, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6508,7062,8703,10555,13175,15627,19083,19756,17306,19058,21126,23440,39487,58706,70506,67535,64908,72338
 "21103","Henry, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",17011,17659,17632,16672,19641,20564,19545,18837,18116,18728,18545,18554,18530,16843,16576,16479,16127,16740
 "21103","Henry, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",24746,22367,24328,25800,28738,29586,28147,26865,23000,20607,18078,18039,17744,17991,19753,18183,20561,21721
 "21103","Henry, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),3671,(D),(D),(D),(D),(D),(D),(D),(D),2620,1900,(D),(D),2298
 "21103","Henry, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",40857,44017,43828,43360,42947,47424,51030,47046,50148,52274,56785,56905,56759,58649,59409,62702,64098,68100
 "21103","Henry, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",13891,14095,13184,12706,12974,9271,10088,9469,8044,8266,9141,9193,(D),(D),(D),(D),9775,10127
 "21103","Henry, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",26966,29921,30644,30654,29972,38153,40942,37576,42104,44009,47644,47713,(D),(D),(D),(D),54323,57974
 "21103","Henry, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5353,(D),(D),7182,8045,8398,9562,11765,12308,13852,15226,15751,(D),(D),(D),15712,17934,18693
 "21103","Henry, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3140,2987,3190,3664,4047,4362,4903,5386,5122,5363,(D),(D),(D),(D),(D),(D),8398,(D)
 "21103","Henry, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1313,1453,1643,1896,1977,1949,2100,2318,2403,2543,(D),(D),(D),(D),(D),(D),2777,(D)
 "21103","Henry, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",900,(D),(D),1622,2020,2087,2559,4061,4783,5946,5957,6220,5728,4833,4765,5684,6759,7131
 "21103","Henry, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",5831,6624,7209,7763,7272,7542,7100,7484,8565,9535,10315,9013,(D),(D),(D),(D),10035,(D)
 "21103","Henry, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",45,27,51,46,32,0,25,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21103","Henry, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",5786,6597,7158,7717,7240,7542,7075,7467,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21103","Henry, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),3938,4558,5266,5270,(D),(D),(D),(D),5668,6049,6715,6820,5432,5398,5307,5162,(D)
 "21103","Henry, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),690,897,907,964,1056,1070,(D),716,(D)
 "21103","Henry, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),4979,5152,5808,5856,4376,4328,(D),4445,(D)
 "21103","Henry, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",9333,11162,10961,(D),14488,15641,12663,11777,11634,(D),(D),(D),12942,13366,13456,(D),(D),14475
 "21103","Henry, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",31820,32119,37780,38660,41684,43974,46870,50878,48974,51975,49847,52014,53024,52958,52402,53143,53313,54740
 "21103","Henry, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),6463,4786,10765,7333,8744,7117,4529,6514,5576,4162,5789,14906,8606,6833,4889,4748,4755
 "21103","Henry, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",23519,24721,26334,27227,32816,36191,38628,38593,35422,37786,39671,41994,58017,75549,87082,84015,81034,89078
 "21103","Henry, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",24897,22621,24563,25824,28738,29586,28147,26865,23000,20607,18078,18039,17744,17991,19753,18183,20561,21721
 "21103","Henry, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),58740,(D),(D),(D),(D),(D),(D),(D),(D),84291,90326,(D),(D),97000
 "21103","Henry, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",57791,71184,74889,82805,75631,88981,74059,62603,52212,71322,79874,86963,102820,104806,110078,108311,109885,113954
 "21103","Henry, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",114862,119535,125120,132279,143246,153029,154833,151352,151365,156686,162529,164252,178695,196400,210325,210962,214489,231889
 "21105","Hickman, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",90895,73594,98755,140805,133578,128056,157475,154438,178854,164174,182476,172730,227437,220650,179128,171633,182762,185239
 "21105","Hickman, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",79674,62244,87201,129164,120984,114791,143428,139447,164183,148921,168221,157631,211960,205488,163847,156378,168070,170730
 "21105","Hickman, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),74693,98469,80031,101067,90472,144279,134447,92575,85240,96474,96780
 "21105","Hickman, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21105","Hickman, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",284,351,135,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21105","Hickman, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),2930,3696,3996,2946,2889,2672,3499,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",16357,(D),(D),(D),(D),(D),(D),13674,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4106,4281,4720,3915,3763,4037
 "21105","Hickman, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6913,7052,5260,5166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3392,3586,3528,2865,3222,2974,2761,3391,3746,3906,3833,3725,4186,4583,4248,4412,4232,4162
 "21105","Hickman, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),2221,2337,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1693,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13817,15377,15024,15134,15075,18908,20860,18466,19610,21640,23068,23738,24448,26412,27022,26572,26790,28342
 "21105","Hickman, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3939,4264,3752,3906,4022,3667,3772,3706,3379,3687,4243,4656,5048,5885,6295,(D),(D),6616
 "21105","Hickman, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",9878,11113,11272,11229,11053,15241,17087,14760,16231,17952,18825,19082,19400,20527,20727,(D),(D),21726
 "21105","Hickman, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2398,2774,3442,4272,4969,5374,6140,7139,7246,6381,6403,7073,6014,5729,5553,5999,5790,6401
 "21105","Hickman, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),520,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1314,1454,1661,1922,1985,1942,2094,2316,2403,2543,2725,2885,2796,2725,2618,2851,2778,2864
 "21105","Hickman, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1262,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",3849,3756,3160,3843,4252,4534,4690,5081,5874,6903,5768,5023,6241,6560,6676,6981,7283,7664
 "21105","Hickman, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",94,96,126,73,63,32,33,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),281
 "21105","Hickman, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",3755,3660,3034,3770,4189,4502,4657,5037,(D),(D),(D),(D),(D),(D),(D),(D),(D),7382
 "21105","Hickman, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),1102,1504,1452,1190,892,942,1130,(D),1124,1397,1601,1482,(D),980,864,912
 "21105","Hickman, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),708,783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),587,(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",229,(D),320,(D),(D),(D),(D),(D),(D),450,(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),3142,3350,(D),(D),(D),(D),(D),(D),3311,3641,3796,3971
 "21105","Hickman, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",11220,11350,11553,11641,12595,13265,14046,14992,14671,15253,14255,15098,15476,15162,15281,15255,14691,14509
 "21105","Hickman, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),74693,98469,80031,101067,90472,144279,134447,92575,85240,96474,96780
 "21105","Hickman, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10305,10637,8788,8031,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),2356,2351,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21105","Hickman, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),17860,17015,11127,11159,12366,13248,15366,13021,12065,10712,9782,10281,10559,10321,9611,8958,7904
 "21105","Hickman, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",42740,22421,49587,90079,80996,70766,97279,91866,113495,94794,114106,103256,156931,146929,105355,97701,109020,108427
 "21105","Hickman, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36935,39823,37615,39085,39988,44025,46149,47580,50688,54127,54115,54375,55029,58559,58492,58677,59050,62303
 "21107","Hopkins, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1040337,1038285,1063957,1144371,1269321,1355837,1499225,1699130,1812434,1882220,1915104,1892170,1881004,1879248,1693676,1630748,1648109,1612323
 "21107","Hopkins, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",906750,895948,912910,987722,1101925,1174402,1301398,1487908,1607795,1664463,1707046,1688400,1669627,1667874,1486264,1424167,1442724,1408439
 "21107","Hopkins, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",44190,5013,2306,28077,24733,21396,40320,36427,66731,58865,74567,68054,76156,71525,53871,37172,63326,56410
 "21107","Hopkins, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",105011,81118,70139,87636,149168,177728,239396,387347,485104,463646,502831,444449,426406,392599,239627,134801,118773,106562
 "21107","Hopkins, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5936,5623,5406,5948,6138,6646,6282,6870,7068,7097,7642,7277,7809,8451,9055,9639,9798,10623
 "21107","Hopkins, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",38980,33294,32736,32468,43491,43008,46608,50890,50402,54010,62511,65992,57118,63058,65600,68972,80542,82497
 "21107","Hopkins, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",185533,211090,223434,227408,236063,246689,275543,280178,263122,318987,273627,272470,239534,239491,239615,232609,232563,226723
 "21107","Hopkins, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",92480,91256,122331,134318,154841,162767,193937,205388,176278,228563,189978,191429,155934,153614,160563,158379,162970,151163
 "21107","Hopkins, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",93053,119834,101102,93090,81222,83922,81606,74789,86844,90424,83649,81040,83601,85876,79052,74230,69594,75560
 "21107","Hopkins, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",26828,24033,27205,30744,34333,36280,45554,55758,56756,64352,56538,56182,55428,57017,52203,52782,52914,55578
 "21107","Hopkins, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",87678,92540,100864,103273,111297,122069,117019,116083,116638,119953,121363,121992,122111,119287,118631,162358,162183,121162
