GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29133","Mississippi, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",48948,48968,47117,49154,49419,63722,75764,69563,78602,82545,84368,79615,81792,82259,88267,87957,86142,93475
 "29133","Mississippi, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19255,18092,15275,16077,18983,21062,23869,19634,25143,26708,26929,20790,20240,20780,21330,18835,17482,(D)
 "29133","Mississippi, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",29693,30875,31842,33077,30436,42660,51896,49929,53459,55837,57439,58825,61552,61480,66937,69122,68660,(D)
 "29133","Mississippi, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",11927,13974,12965,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15887,(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2978,4864,3947,3244,1403,1345,1418,1946,1920,1926,2291,2344,2209,2062,2455,2482,3078,3159
 "29133","Mississippi, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2292,2341,(D)
 "29133","Mississippi, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",11214,10944,11439,11688,11925,12022,11101,12367,15675,15980,14710,16804,17025,15488,14917,15685,16178,16992
 "29133","Mississippi, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4917,5368,5529,4799,4556,5198,5219,4969,5263,5549,5725,5643,5840,6072,9381,11152,12642,11814
 "29133","Mississippi, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",677,800,850,687,509,356,280,228,252,417,694,645,424,340,3021,4322,5767,(D)
 "29133","Mississippi, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4239,4569,4679,4112,4047,4842,4939,4741,5012,5132,5031,4998,5417,5732,6360,6829,6874,(D)
 "29133","Mississippi, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7383,7738,8095,8572,9020,9323,9326,9754,10271,9581,9658,10165,8593,8763,9051,9541,9677,10560
 "29133","Mississippi, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",33619,39546,51117,51799,52301,54986,58255,61238,62534,60746,58943,57842,59875,61002,63777,63641,63052,63891
 "29133","Mississippi, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",28767,13610,74435,54233,31607,48021,53306,89576,60741,32824,59385,93951,155119,100393,5694,68927,132347,61572
 "29133","Mississippi, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",49947,49027,48051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",31395,32441,31190,30714,24229,25027,22832,21412,27774,29586,26316,27428,29350,33233,32525,34011,35393,37532
 "29133","Mississippi, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",16861,13918,15570,18329,20007,21002,19538,18833,18057,18565,16800,17844,17594,(D),(D),(D),(D),15232
 "29133","Mississippi, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54261,31506,94018,76681,55793,73315,77318,112998,84116,56870,81656,118479,178643,119454,24807,85959,149893,80823
 "29133","Mississippi, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",167072,169971,165813,166237,163104,179665,185267,179785,196814,207437,209609,213204,220439,223216,233895,237771,237046,249831
 "29135","Moniteau, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",249359,238639,254335,288121,289131,309627,331351,344602,328395,352386,327157,345258,340034,397621,442412,370513,417530,439489
 "29135","Moniteau, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",206235,196704,209204,241118,241069,259103,278897,289612,272216,295490,269609,286833,278985,335215,378553,305999,352373,373646
 "29135","Moniteau, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4995,2706,12497,40864,39876,39281,47737,56544,33350,51537,35764,54206,43287,90251,109634,37210,75639,77261
 "29135","Moniteau, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",256,269,273,356,497,466,452,402,363,456,409,390,336,366,544,692,812,781
 "29135","Moniteau, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3605,3698,3707,4030,3858,4385,4944,5250,5482,5280,5680,5524,6617,7400,7708,7373,7963,8206
 "29135","Moniteau, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",17206,17294,17379,17834,19411,22562,23960,21732,23565,23113,27474,29184,29442,30473,32442,32791,37589,40933
 "29135","Moniteau, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",62440,53546,57022,55448,49629,48715,48207,54674,52980,51277,36582,35489,32604,34425,49914,50036,51091,54250
 "29135","Moniteau, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),10132,(D),(D),(D),(D),(D),(D),(D),8165,8336,10816,11976,12388,13503
 "29135","Moniteau, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),39497,(D),(D),(D),(D),(D),(D),(D),24439,26089,39097,38060,38703,40747
 "29135","Moniteau, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10123,9273,9630,11414,13285,14179,15241,14203,14077,14482,15733,17692,16446,18373,18165,20151,20449,21153
 "29135","Moniteau, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",19427,20190,21737,21481,22127,22994,23651,23456,22361,22377,21408,20944,22049,21524,23502,24073,24110,25205
 "29135","Moniteau, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",2353,2536,2272,1912,2018,1984,1898,1978,1800,1907,1924,2100,2755,3177,3340,3654,3723,4051
 "29135","Moniteau, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",47960,47965,45742,46390,47028,61543,68996,63900,71473,74438,74399,70425,71345,71324,73646,71654,71987,79044
 "29135","Moniteau, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",22512,21243,18322,18315,19746,21661,23640,20778,25907,28007,27092,21314,20751,21031,21904,19000,18746,(D)
 "29135","Moniteau, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",25447,26723,27419,28075,27282,39882,45356,43122,45565,46430,47307,49111,50594,50293,51742,52654,53241,(D)
 "29135","Moniteau, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",10367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2425,2632,2804,3381,3260,3422,3319,3387,3236,3395,3439,3502,4184,4683,5349,4436,3623,4372
 "29135","Moniteau, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7366,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),10339,10462,10340,10397,10631,10871,11618,11471,12047,11881,12741,(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5499,5578,4416,4605,4713,4378,6319,6908,7291,7689,7917,6681,7036,7422,7718,8078,7700,8127
 "29135","Moniteau, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",902,864,672,649,692,598,536,581,627,685,846,960,1111,1211,1144,978,789,834
 "29135","Moniteau, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4596,4714,3744,3956,4021,3780,5783,6327,6664,7004,7071,5720,5926,6210,6574,7099,6911,7293
 "29135","Moniteau, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7722,8254,8251,8985,9573,9145,8032,8126,8666,9117,8689,9127,9159,9837,10540,10880,11409,12545
 "29135","Moniteau, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",43124,41935,45131,47003,48061,50524,52454,54990,56179,56896,57547,58425,61049,62407,63859,64514,65157,65842
 "29135","Moniteau, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",5251,2975,12770,41220,40373,39747,48189,56946,33713,51993,36172,54596,43623,90617,110179,37903,76452,78041
 "29135","Moniteau, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",29550,29463,31366,32895,35413,37173,38892,37659,36438,36858,37140,38636,38495,39897,41667,44224,44559,46358
 "29135","Moniteau, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",64793,56082,59294,57360,51647,50699,50105,56653,54780,53184,38505,37589,35359,37601,53253,53690,54815,58301
 "29135","Moniteau, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",84897,73814,87172,114502,109413,111024,120356,133352,110257,126383,100228,119268,105669,155514,192535,120729,165132,173224
 "29135","Moniteau, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",121338,122889,122032,126616,131656,148080,158541,156260,161959,169107,169381,167564,173316,179700,186018,185270,187240,200422
 "29137","Monroe, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",182320,173424,167166,217773,179596,214746,235060,226855,231339,238930,233631,207113,281306,287569,213416,271967,223832,270965
 "29137","Monroe, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",153302,143166,136005,186003,146218,178932,198604,190333,193657,202055,195997,169717,244154,249423,173915,231413,182778,229590
 "29137","Monroe, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),14126,37480,49264,42568,59407,66224,54050,25792,95426,96004,20217,78303,33367,77768
 "29137","Monroe, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",839,990,977,1067,1903,1328,1624,1747,2500,3374,2330,2291,2099,2120,2212,2393,1937,2618
 "29137","Monroe, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",322,401,380,375,352,379,392,300,402,396,381,317,389,454,485,529,512,515
 "29137","Monroe, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),5719,5292,5285,5200,4774,5285,5601,6454,6829,6667,5638,5230,5545,6828,6935
 "29137","Monroe, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",43985,41014,34789,45089,35235,34856,36775,38984,20620,18152,25514,25957,27915,22944,20733,20281,15876,14773
 "29137","Monroe, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),36980,18946,17043,24386,24553,26299,21584,18571,18366,14064,12873
 "29137","Monroe, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2003,1673,1110,1128,1404,1616,1360,2161,1915,1812,1900
 "29137","Monroe, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4486,4319,4821,5245,6841,5800,7601,7447,7293,7339,7020,7856,8698,(D),(D),14000,14661,15395
 "29137","Monroe, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6368,6496,6029,6169,5992,6186,5926,6663,6946,7294,7531,7859,7231,6801,6838,6934,7456,7590
 "29137","Monroe, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12665,12996,(D),(D),(D)
 "29137","Monroe, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",5574,6161,7570,8116,8310,7725,6493,5652,4899,4219,3103,2361,1713,1271,1614,1624,1172,1069
 "29137","Monroe, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",32234,32895,30742,31943,33312,44815,51415,46273,52280,54499,54808,53753,55827,56366,58634,58508,57684,58193
 "29137","Monroe, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",12314,11263,(D),9607,11091,12006,(D),11227,15569,16839,(D),(D),(D),14341,(D),16181,15863,(D)
 "29137","Monroe, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",19920,21633,(D),22336,22220,32808,(D),35047,36711,37660,(D),(D),(D),42025,(D),42327,41821,(D)
 "29137","Monroe, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",9374,9819,10257,10202,11711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29137","Monroe, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1034,(D),1146,1280,(D),2565,3255,2883,2788,2706,2343,1851,2119,2294,2639,2504,2773,2956
 "29137","Monroe, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7366,(D),7599,7516,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29137","Monroe, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",974,1105,1512,1406,1188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29137","Monroe, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",5665,5532,5906,6428,6323,6307,6548,7077,7527,7281,7174,7680,7586,7757,8086,8427,8454,8488
 "29137","Monroe, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",887,921,968,988,(D),(D),(D),(D),1294,1364,1423,1511,1526,1424,1470,1732,(D),(D)
 "29137","Monroe, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4778,4611,4938,5440,(D),(D),(D),(D),6233,5917,5752,6170,6060,6333,6616,6694,(D),(D)
 "29137","Monroe, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3668,(D),(D),3318,(D),2878,2734,2798,2401,2325,2410,3083,3523,3626,3323,3746,3599,3782
 "29137","Monroe, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1037,(D),(D),923,(D),846,1020,1064,1079,1148,1256,1590,1403,1279,996,1233,1160,1233
 "29137","Monroe, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2630,2712,2382,2395,2574,2032,1714,1734,1322,1177,1154,1493,2120,2347,2326,2513,2440,2549
 "29137","Monroe, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4862,5322,5359,5642,6109,5914,5252,5211,5192,4792,4679,4306,4445,4508,5072,5324,6190,6369
 "29137","Monroe, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",29018,30258,31161,31770,33379,35814,36456,36522,37682,36875,37633,37395,37152,38147,39501,40555,41054,41376
 "29137","Monroe, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),16029,38808,50888,44315,61907,69597,56380,28083,97526,98124,22429,80696,35304,80386
 "29137","Monroe, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10855,10815,10850,11414,12833,11986,13527,14110,14239,14634,14551,15715,15929,(D),(D),20933,22117,22985
 "29137","Monroe, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13119,13481,(D),(D),(D)
 "29137","Monroe, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",49559,47175,42360,53205,43545,42581,43268,44635,25519,22371,28616,28317,29629,24215,22347,21905,17048,15843
 "29137","Monroe, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),63982,56626,(D),56556,78949,92862,88073,87811,93351,88348,60868,132108,126706,48391,106522,58008,102094
 "29137","Monroe, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),79184,79379,(D),89662,99983,105742,102260,105845,108705,107650,108849,112046,122717,125523,124890,124770,127496
 "29139","Montgomery, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",221423,224562,240168,258766,237682,272826,264656,276874,253210,293601,333626,342249,412829,402671,356624,343116,374055,327165
 "29139","Montgomery, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",192617,194270,208046,224879,202383,235681,225269,236891,212445,252402,292821,301745,371306,361392,314879,302240,333621,285976
 "29139","Montgomery, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",21390,12807,27980,38786,5286,20528,8078,28422,8197,36023,11637,(D),(D),(D),(D),(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",548,901,711,1009,1816,1362,1185,1184,153,247,67102,82080,77939,63741,52947,3006,3533,10443
 "29139","Montgomery, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",228,239,423,451,409,344,287,265,593,479,470,346,359,379,388,409,385,407
 "29139","Montgomery, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",15632,19037,17456,18517,19232,20190,19226,13824,12849,14062,14621,15562,15628,9656,15057,17344,18982,18993
 "29139","Montgomery, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",35778,37087,37278,38741,37659,36165,35812,40475,35292,37325,38673,42430,49891,56363,64498,65243,65704,70661
 "29139","Montgomery, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",27268,29331,25490,26204,24190,24318,24509,26629,19710,20975,25314,28094,29713,30939,35372,36483,36815,37049
 "29139","Montgomery, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",8510,7756,11788,12537,13469,11847,11303,13846,15582,16351,13359,14337,20178,25424,29126,28760,28889,33612
 "29139","Montgomery, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",16267,18233,17490,16492,17660,20198,19968,19983,18867,19544,19007,18497,20787,21879,21832,22913,23735,24474
 "29139","Montgomery, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",17447,17873,18099,19075,22181,24433,21276,19186,18731,19658,18224,18473,18688,17762,17641,18649,18939,19488
 "29139","Montgomery, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",1044,1135,1208,1469,1776,2149,2391,2528,2252,2212,2219,2461,2578,2603,2777,2635,2423,2263
 "29139","Montgomery, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",46492,47672,45709,47407,49325,64621,71172,62993,69755,74054,73179,70358,71071,70324,71662,71520,73558,80112
 "29139","Montgomery, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",22472,21931,19230,19689,22081,24011,24418,20674,25545,27145,25206,19820,20018,20233,20098,(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",24020,25740,26479,27718,27244,40610,46754,42319,44210,46909,47973,50538,51053,50091,51564,(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13744,13998,14582,13658,14393,15127,16636
 "29139","Montgomery, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2472,2594,(D),(D),(D),(D),(D),(D),(D),(D),(D),2739,2416,2192,2208,3445,3779,4146
 "29139","Montgomery, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9427,10044,10601,10060,9712,9968,10935
 "29139","Montgomery, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1078,998,1223,1268,1310,1103,1108,1286,1399,1578,1537,1789,1390,1236,1380,1556
 "29139","Montgomery, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8091,8325,8413,8990,9626,9921,9778,10541,11012,11463,11445,11465,11985,11915,12302,12593,11935,11720
 "29139","Montgomery, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",0,1,36,100,99,67,27,32,61,85,109,167,203,202,157,175,164,170
 "29139","Montgomery, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",8091,8324,8377,8890,9527,9854,9751,10509,10951,11378,11336,11298,11782,11713,12145,12418,11771,11550
 "29139","Montgomery, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4714,5205,5214,5072,5162,4993,4592,4777,4924,5165,4332,5013,5264,5273,5582,5792,5591,6362
 "29139","Montgomery, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1340,1667,1621,1533,1531,1455,1358,1309,1158,1609,1589,1549,1521,1749,1753,1611,1598,1813
 "29139","Montgomery, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3374,3538,3593,3539,3631,3538,3234,3468,3766,3557,2743,3464,3743,3524,3829,4181,3994,4549
 "29139","Montgomery, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7625,8215,8544,8653,8751,8600,8866,9031,9256,9065,9152,9132,9394,9345,9938,10529,10370,10677
 "29139","Montgomery, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",28806,30293,32122,33888,35299,37146,39386,39983,40766,41200,40806,40504,41523,41279,41745,40875,40433,41189
 "29139","Montgomery, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",21938,13708,28692,39795,7102,21890,9263,29606,8350,36270,78738,(D),(D),(D),(D),(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",33714,36106,35589,35567,39841,44631,41245,39169,37598,39201,37231,36970,39476,39641,39472,41561,42674,43963
 "29139","Montgomery, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",36823,38221,38486,40210,39435,38314,38204,43003,37544,39538,40893,44891,52469,58966,67276,67878,68126,72924
 "29139","Montgomery, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",73348,69832,83425,97052,63992,78245,64301,83905,56490,87658,132032,(D),(D),(D),(D),(D),(D),(D)
 "29139","Montgomery, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",119269,124437,124620,127826,138391,157435,160969,152986,155955,164744,160789,(D),(D),(D),(D),(D),(D),(D)
 "29141","Morgan, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",289601,322423,315038,360550,376312,395274,396257,405403,378254,426991,413975,483475,435752,491582,507647,464859,462239,469359
 "29141","Morgan, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",254412,285428,276203,319523,333131,350015,348314,354554,324798,373074,359902,430091,382674,438482,453764,409660,405186,409028
 "29141","Morgan, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",26654,45522,30427,61418,67602,64335,66465,75250,47107,72228,58667,118028,66039,121229,119430,65783,48754,30963
 "29141","Morgan, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,194,327,343,298,519,414,508,469,370,412,488,493,586
 "29141","Morgan, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",500,649,578,2560,3207,1172,701,662,720,932,913,838,718,758,784,805,800,834
 "29141","Morgan, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",21249,23020,26463,29364,28126,28817,24906,19935,19348,21836,25559,31627,29902,26661,28627,34562,39818,42153
 "29141","Morgan, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",29982,30719,32620,32507,33793,29252,24336,25897,20894,22953,24770,29411,31376,29459,30230,29997,30404,32363
 "29141","Morgan, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",27039,28086,29358,29229,30662,26442,(D),(D),(D),(D),(D),(D),28954,26508,26232,26023,26569,28227
 "29141","Morgan, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2944,2633,3263,3277,3131,2810,(D),(D),(D),(D),(D),(D),2423,2951,3998,3974,3835,4136
 "29141","Morgan, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8788,9422,10478,10110,9970,9571,9325,9176,7933,(D),(D),8383,(D),(D),(D),(D),(D),(D)
 "29141","Morgan, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",33634,34380,35406,35845,36903,40221,36158,40819,40444,46115,43446,46693,47700,47284,49105,52816,53345,54402
 "29141","Morgan, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),7212,8046,(D),(D),(D),(D),(D),9561,10847,(D),13644,14671,12925,12900,13524
 "29141","Morgan, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",2354,2928,3224,3458,3430,3556,3131,3263,2274,2121,2121,2592,2472,2225,4864,4126,3514,2877
